performance_id,play_id,production_id,performance_scene_id,character_id,image_id
394,26,108,"[1105, 1106, 1107, 1108]","[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 1876, 2002, 2264, 2265, 2312, 2313]",[nan]
395,59,108,"[1109, 1110]","[1350, 1601, 1602, 1603, 1604]",[nan]
396,120,108,[1111],"[484, 485, 486, 487, 488, 489, 490, 491, 1970]",[nan]
397,32,108,"[1112, 1113, 1114]","[757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 2001]",[nan]
398,93,109,[1115],"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 1934]","[12105, 12106, 12107, 12108, 12109, 12110, 12111, 12112, 12113, 12114, 12115, 12116, 12117, 12118, 12119, 12120, 12121, 12122, 12123, 12124, 12125, 12126, 12127, 12128, 12129, 12130, 12131, 12132, 12133, 12134, 12135, 12136, 12137, 12138, 12139, 12140, 12141, 12142, 12143, 12144, 12145, 12146, 12147, 12148, 12149, 12150, 12151, 12152, 12153, 46675, 46917, 51457, 51458, 51459, 51460, 51461, 51462, 51463, 51464, 51465, 51466, 51467, 51468, 51469, 51470, 51471, 51472, 51473, 51474, 51475, 51476, 51477, 51478, 51479, 51480, 51481, 52303]"
399,18,109,[1123],"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2013]","[12154, 12155, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 12170, 12171, 12172, 12173, 46681, 46920, 51546, 51547, 51548, 51549, 51550, 51551, 51552, 51553, 51554, 51555, 51556, 51557, 52304]"
400,47,109,[1124],"[1011, 1012, 1013, 1014]","[12174, 12175, 12176, 12177, 12178, 12179, 12180, 12181, 12182, 12183, 12184, 12185, 12186, 12187, 12188, 12189, 12190, 12191, 12192, 12193, 12194, 12195, 12196, 12197, 12198, 46681, 46920, 51558, 51559, 51560, 51561, 51562, 51563, 51564, 51565, 51566, 51567, 51568, 51569, 51570, 51571, 51572, 52305]"
401,139,109,"[1116, 1117, 1118, 1119, 1120, 1121, 1122]","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2183, 2184, 2185, 2186, 2187, 2189, 2322]","[12199, 12200, 12201, 12202, 12203, 12204, 12205, 12206, 12207, 12208, 12209, 12210, 12211, 12212, 12213, 12214, 12215, 12216, 12217, 12218, 12219, 12220, 12221, 12222, 12223, 12224, 12225, 12226, 12227, 12228, 12229, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12241, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250, 12251, 12252, 12253, 12254, 12255, 12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268, 12269, 12270, 12271, 12272, 12273, 12274, 12275, 12276, 12277, 12278, 12279, 12280, 12281, 12282, 12283, 12284, 12535, 12536, 12537, 12538, 12539, 12540, 12541, 12542, 12543, 12544, 12545, 12546, 12547, 12548, ...]"
402,36,110,"[1125, 1126, 1127]","[790, 791, 792, 793, 794, 795, 796, 797, 798, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2251, 2314]",[nan]
403,92,110,[1128],"[1191, 1192, 1193, 1194, 1195, 1196, 1197]",[nan]
404,52,110,"[1129, 1130]","[1220, 1221, 1222, 1223, 1224, 1225, 2182]",[nan]
405,22,110,"[1131, 1132]","[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",[nan]
406,4,110,"[1133, 1134, 1135]","[1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1882]",[nan]
407,63,111,"[1136, 1137, 1138, 1139, 1140, 1141]","[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 1872, 1873, 1903, 1923, 1924, 2169, 2233, 2234, 2235, 2236, 2237, 2270, 2271, 2272, 2273]","[52380, 52381, 52382, 52383]"
408,46,112,[1142],"[979, 980]",[nan]
409,16,112,"[1144, 1145]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2321]",[nan]
410,116,112,[1146],"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 2158, 2159]",[nan]
411,75,112,"[1147, 1148]","[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1999]",[nan]
412,3,112,"[1149, 1150, 1151]","[1344, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 2127]",[nan]
413,168,112,[1143],[nan],[nan]
414,1,113,"[1154, 1155, 1156, 1157]","[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 2298, 2307, 2317, 2319]","[10777, 10778, 10779, 10780, 10781, 10782, 10783, 10784, 10785, 10786, 10787, 10788, 10789, 10892, 10893, 10894, 10895, 10896, 10897, 10898, 10899, 10900, 10901, 10902, 10903, 10904, 10905, 10906, 10907, 10908, 10909, 10910, 10911, 10912, 10915, 10916, 10917, 10918, 10919, 10920, 10921, 10922, 10923, 10924, 10925, 10926, 10927, 10928, 10929, 10930, 10931, 10932, 10933, 10934, 10935, 10936, 10937, 10938, 10939, 10940, 10941, 10942, 10943, 10944, 10945, 10946, 10947, 10948, 10949, 10950, 10951, 10952, 10953, 10954, 10955, 10956, 10957, 10958, 10959, 10960, 10961, 10962, 10963, 10964, 10965, 10966, 10967, 10968, 10980, 45100, 45101, 46337, 46339, 46341, 46343, 46345, 46347, 46349, 46351, 46887, ...]"
415,40,113,"[1158, 1160, 1161, 1162, 1163]","[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 1904, 2018, 2019, 2170, 2299]","[10853, 10969, 10970, 10971, 10972, 10973, 10974, 10975, 10976, 10977, 10978, 10979, 10981, 10982, 10983, 10984, 10985, 10986, 10987, 10988, 10989, 10990, 10991, 10992, 10993, 10994, 10995, 10996, 10997, 10998, 10999, 11000, 11001, 11002, 11003, 11004, 11005, 11006, 11007, 11008, 11009, 11010, 11011, 11012, 11013, 11014, 11015, 11016, 11017, 11018, 11019, 11020, 11021, 45101, 45102, 45103, 46353, 46355, 46357, 46359, 46367, 46369, 46371, 46373, 46375, 46888, 46889, 46890, 50582, 50583, 50584, 50585, 50586, 50587, 50588, 50589, 50590, 50591, 50592, 50593, 50594, 50595, 50596, 50597, 50598, 50599, 50613, 50614, 50615, 50616, 50617, 50618, 50619, 50620, 50621, 50622, 50623, 50624, 50625, 50626, ...]"
416,4,113,"[1164, 1165, 1166]","[1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1882]","[10790, 10791, 10792, 10793, 10794, 10795, 10796, 10797, 10798, 10799, 10800, 10801, 10802, 10803, 10804, 10805, 10806, 10807, 10808, 10809, 10810, 10811, 10812, 10813, 10814, 10815, 10816, 10817, 10818, 10819, 10820, 10821, 10822, 10823, 10824, 10825, 10826, 10827, 10828, 10829, 10830, 10831, 10832, 10833, 10834, 10835, 10836, 10837, 10838, 10839, 10840, 10841, 10842, 10843, 10844, 10845, 10846, 10847, 10848, 10849, 10850, 10851, 10852, 10854, 10855, 10856, 10857, 10858, 10859, 10860, 10861, 10862, 10863, 10864, 10865, 10866, 10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884, 10885, 10886, 10887, 10888, 10889, 10890, ...]"
417,16,114,[1167],"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2321]",[nan]
418,82,114,[1168],"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 2122]",[nan]
419,109,114,[1169],"[117, 118, 119, 120, 121, 122, 123, 124]",[nan]
420,3,114,"[1170, 1171, 1172]","[1344, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 2127]",[nan]
421,67,114,[1173],"[1389, 1687, 1688, 1689]",[nan]
422,79,115,"[1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 615, 1390, 1391, 1392, 1798, 1799, 1929, 1930, 1932, 1933, 2277, 2278]",[nan]
423,30,116,"[1191, 1192, 1193, 1194, 1195, 1196]","[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]","[52334, 52335]"
424,19,116,"[1197, 1198, 1199, 1200]","[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 2124, 2125, 2126, 2222]","[52332, 52333]"
425,78,117,"[1201, 1202, 1203, 1204]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 1866, 1867, 1868, 1869, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 2021, 2171, 2256, 2257, 2258, 2259, 2260]",[nan]
426,71,117,"[1205, 1206, 1207, 1208]","[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 2268, 2269, 2315]",[nan]
427,141,117,[1209],"[1386, 1673]",[nan]
428,58,118,"[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222]","[1348, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1829, 1980, 2003, 2004, 2005, 2006, 2007, 2172, 2327]","[12319, 12320, 12321, 12322, 12323, 12324, 12325, 12326, 12327, 12328, 12329, 12330, 12331, 12332, 12333, 12334, 12335, 12336, 12349, 12350, 12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358, 12359, 12360, 12361, 12362, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370, 12371, 12372, 12373, 12374, 12375, 12376, 12377, 12378, 12379, 12380, 12381, 12382, 12383, 12384, 12385, 12386, 12387, 12388, 46671, 46673, 46690, 46692, 46694, 46915, 46916, 46928, 46929, 46930, 51390, 51391, 51392, 51393, 51394, 51395, 51396, 51397, 51398, 51399, 51400, 51401, 51402, 51403, 51404, 51405, 51406, 51407, 51408, 51409, 51410, 51411, 51412, 51413, 51414, 51415, 51416, 51417, 51418, 51419, 51420, 51421, ...]"
429,6,118,"[1223, 1224]","[61, 62, 63, 64, 65, 66, 67, 68]","[12285, 12286, 12287, 12288, 12289, 12290, 12291, 12292, 12293, 12294, 12295, 12296, 12297, 12298, 12299, 12300, 12301, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309, 12310, 12311, 12312, 12313, 12314, 12315, 12316, 12317, 12318, 12337, 12338, 12339, 12340, 12341, 12342, 12343, 12344, 12345, 12346, 12347, 12348, 46690, 46694, 46928, 46930, 51795, 51796, 51797, 51798, 51799, 51800, 51801, 51802, 51803, 51804, 51805, 51806, 51807, 51808, 51809, 51810, 51811, 51812, 51813, 51814, 51815, 51816, 51817, 51818, 51819, 51820, 51821, 51822, 51823, 51824, 51825, 51894, 51895, 51896, 51897, 51898, 51899, 51900, 51901, 51902, 51903, 51904, 51905, 52378, 61789, 61790]"
430,110,119,"[1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]","[1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 2173]",[nan]
431,110,120,"[1237, 1238, 1239, 1240, 1241, 1242]","[1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 2173]",[nan]
432,73,121,"[1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257]","[1345, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1875, 2012, 2174, 2263, 2287, 2310, 2311, 2326]",[nan]
433,28,122,"[1258, 1259, 1260]","[508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]","[11031, 11032, 11033, 11034, 11035, 11036, 11037, 11038, 11039, 11040, 11041, 11042, 11043, 11044, 11045, 11046, 11047, 11048, 11049, 11050, 11051, 11052, 11053, 11054, 11055, 45106, 46399, 46401, 46403, 46405, 46407, 46409, 46892, 50693, 50694, 50695, 50696, 50697, 50698, 50699, 50700, 50701, 50702, 50703, 50704, 50705, 50706, 50707, 50708, 50709, 50710, 50711, 50712, 50713, 50714, 50715, 50716, 50717, 50718, 50719, 50720, 50721, 50722, 50723, 50724, 52291, 52292]"
434,76,122,"[1261, 1262, 1263]","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 2318]","[11078, 11079, 11080, 11081, 11082, 11083, 11084, 11085, 11086, 11087, 11088, 11089, 11090, 11091, 11092, 11093, 11094, 11095, 11096, 11097, 11098, 11099, 11100, 11101, 11102, 45106, 45107, 46409, 46411, 46413, 46415, 46417, 46419, 46421, 46423, 46425, 46427, 46892, 46893, 50725, 50726, 50727, 50728, 50729, 50730, 50731, 50732, 50733, 50734, 50735, 50736, 50737, 50738, 50739, 50740, 50741, 50742, 50743, 50744, 50745, 50746, 50747, 50748, 50749, 50750, 50751, 50752, 50753, 50754, 50755, 50756, 50757, 50758, 50759, 50760, 50761, 50762, 50763, 50764, 50765, 52295, 52296]"
435,61,122,"[1264, 1265, 1266, 1267, 1268]","[1357, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1905, 2008, 2009, 2010]","[11056, 11057, 11058, 11059, 11060, 11061, 11062, 11063, 11064, 11065, 11066, 11067, 11068, 11069, 11070, 11071, 11072, 11073, 11074, 11075, 11076, 11077, 45107, 45108, 45109, 46429, 46430, 46432, 46434, 46436, 46438, 46440, 46442, 46443, 46445, 46447, 46893, 46894, 46895, 50766, 50767, 50768, 50769, 50770, 50771, 50772, 50773, 50774, 50775, 50776, 50777, 50778, 50779, 50780, 50781, 50782, 50783, 50784, 50785, 50786, 50787, 50788, 50789, 50790, 50791, 50792, 50793, 50794, 50795, 50796, 50797, 50798, 50799, 50800, 50801, 50802, 50803, 50804, 50805, 50806, 50807, 50808, 50809, 50810, 50811, 50812, 50813, 50814, 50815, 52293, 52294]"
436,68,123,"[1269, 1270, 1271, 1272]","[1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1804, 1989, 1990]",[nan]
437,6,123,[1273],"[61, 62, 63, 64, 65, 66, 67, 68]",[nan]
438,62,123,[1274],"[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1801, 1802, 1803, 1881, 1906, 1907, 1908, 1909]",[nan]
439,80,123,[1275],"[1301, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",[nan]
440,27,123,"[1276, 1277]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1828, 1985, 1986, 1987, 1988, 2261, 2262, 2309, 2325]",[nan]
441,90,124,"[1278, 1279, 1280, 1281, 1282]","[1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 2148, 2149, 2150, 2151, 2152, 2153, 2175, 2176]",[nan]
442,11,124,"[1283, 1284, 1285, 1286, 1287, 1288, 1289]","[647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]",[nan]
444,61,125,"[1295, 1296, 1297, 1298]","[1357, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1905, 2008, 2009, 2010]",[nan]
445,64,125,"[1299, 1300]","[384, 385, 386, 387, 388, 941, 942, 1800, 1871]",[nan]
446,60,125,"[1301, 1302, 1303]","[1351, 1605, 1606, 1607]",[nan]
447,31,125,[1304],"[711, 712, 713, 714, 715, 716, 717, 718, 1874]",[nan]
448,48,126,"[1305, 1306]","[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 2255]",[nan]
449,57,126,"[1307, 1308, 1309]","[1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 2177, 2301, 2302, 2303, 2304, 2305, 2306]",[nan]
450,82,126,[1312],"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 2122]",[nan]
451,138,126,[1313],"[110, 111]",[nan]
452,142,126,"[1310, 1311]","[719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]",[nan]
453,48,127,"[1314, 1315]","[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 2255]",[nan]
454,82,127,[1316],"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 2122]",[nan]
455,47,127,[1317],"[1011, 1012, 1013, 1014]",[nan]
456,119,127,[1318],[1051],[nan]
457,2,127,"[1319, 1320, 1321, 1322]","[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1701, 1878, 1879, 1880, 2146, 2147]",[nan]
458,27,129,"[1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1828, 1985, 1986, 1987, 1988, 2261, 2262, 2309, 2325]","[12700, 12701, 12702, 12703, 12704, 12705, 12706, 12707, 12708, 12709, 12710, 12711, 12712, 12713, 12714, 12715, 12716, 12717, 12718, 12719, 12720, 12721, 12722, 12723, 12724, 12725, 12726, 12727, 12728, 12729, 12730, 12731, 12732, 12733, 12734, 12735, 12736, 12737, 12738, 12739, 12740, 12741, 12742, 12743, 12744, 12745, 12746, 12747, 12748, 12749, 12750, 12751, 12752, 12753, 12754, 12755, 12756, 12757, 12758, 12759, 12760, 12761, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777, 12778, 12779, 12780, 12781, 12782, 12783, 12784, 12785, 12786, 12787, 12788, 12789, 12790, 12806, 12807, 12808, 12809, 12810, 12811, 12812, 12813, 12814, ...]"
460,72,130,"[1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 2020, 2254]",[nan]
461,100,132,[1365],"[883, 884, 885]",[nan]
462,62,132,"[1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373]","[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1801, 1802, 1803, 1881, 1906, 1907, 1908, 1909]",[nan]
463,100,133,[1374],"[883, 884, 885]","[13085, 13086, 13087, 13088, 13089, 13090, 13091, 13092, 13093, 13094, 13095, 13096, 13097, 13098, 13099, 13100, 13101, 13102, 13103, 13104, 52314, 61207, 61208, 61289, 61600]"
464,73,133,"[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386]","[1345, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1875, 2012, 2174, 2263, 2287, 2310, 2311, 2326]","[11850, 11851, 11852, 11853, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861, 11862, 11863, 11864, 11865, 11866, 13105, 13106, 13107, 13108, 13109, 13110, 13111, 13112, 13113, 13114, 13115, 13116, 13117, 13118, 13119, 13120, 13121, 13122, 13123, 13124, 13125, 13126, 13127, 13128, 13129, 13130, 13131, 13132, 13133, 13134, 13135, 13136, 13137, 13138, 13139, 13140, 13141, 13142, 13143, 13144, 13145, 13146, 13147, 13148, 13149, 13150, 13151, 13152, 13153, 13154, 13155, 13156, 13157, 13158, 13159, 13160, 13161, 13162, 13163, 13164, 13165, 13166, 13167, 13168, 13169, 13170, 13171, 13172, 13173, 13174, 13175, 13176, 13177, 13178, 13179, 13180, 13181, 13182, 13183, 13184, 13185, 13186, 13187, ...]"
465,57,134,"[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394]","[1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 2177, 2301, 2302, 2303, 2304, 2305, 2306]",[nan]
466,40,135,"[1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402]","[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 1904, 2018, 2019, 2170, 2299]","[45112, 45115, 45116, 46479, 46481, 46483, 46485, 46513, 46515, 46517, 46523, 46525, 46527, 46529, 46531, 46533, 46535, 46898, 46901, 46902, 50891, 50892, 50893, 50897, 50898, 50899, 50900, 50901, 50902, 50903, 50904, 50905, 50906, 50907, 50966, 50967, 50968, 50969, 50970, 50971, 50972, 50973, 50974, 50978, 50980, 50981, 50982, 50993, 50994, 50995, 50996, 50997, 50998, 50999, 51000, 51001, 51002, 51003, 51004, 51005, 51006, 51007, 51008, 51009, 51010, 51011, 51012, 51013, 51014, 51015, 51016, 51017, 51018, 51019, 51020, 51021, 51022, 51025, 61195, 61666]"
467,34,135,[1403],"[771, 772, 773, 774, 775, 776, 2308]","[45112, 46485, 46487, 46898, 50908, 50909, 50910]"
468,3,135,"[1404, 1405, 1406]","[1344, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 2127]","[46667, 46669, 46913, 46914, 51344, 51345, 51346, 51347, 51348, 51349, 51350, 51351, 51352, 51353, 51354, 51355, 51356, 51357, 51358, 51359, 51360, 51361, 51362, 51363, 51364, 51365, 51366, 51367, 51368, 51369, 51370, 51371, 51372, 51373, 51374, 51375, 51376, 51377, 51378, 51380, 51381, 51382, 51383, 51384, 51385, 51386, 51387, 51388, 51389, 61266]"
473,15,137,"[1407, 1408, 1409, 1410, 1411, 1412]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 2224, 2266, 2323]",[nan]
474,122,137,"[1413, 1414]","[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 2324]",[nan]
475,13,137,"[1415, 1416]","[890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 2223]",[nan]
476,126,137,[1417],"[42, 43, 44, 45, 46, 47, 48, 49]",[nan]
477,116,138,[1418],"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 2158, 2159]",[nan]
478,73,138,"[1419, 1420]","[1345, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1875, 2012, 2174, 2263, 2287, 2310, 2311, 2326]",[nan]
479,24,138,[1421],"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 2300]",[nan]
480,62,138,[1422],"[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1801, 1802, 1803, 1881, 1906, 1907, 1908, 1909]",[nan]
