id,play_id,production_id,performance_id,scene_id,label_eng,label_ja,label_ka,scene_order,spuck_id,narrator_id,musician_id,shamisen_id,image_id
859,63,83,305,214,The Evacuation,Kasumigaseki shiro akewatashi,霞ヶ関城明渡し,248,"[5121, 5122, 5123, 5124, 5125, 5126, 5127]",[58],,[61],
860,63,83,305,215,The Encounter on the Yamazaki Highway,Yamazaki kaidō deai,山崎街道出合,249,[5128],[55],,[69],
861,63,83,305,216,The Shooting in the Dark,Yamazaki kaidō futatsudama,山崎街道二つ玉,250,"[5129, 5130]",[9],[80],[3],
862,63,83,305,217,The Selling of Okaru,Okaru miuri,お軽身売り,251,"[5131, 5132, 5133]",[63],,[65],
863,63,83,305,218,Kampei's Suicide,Kampei harakiri,勘平腹切,252,"[5134, 5135, 5136, 5137, 5138, 5139]",[66],,[40],
864,63,83,305,219,The Ichiriki Tea House in Gion,Gion Ichiriki chaya (jaya),祇園一力茶屋,253,"[5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152]","[6, 54, 63, 55, 35, 56, 68, 57, 5, 9, 1, 34]",,[8],
865,63,83,305,220,The Bridal Journey,Michiyuki tabiji no yomeiri,道行旅路嫁入り,254,[5153],"[33, 29, 56, 57, 59, 101]",,"[103, 105, 30, 69, 41, 42]",
866,63,83,305,221,The Snowball,Yuki kokashi,雪転かし,255,"[5154, 5155, 5156, 5157, 5158, 5159, 5160]",[53],,[10],
867,63,83,305,222,Yuranosuke's House at Yamashina,Yamashina kankyo,山科閑居,256,"[5161, 5162, 5163, 5164, 5165, 5166, 5167]",[2],,[84],
868,63,83,305,225,The Hanamizubashi Bridge,Hanamizubashi hikiage,花水橋引揚,259,"[5168, 5169, 5170, 5171, 5172, 5173]","[55, 35, 73]",,[90],
869,73,84,306,565,The Enrollment,Terairi,寺入り,537,"[5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182]",[54],,[41],
870,73,84,306,566,The Village School,Terakoya,寺子屋,538,"[5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191]","[1, 9]",,"[67, 10]",
871,35,84,307,237,Village of Ninokuchi,Ninokuchimura,新口村,275,"[5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201]","[73, 68, 29]",,"[90, 69, 105]",
872,49,84,308,291,The Subscription List,Kanjinchō,勧進帳,369,"[5202, 5203, 5204, 5205, 5206, 5207, 5208]","[63, 53, 5, 35, 56, 59, 101, 57, 58, 55, 54]",,"[32, 30, 80, 42, 61, 90, 41]",
873,73,85,309,575,The Imperial Palace,Ōuchi,大内,522,"[5209, 5210, 5211, 5212]","[101, 58, 59, 73, 57, 56, 35]",,"[61, 42, 80, 41, 90]",
874,73,85,309,567,The Kamo River Bank,Kamo tsutsumi,加茂堤,523,"[5213, 5214, 5215, 5216, 5217, 5218]",[68],,[3],
875,73,85,309,576,The Handing on the Secrets of Calligraphy,Hippō denju,筆法伝授,524,"[5219, 5220, 5221, 5222, 5223, 5224, 5225]","[54, 6]",,"[69, 65]",
876,73,85,309,577,At the Fence,Tsuiji,築地,525,"[5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233]",[53],,[10],
877,73,85,309,568,The Beating of Kariya,Tsue sekkan,杖折檻,528,"[5234, 5235, 5236, 5237]",[33],,[8],
878,73,85,309,569,The Cockcrow,Tōtenko,東天紅,529,"[5238, 5239]",[29],,[105],
879,73,85,309,570,The Departure of Michizane,Shōjō nagori,丞相名残,530,"[5240, 5241, 5242, 5243, 5244, 5245, 5246]",[31],,[32],
880,73,85,309,571,The Quarrel Over the Carriage,Kurumabiki (Kurumabiki Yoshida shatō),車曳(車引吉田社頭),531,"[5247, 5248, 5249, 5250]","[63, 53, 68, 55, 29]",,[67],
881,73,85,309,572,Shiradayu's 70th Birthday Celebration,Chasenzake,茶筅酒,532,"[5251, 5252, 5253, 5254, 5255, 5256, 5257]",[1],,[46],
882,73,85,309,573,The Quarrel,Kenka,喧嘩,533,"[5258, 5259, 5260, 5261, 5262, 5263, 5264]",[63],,[105],
883,73,85,309,574,Sakuramaru's Suicide,Sakuramaru seppuku,桜丸切腹,534,"[5265, 5266, 5267, 5268, 5269, 5270, 5271]",[2],,[84],
884,73,85,309,580,Mount Tempai,Tenpaizan,天拝山,535,"[5272, 5273, 5274, 5275, 5276]",[34],,[67],
885,73,85,309,565,The Enrollment,Terairi,寺入り,537,"[5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285]",[5],,[30],
886,73,85,309,566,The Village School,Terakoya,寺子屋,538,"[5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294]","[66, 63]",,"[40, 103]",
887,26,86,310,128,The Itodo Myojin Shrine,Itodo no Myōjin,射手明神,134,"[5295, 5296, 5297, 5298, 5299]","[101, 59, 73, 58, 56, 57]",,"[61, 42, 80, 90, 41, 30]",
888,26,86,310,129,Yoshinaka's Mansion,Yoshinaka yakata,義仲館,135,"[5300, 5301, 5302, 5303]","[5, 55, 56, 35]",,[10],
889,26,86,310,130,The Toothbrush Maker's House,Katsurano sato,楊枝屋,136,"[5304, 5305, 5306, 5307, 5308]",[68],,[3],
890,26,86,310,401,The Travel of the Bereaved Family,Michiyuki kimi ga ushirohimo,道行君後紐,137,"[5309, 5310, 5311]","[29, 54, 57]",,"[105, 69, 41, 90]",
891,26,86,310,131,The Inn at Otsu,Ōtsu yadoya,大津宿屋,138,"[5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324]",[1],,"[67, 10]",
892,26,86,310,132,The Improvised Bamboo Hearse,Sasabiki,笹引,139,"[5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337]",[66],,[65],
893,26,86,310,133,The Matsuemon's House,Matsuemon uchi,松右衛門内,140,"[5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350]","[53, 2]",,"[46, 84]",
894,26,86,310,402,The Rowing Lesson,Sakaro,逆櫓,141,"[5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363]",[34],,[40],
895,26,86,310,134,Kajiwara's Mansion,Kajiwara yakata,梶原館,142,"[5364, 5365, 5366, 5367]",[35],,[30],
896,26,86,310,135,The Argument on the Uji River Crossing,Senjin mondō,先陣問答,143,"[5368, 5369, 5370, 5371]",[63],,[105],
897,26,86,310,136,Disinheritance of Genda,Genta kandō,源太勘当,144,"[5372, 5373, 5374, 5375]",[33],,[103],
898,26,86,310,138,The Tea House at Kanzaki,Kanzaki ageya,神崎揚屋,146,"[5376, 5377, 5378, 5379, 5380, 5381]",[31],,"[32, 69]",
899,26,86,310,139,The Innermost Room,Okuzashiki,奥座敷,147,"[5382, 5383, 5384, 5385, 5386, 5387]",[68],,[67],
900,54,86,311,329,The Kasaneizutsu Tea House,Rokkenchō,六軒町,464,"[5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395]",[6],,[8],
901,80,87,312,336,The Village of Nozaki,Nozakimura,野崎村,474,"[5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403]","[53, 34]",,"[67, 46, 10]",
902,16,87,313,45,The Melons Offered to Hisayoshi,Uri kenjō,瓜献上,047,"[5404, 5405, 5406]",[55],,[30],
903,16,87,313,46,The Gourd Trellis,Yūgaodana,夕顔棚,048,"[5407, 5408, 5409, 5410, 5411, 5412]",[63],,[103],
904,16,87,313,47,The Amagasaki Village,Amagasaki,尼が崎,049,"[5413, 5414, 5415, 5416, 5417, 5418]","[33, 2]",,"[84, 65]",
905,36,87,314,242,The Gojo Bridge,Gojōbashi,五条橋,282,[5419],"[5, 54, 56, 58, 73, 101]",,"[10, 41, 90, 80, 42, 61]",
906,2,87,315,531,The Slanderous Remarks,Kuchijamisen,口三味線,465,"[5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427]",[68],,[69],
907,2,87,315,330,The Tea House Kawasho,Kitanoshinchi Kawashō,北新地河庄,466,"[5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435]",[31],,[32],
908,2,87,315,331,Jihei's House,Tenma kamiya uchi,天満紙屋内,467,"[5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443]","[9, 66]",,"[105, 40]",
909,2,87,315,332,The Yamatoya Tea House,Yamatoya,大和屋,468,"[5444, 5445, 5446, 5447, 5448, 5449, 5450]",[6],,[8],
910,67,87,316,393,The Modoribashi Bridge,Modoribashi ,戻り橋,600,"[5451, 5452, 5453]","[29, 1, 35, 57, 59]","[42, 80]","[3, 105, 90, 41]",
911,72,88,317,157,Kumagai's Cheery Tree,Kumagai zakura,熊谷桜,178,"[5454, 5455, 5456, 5457, 5458, 5459]",[63],,[3],
912,72,88,317,158,Kumagai's Camp (See also Kumagai's Explanation and The Head Identification),Kumagai jinya (See also Kumagai monogatari and Kubi jikken),熊谷陣屋 (See also 熊谷物語 and 首実検),179,"[5460, 5461, 5462, 5463, 5464, 5465]","[34, 1]",,"[84, 67]",
913,75,88,318,613,Gappo's House,Gappō anjitsu,合邦庵室,462,"[5466, 5467, 5468, 5469, 5470]","[55, 33, 2]",,"[10, 46, 65]",
914,46,88,319,278,The Mask Peddler,Menuri,面売り,344,[5471],"[68, 5, 57, 59]",,"[105, 30, 80, 61, 41]",
915,62,88,320,629,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,588,"[5472, 5473, 5474, 5475, 5476, 5477]","[29, 53, 35, 58, 101]",,"[8, 69, 41, 80, 42]",
916,62,88,320,385,The Mansion of Kawatsura Hogen,Kawatsura Hōgen yakata,川連法眼館,589,"[5478, 5479, 5480, 5481, 5482, 5483]","[68, 31]",,"[105, 32, 69]",
917,4,88,321,333,The Village of Ueda,Uedamura,上田村,470,"[5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500]",[6],,[103],
918,4,88,321,334,The Grocery Store,Yaoya,八百屋,471,"[5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517]",[66],,[40],
919,4,88,321,335,The Final Trip,Michiyuki omoi no mijikayo,道行思ひの短夜,472,"[5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534]","[9, 54, 56, 73]",,"[67, 10, 90, 61]",
920,11,89,322,194,The Tattooing,Irezumi,入墨,228,"[5535, 5536, 5537, 5538, 5539, 5540, 5541]","[56, 1]",,"[90, 67]",
921,11,89,322,196,A Visit of Two Ladies-in-Waiting (See also Kinugawa Villege),Tsubone shisha (See also Kinukawa Mura),局使者 (See also 絹川村),230,"[5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549]",[35],,[30],
922,11,89,322,197,Rice Washing (See also Kinugawa Villege),Kome arai (See also Kinukawa Mura),米洗い (See also 絹川村),231,"[5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557]",[9],,[105],
923,11,89,322,198,Parting of Miuranosuke with His Mother (See also Kinugawa Villege),Miuranosuke haha wakare (Miura wakare) (See also Kinukawa mura),三浦之助母別れ（三浦別れ） (See also 絹川村),232,"[5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565]",[34],,[65],
924,11,89,322,199,Takatsuna's Declaration (See also Kinugawa Villege),Takatsuna monogatari (See also Kinukawa mura),高綱物語 (See also 絹川村),233,"[5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573]",[2],,[84],
925,82,89,323,101,The Sake Shop,Sakaya,酒屋,107,"[5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581]","[53, 33]",,"[10, 8]",
926,82,89,323,102,The Double Suicide,Michiyuki shimoyo no sennichi,道行霜夜の千日,108,[5582],"[68, 54, 101, 62, 36]",,"[105, 90, 80, 7]",
927,57,89,324,342,The Uji River,Ujigawa,宇治川蛍狩,493,"[5583, 5584, 5585, 5586, 5587, 5588, 5589]","[55, 57, 54, 73, 58, 59]",,[3],
928,57,89,324,345,The Parting at the Port of Akashi,Akashinoura funawakare,明石船別れ (明石浦船別れ),496,"[5590, 5591]",[63],[42],[103],
929,57,89,324,350,The Patent Medicine Seller,Kusuriuri,薬売り,502,"[5592, 5593, 5594, 5595]",[5],,[69],
930,57,89,324,351,The Hut at Hamamatsu,Hamamatsu koya,浜松小屋,503,"[5596, 5597, 5598, 5599]",[31],,[32],
931,57,89,324,352,The Laughter Drug,Shimada no shuku waraigusuri,島田駅笑ひ薬,504,"[5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607]","[55, 6]",,"[30, 46]",
932,57,89,324,353,The Inn,Yadoya,宿屋,505,"[5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615]",[66],[61],[40],
933,57,89,324,354,The Oi River,Ōigawa,大井川,506,"[5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623]",[29],,[10],
934,135,197,692,93,In Front of the Gate,Monzen,門前,099,"[5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634]",[58],,[90],
935,135,197,692,94,The Poisoned Sake,Dokushu,毒酒,100,"[5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645]","[56, 53, 66]",,"[41, 69, 3]",
936,135,197,692,95,The Port of Naniwa,Naniwa irie,浪花入江,101,"[5646, 5647, 5648, 5649]","[34, 68, 55, 59]",[42],[103],
937,135,197,692,96,Kazuenosuke's Urgent Call,Kazuenosuke hayauchi,主計之介早討,102,"[5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658]",[63],,[105],
938,135,197,692,97,Masakiyo's Castle,Masakiyo honjō,正清本城,103,"[5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667]",[2],,[84],
939,60,197,325,674,Sawaichi's House,Sawaichi uchi,沢市内,565,"[5668, 5669]",[33],,"[40, 61]",
940,36,197,326,239,Kiyomori's Mansion,Kiyomori yakata hyohō (heihō),清盛館兵法,279,"[5670, 5671, 5672]","[54, 35, 57, 73]",,[10],
941,36,197,326,240,The Chrysanthemum Garden (See also The Rear Garden),Kikubatake (See also Okuniwa),菊畑 (See also 奥庭),280,"[5673, 5674, 5675, 5676, 5677]",[6],,[108],
942,36,197,326,241,The Rear Garden (See also The Chrysanthemum Garden),Okuniwa (See also Kikubatake),奥庭 (See also 菊畑),281,"[5678, 5679, 5680, 5681, 5682, 5683, 5684]",[9],,[65],
943,32,197,327,232,The Rokkakudo Temple,Rokkakudō,六角堂,269,"[5685, 5686]",[1],,[46],
944,32,197,327,233,The Obi Shop,Obiya,帯屋,270,"[5687, 5688, 5689, 5690, 5691, 5692]",[31],,[32],
945,32,197,327,234,The Katsura River in a Dim Moonlight,Michiyuki oboro no Katsuragawa,道行朧の桂川,271,[5693],"[29, 5, 101, 62, 36]",,"[67, 30, 80, 42, 7]",
946,135,91,333,93,In Front of the Gate,Monzen,門前,099,"[5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703]",[58],,[90],
947,135,91,333,94,The Poisoned Sake,Dokushu,毒酒,100,"[5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713]","[56, 53, 66]",,"[41, 69, 3]",
948,135,91,333,95,The Port of Naniwa,Naniwa irie,浪花入江,101,"[5714, 5715, 5716, 5717]","[1, 68, 55, 59]",[42],[103],
949,135,91,333,96,Kazuenosuke's Urgent Call,Kazuenosuke hayauchi,主計之介早討,102,"[5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726]",[63],,[105],
950,135,91,333,97,Masakiyo's Castle,Masakiyo honjō,正清本城,103,"[5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735]",[2],,[84],
951,109,91,334,36,The Fire Lookout Tower,Hinomiyagura,火の見櫓,037,"[5736, 5737, 5738]","[68, 57, 62]",,"[105, 30, 80, 7]",
952,29,91,335,164,The New Barrier at Fujikawa with Insertion of the Scene of Dumpling Peddlers,Fujikawa shinseki hikinuki dangouri,富士川新関 引抜き 団子売,190,"[5739, 5740, 5741, 5742]","[9, 54, 35, 73, 36, 101]",,"[10, 90, 41, 42, 61, 7]",
953,29,91,335,165,The Bamboo Groove,Takeyabu,竹藪,192,"[5743, 5744]",[53],,[30],
954,29,91,335,166,The Town of Okazaki,Okazaki,岡崎,193,"[5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752]","[5, 33, 31, 34]",,"[69, 8, 32, 40]",
955,98,91,336,391,Honzo's Villa,Honzō shimoyashiki,本蔵下屋敷,598,"[5753, 5754, 5755, 5756]","[29, 6]",[80],"[67, 65]",
956,79,92,337,637,Emiji's Mansion,Emiji yakata,蝦夷子館,201,"[5757, 5758, 5759, 5760, 5761, 5762, 5763]","[56, 53]",,"[42, 69]",
957,79,92,337,180,The Well-Cleaning,Idogae,井戸替,209,"[5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772]",[29],,[61],
958,79,92,337,181,The Sake Shop,Sugisakaya,杉酒屋,210,"[5773, 5774, 5775]",[9],,[10],
959,79,92,337,182,The Strands of Love,Michiyuki koi no odamaki,道行恋の小田巻,211,"[5776, 5777]","[63, 54, 35, 57, 59, 62]",,"[105, 30, 90, 42, 61]",
960,79,92,337,183,Fukashichi's Visit,Fukashichi jōshi,鱶七上使,212,"[5778, 5779, 5780, 5781, 5782, 5783, 5784]","[58, 1]",,"[80, 32]",
961,79,92,337,184,Tachibana's Return,Himemodori,姫戻り,213,[5785],[5],,[41],
962,79,92,337,185,The Glittering Mansion,Kinden,金殿,214,"[5786, 5787]",[68],,[67],
963,73,94,487,565,The Enrollment,Terairi,寺入り,537,"[5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796]",[54],,[69],
964,73,94,487,566,The Village School,Terakoya,寺子屋,538,"[5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805]",[66],,[103],
965,72,95,338,153,The Camp Gate,Jimmon,陣門,172,"[5806, 5807]","[55, 57, 73, 101, 36]",,[30],
966,72,95,338,154,The Suma Beach,Sumanoura,須磨浦,173,"[5808, 5809, 5810, 5811, 5812]",[5],,[41],
967,72,95,338,155,The Duel,Kumiuchi,組打,174,"[5813, 5814, 5815, 5816, 5817]",[34],,[65],
968,72,95,338,156,Drawing Lots at Wakigahara,Wakigahara hōbiki,脇ヶ浜宝引,177,"[5818, 5819, 5820, 5821, 5822]",[66],,[3],
969,72,95,338,157,Kumagai's Cheery Tree,Kumagai zakura,熊谷桜,178,"[5823, 5824, 5825, 5826, 5827, 5828]",[1],,[10],
970,72,95,338,158,Kumagai's Camp (See also Kumagai's Explanation and The Head Identification),Kumagai jinya (See also Kumagai monogatari and Kubi jikken),熊谷陣屋 (See also 熊谷物語 and 首実検),179,"[5829, 5830, 5831, 5832, 5833, 5834]","[2, 6]",,"[84, 40]",
971,87,95,339,267,The Yoshidaya Tea House,Yoshidaya,吉田屋,316,"[5835, 5836, 5837, 5838, 5839, 5840]","[9, 33]",,"[105, 8, 80]",
972,45,95,340,274,The Bamboo Room,Takenoma,竹の間,335,"[5841, 5842, 5843, 5844, 5845, 5846, 5847]","[63, 9, 68, 35, 56, 57, 58, 59]",,[105],
973,45,95,340,444,The State Room,Goten,御殿,336,"[5848, 5849, 5850, 5851, 5852, 5853, 5854]","[31, 68]",,"[32, 103]",
974,136,95,341,272,The Monkey Dance,Utsubozaru,靱猿,329,"[5855, 5856, 5857]","[53, 54, 29, 59, 62]",,"[67, 69, 90, 42, 61, 7]",
975,40,96,342,251,The Court of the Ming Emperor,Daimin goten,大明御殿,297,"[5858, 5859, 5860, 5861, 5862, 5863]","[36, 62, 101, 58, 73, 57, 56]",,"[7, 61, 42, 80, 81, 41, 69]",
976,40,96,342,252,The Rearmost Chamber,Okuden,大明御殿奥殿,298,"[5864, 5865, 5866, 5867, 5868, 5869]",[55],,[10],
977,40,96,342,253,The Reedy Marshes,Ashibe,芦辺,299,"[5870, 5871, 5872, 5873, 5874, 5875]",[35],,[30],
979,40,96,342,672,On the Hirado Beach,Hirado hamatsutai,平戸浜伝ひ,304,"[5876, 5877, 5878, 5879, 5880]","[9, 56]",,"[105, 80]",
980,40,96,342,673,The Chinese Ship,Morokoshi bune,唐土船,305,"[5881, 5882, 5883, 5884, 5885]",[53],,[69],
981,40,96,342,255,The Tiger Hunt,Senrigatake toragari,千里が竹虎狩り,300,"[5886, 5887, 5888, 5889, 5890]","[57, 1]",,"[81, 65, 61]",
982,40,96,342,256,The Castle Gate,Rōmon,楼門,301,"[5891, 5892, 5893, 5894]",[68],,[8],
983,40,96,342,257,Kanki's Mansion (See also The Shishigajo Catsle),Kanki yakata (See also Shishigajō),甘輝館 (See also 獅子が城),302,"[5895, 5896, 5897, 5898]",[2],,[84],
984,40,96,342,258,The Red Signal (See also The Shishigajo Catsle),Beninagashi (See also Shishigajō),紅流し (See also 獅子が城),303,"[5899, 5900, 5901, 5902]",[34],,[67],
985,85,96,343,73,Yuranosuke's House in Yamashina,Yamashina kankyo,山科閑居,079,"[5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911]","[54, 66]",,"[41, 40]",
986,137,96,345,368,Jihei's House (The Paper Store),Tenma kamiya uchi,天満紙屋内(紙屋内),560,"[5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923]","[29, 31, 63]",,"[3, 32, 46]",
987,38,96,344,426,Backgammon,Dochū sugoroku,道中双六,293,"[5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931]","[5, 59]",,"[30, 42]",
988,38,96,344,427,Shigenoi's Parting with Her Son,Shigenoi kowakare,重の井子別れ,294,"[5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939]",[6],,[103],
989,106,97,346,338,Terutora Serves a Meal,Terutora haizen,輝虎配膳,483,"[5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951]","[55, 34]",[61],"[81, 65]",
990,106,97,346,546,Sanetsuna's Mansion,Naoe yashiki,直江屋敷,484,"[5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963]",[66],,[67],
991,60,97,347,370,The Pine Grove at Tosamachi,Tosamachi matsubara,土佐町松原,564,"[5964, 5965, 5966]",[54],,[30],
993,60,97,347,674,Sawaichi's House,Sawaichi uchi,沢市内,565,"[5967, 5968, 5969]","[29, 31]",,"[103, 32, 41]",
994,60,97,347,675,The Mountain (See also The Tsubosaka Temple),Yama (See also Tsubosakadera),山 (See also 壺坂寺),567,"[5970, 5971, 5972]","[29, 31]",,"[103, 32, 41]",
995,62,97,348,629,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,588,[5973],"[33, 9, 35, 57, 59, 101, 62]",,"[8, 10, 69, 81, 80, 7]",
996,95,97,349,268,The Laundry,Kinuta byōshi,碪拍子,317,"[5974, 5975, 5976, 5977, 5978, 5979]",[1],,[105],
997,95,97,349,438,The House of Tokutayu (Tokudayu or Tokutaifu),Tokutayū sumika,徳太夫住家,318,"[5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987]","[5, 6]",,"[30, 40]",
998,66,97,350,79,The Visit of Benkei,Benkei jōshi,弁慶上使,085,"[5988, 5989, 5990, 5991, 5992]","[63, 2]",,"[3, 84]",
999,25,97,351,117,The Ferry,Watashiba,渡し場,123,[5993],"[68, 53, 56, 73, 58, 36]",,"[10, 69, 41, 42, 61, 7]",
1000,100,98,352,263,The Dance of Sambaso,Kotobuki shikisanbasō,寿式三番叟,312,"[5994, 5995, 5996]","[34, 9, 29, 53, 56, 57, 73, 101, 62]",,"[103, 105, 10, 30, 81, 80, 42, 61, 7]",
1001,167,98,694,249,Kōjō [announcement/special performance],Kōjō,口上,295,,,,[46],
1002,83,98,353,34,The Torture by Koto,Akoya kotozeme,阿古屋琴責,035,"[5997, 5998, 5999, 6000, 6001, 6002, 6003]","[31, 2, 63, 54]",[41],"[46, 32, 69]",
1003,104,98,354,186,The Aburaya Tea House,Furuichi aburaya,古市油屋,216,"[6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015]",[6],,[40],
1004,104,98,354,187,The Bloodthirsty Sword,Okuniwa jūningiri,奥庭十人斬り,217,"[6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027]",[9],,[65],
1005,25,98,355,116,Manago Village Headman's House,Manago Shōji yakata,真那古庄司館,122,"[6028, 6029, 6030, 6031, 6032, 6033]","[35, 29]",,"[30, 8]",
1006,25,98,355,117,The Ferry,Watashiba,渡し場,123,"[6034, 6035, 6036, 6037, 6038, 6039]","[33, 5, 58, 59, 36]",,"[105, 69, 41, 80, 7]",
1007,34,98,356,236,The Tosa Painter's House,Tosa no shōgen kankyo,土佐将監閑居,274,"[6040, 6041, 6042, 6043, 6044]","[53, 2]",,"[10, 84, 81]",
1008,71,98,357,295,The House of Sabu,Tsuribune Sabu uchi,釣船三婦内,373,"[6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053]","[55, 66]",,"[61, 67]",
1009,71,98,357,296,The Back Lane at Nagamachi,Nagamachi ura,長町裏,374,"[6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062]","[1, 68]",,[3],
1010,64,99,360,104,Street Entertainers,Manzai,万歳,109,"[6063, 6064, 6065, 6066]","[33, 35, 59, 63, 54, 73]",,"[8, 30, 61, 105, 41, 42]",
1011,64,99,360,105,The Fisherwoman,Ama,海女,110,"[6067, 6068, 6069, 6070]","[33, 35, 59, 63, 54, 73]",,"[8, 30, 61, 105, 41, 42]",
1012,64,99,360,106,Komachi in Her Old Age,Sekidera Komachi,関寺小町,111,"[6071, 6072, 6073, 6074]","[33, 35, 59, 63, 54, 73]",,"[8, 30, 61, 105, 41, 42]",
1013,64,99,360,107,Heron Girl,Sagimusume ,鷺娘,112,"[6075, 6076, 6077, 6078]","[33, 35, 59, 63, 54, 73]",,"[8, 30, 61, 105, 41, 42]",
1014,93,99,361,60,The Return from Chikubu Island,Chikubushima yūran,竹生島遊覧,063,"[6079, 6080, 6081, 6082, 6083]","[53, 5, 57, 58, 62]",,[69],
1015,93,99,361,61,Kurosuke's House,Kurosuke uchi,九郎助内,064,"[6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091]",[55],,[81],
1016,93,99,361,62,Inquisition by Seno-o,Seno'o Jurō sengi,瀬尾十郎詮議,065,"[6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099]",[1],,[3],
1017,93,99,361,63,Sanemori's Explanation,Sanemori monogatari,実盛物語,066,"[6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107]",[2],,[103],
1018,93,99,361,64,The Spinning Frame,Watakuriuma,綿繰馬,067,"[6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115]",[34],,[105],
1019,104,99,362,186,The Aburaya Tea House,Furuichi aburaya,古市油屋,216,"[6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127]",[66],,[67],
1020,104,99,362,187,The Bloodthirsty Sword,Okuniwa jūningiri,奥庭十人斬り,217,"[6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139]",[9],,[30],
1021,33,99,363,235,The Pilgrim's Song,Junrei uta,順礼歌,272,[6140],"[68, 35]",,[40],
1022,7,99,364,275,The Kameya Express Agency at Awajimachi,Awajimachi,淡路町,339,"[6141, 6142, 6143, 6144, 6145, 6146]",[6],,[65],
1023,7,99,364,654,The Haori Falls Off,Haori Otoshi,羽織落し,343,"[6147, 6148, 6149, 6150, 6151, 6152]",[6],,[65],
