id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,pscene_id,container,container_type,creator,item_id,colser_id,notes,objid,sequence,series,slidepage_folder
53061,slide,"[1421, 1420]",[19],[106],[191],"[44, 19]",[55],[53],[538],04,Slide Binder,1,1025,1,,ldpd_bun_slide_038_1_0647_1025,0647,1,038
53062,slide,"[1421, 1420]",[19],"[106, 35]",[191],"[19, 100, 23]",[55],[53],[538],04,Slide Binder,1,1026,1,,ldpd_bun_slide_038_1_0648_1026,0648,1,038
53063,slide,"[1421, 1420]",[19],[106],[191],"[19, 100, 23]",[55],[53],[538],04,Slide Binder,1,1027,1,,ldpd_bun_slide_038_1_0649_1027,0649,1,038
53064,slide,"[1418, 1421, 1420, 1971, 1302]",[19],"[103, 106, 35]",[191],"[18, 44, 19, 100, 23, 82, 111, 51, 50, 12]",[55],[53],[538],04,Slide Binder,1,1028,1,,ldpd_bun_slide_038_1_0650_1028,0650,1,038
53065,slide,,"[16, 17]",,[191],"[63, 54, 58, 59, 139, 103, 20, 30, 69]",[55],[53],[539],04,Slide Binder,1,1029,1,A,ldpd_bun_slide_038_1_0651_1029,0651,1,038
53066,slide,[1429],"[16, 40, 25]",[118],[191],"[139, 11]",[55],[53],[539],04,Slide Binder,1,1030,1,7-19,ldpd_bun_slide_038_1_0652_1030,0652,1,038
53067,slide,[1429],"[16, 40]",[118],[191],"[139, 59]",[55],[53],[539],04,Slide Binder,1,1031,1,,ldpd_bun_slide_038_1_0653_1031,0653,1,038
53068,slide,"[1429, 1430]",,"[118, 111]",[191],[11],[55],[53],[539],04,Slide Binder,1,1032,1,,ldpd_bun_slide_038_1_0654_1032,0654,1,038
53069,slide,"[1429, 1430]",[19],"[118, 111]",[191],[82],[55],[53],[539],04,Slide Binder,1,1033,1,,ldpd_bun_slide_038_1_0655_1033,0655,1,038
53070,slide,"[1429, 1430]",,"[118, 111]",[191],[11],[55],[53],[539],04,Slide Binder,1,1034,1,,ldpd_bun_slide_038_1_0656_1034,0656,1,038
53071,slide,"[1429, 1430]",[19],"[118, 111]",[191],"[11, 82]",[55],[53],[539],04,Slide Binder,1,1035,1,,ldpd_bun_slide_038_1_0657_1035,0657,1,038
53072,slide,"[1429, 1430]",,"[118, 111]",[191],[20],[55],[53],[539],04,Slide Binder,1,1036,1,73,ldpd_bun_slide_038_1_0658_1036,0658,1,038
53073,slide,"[1429, 1430]",,"[118, 111]",[191],[11],[55],[53],[539],04,Slide Binder,1,1037,1,,ldpd_bun_slide_038_1_0659_1037,0659,1,038
53074,slide,"[1429, 1430]",[19],"[118, 111]",[191],"[20, 14]",[55],[53],[539],04,Slide Binder,1,1038,1,,ldpd_bun_slide_038_1_0660_1038,0660,1,038
53075,slide,"[1429, 1430]",,"[118, 111]",[191],"[11, 20]",[55],[53],[539],04,Slide Binder,1,1039,1,,ldpd_bun_slide_038_1_0661_1039,0661,1,038
53076,slide,,"[16, 17]",,[191],"[139, 59, 58, 54, 63, 103, 32, 30]",[55],[53],[539],04,Slide Binder,1,1040,1,113,ldpd_bun_slide_038_1_0662_1040,0662,1,038
53077,slide,[1430],[19],[111],[191],"[20, 82]",[55],[53],[539],04,Slide Binder,1,1041,1,,ldpd_bun_slide_039_1_0663_1041,0663,1,039
53078,slide,"[1429, 1430]",[19],"[118, 111]",[191],"[20, 11, 82, 50, 14]",[55],[53],[539],04,Slide Binder,1,1042,1,,ldpd_bun_slide_039_1_0664_1042,0664,1,039
53079,slide,"[1429, 1430]",[19],"[118, 111]",[191],"[20, 82, 11, 50, 14]",[55],[53],[539],04,Slide Binder,1,1043,1,,ldpd_bun_slide_039_1_0665_1043,0665,1,039
53080,slide,[1430],,[111],[191],[20],[55],[53],[539],04,Slide Binder,1,1044,1,114; 8-8,ldpd_bun_slide_039_1_0666_1044,0666,1,039
53081,slide,"[1429, 1430]",[19],"[118, 111]",[191],"[11, 50, 82]",[55],[53],[539],04,Slide Binder,1,1045,1,,ldpd_bun_slide_039_1_0667_1045,0667,1,039
53082,slide,"[1429, 1430]",[19],"[118, 111]",[191],"[11, 82, 50]",[55],[53],[539],04,Slide Binder,1,1046,1,,ldpd_bun_slide_039_1_0668_1046,0668,1,039
53083,slide,[1430],[19],[111],[191],[20],[55],[53],[539],04,Slide Binder,1,1047,1,,ldpd_bun_slide_039_1_0669_1047,0669,1,039
53084,slide,"[1429, 1430]",[19],"[118, 111]",[191],"[11, 14]",[55],[53],[539],04,Slide Binder,1,1048,1,,ldpd_bun_slide_039_1_0670_1048,0670,1,039
53085,slide,[1429],[19],[118],[191],"[11, 14]",[55],[53],[539],04,Slide Binder,1,1049,1,,ldpd_bun_slide_039_1_0671_1049,0671,1,039
53086,slide,[1430],[19],[111],[191],"[20, 50, 82]",[55],[53],[539],04,Slide Binder,1,1050,1,,ldpd_bun_slide_039_1_0672_1050,0672,1,039
53087,slide,[1430],,[111],[191],[20],[55],[53],[539],04,Slide Binder,1,1051,1,,ldpd_bun_slide_039_1_0673_1051,0673,1,039
53088,slide,[1429],[19],[118],[191],"[11, 14]",[55],[53],[539],04,Slide Binder,1,1052,1,115; 8-14,ldpd_bun_slide_039_1_0674_1052,0674,1,039
53089,slide,[1430],[19],[111],[191],"[20, 50, 82]",[55],[53],[539],04,Slide Binder,1,1053,1,see 1107 noted on the place for 1054; see 1108 noted on the place for 1055,ldpd_bun_slide_039_1_0675_1053,0675,1,039
53090,slide,[1436],[19],[3],[191],[16],[55],[53],[540],04,Slide Binder,1,1056,1,,ldpd_bun_slide_039_1_0676_1056,0676,1,039
53091,slide,[1436],[19],[3],[191],[12],[55],[53],[540],04,Slide Binder,1,1057,1,,ldpd_bun_slide_039_1_0677_1057,0677,1,039
53092,slide,[1436],"[19, 54]",[3],[191],"[16, 44]",[55],[53],[540],04,Slide Binder,1,1058,1,,ldpd_bun_slide_039_1_0678_1058,0678,1,039
53093,slide,[1432],[19],[128],[191],"[26, 15]",[55],[53],[540],04,Slide Binder,1,1059,1,,ldpd_bun_slide_039_1_0679_1059,0679,1,039
53094,slide,[1436],[19],[3],[191],"[16, 19, 12]",[55],[53],[540],04,Slide Binder,1,1060,1,,ldpd_bun_slide_039_1_0680_1060,0680,1,039
53095,slide,[1420],[19],[35],[191],[100],[55],[53],[337],04,Slide Binder,1,1061,1,118,ldpd_bun_slide_040_1_0681_1061,0681,1,040
53096,slide,"[1432, 1431]",[19],"[128, 111]",[191],"[26, 25, 51]",[55],[53],[540],04,Slide Binder,1,1062,1,,ldpd_bun_slide_040_1_0682_1062,0682,1,040
53097,slide,"[1432, 1431]",[19],"[128, 111]",[191],"[26, 17, 51]",[55],[53],[540],04,Slide Binder,1,1063,1,,ldpd_bun_slide_040_1_0683_1063,0683,1,040
53098,slide,"[1432, 1431]",[19],"[128, 111]",[191],"[26, 15, 25, 17]",[55],[53],[540],04,Slide Binder,1,1064,1,,ldpd_bun_slide_040_1_0684_1064,0684,1,040
53099,slide,[1431],[19],[111],[191],"[25, 17, 51]",[55],[53],[540],04,Slide Binder,1,1065,1,,ldpd_bun_slide_040_1_0685_1065,0685,1,040
53100,slide,[1431],[19],[111],[191],"[25, 51]",[55],[53],[540],04,Slide Binder,1,1066,1,,ldpd_bun_slide_040_1_0686_1066,0686,1,040
53101,slide,"[1432, 1431]",[19],"[128, 111]",[191],"[26, 15, 25, 17]",[55],[53],[540],04,Slide Binder,1,1067,1,,ldpd_bun_slide_040_1_0687_1067,0687,1,040
53102,slide,[1431],[19],[111],[191],"[25, 17, 14]",[55],[53],[540],04,Slide Binder,1,1068,1,,ldpd_bun_slide_040_1_0688_1068,0688,1,040
53103,slide,"[1432, 1431]",[19],"[128, 111]",[191],"[26, 25, 17, 14]",[55],[53],[540],04,Slide Binder,1,1069,1,,ldpd_bun_slide_040_1_0689_1069,0689,1,040
53104,slide,"[1432, 1431]",[19],"[128, 111]",[191],"[26, 23, 15, 17, 14]",[55],[53],[540],04,Slide Binder,1,1070,1,69,ldpd_bun_slide_040_1_0690_1070,0690,1,040
53105,slide,[1431],[19],[111],[191],"[25, 51]",[55],[53],[540],04,Slide Binder,1,1071,1,,ldpd_bun_slide_040_1_0691_1071,0691,1,040
53106,slide,"[1431, 1429]",[19],"[111, 118]",[191],"[25, 14, 19]",[55],[53],[540],04,Slide Binder,1,1072,1,,ldpd_bun_slide_040_1_0692_1072,0692,1,040
53107,slide,"[1431, 1429]",[19],"[111, 118]",[191],"[25, 14, 11, 49, 19]",[55],[53],[540],04,Slide Binder,1,1073,1,,ldpd_bun_slide_040_1_0693_1073,0693,1,040
53108,slide,[1431],[19],[111],[191],"[25, 17, 14]",[55],[53],[540],04,Slide Binder,1,1074,1,,ldpd_bun_slide_040_1_0694_1074,0694,1,040
53109,slide,"[1431, 1429]",[19],"[111, 118]",[191],"[25, 14, 49, 19]",[55],[53],[540],04,Slide Binder,1,1075,1,,ldpd_bun_slide_040_1_0695_1075,0695,1,040
53110,slide,"[1431, 1429]",[19],"[111, 118]",[191],"[25, 11, 49, 19]",[55],[53],[540],04,Slide Binder,1,1076,1,,ldpd_bun_slide_040_1_0696_1076,0696,1,040
53111,slide,"[1431, 1429]",[19],"[111, 118]",[191],"[25, 14, 11, 49, 19]",[55],[53],[540],04,Slide Binder,1,1077,1,,ldpd_bun_slide_040_1_0697_1077,0697,1,040
53112,slide,"[1431, 1429]",[19],"[111, 118]",[191],"[25, 14, 19]",[55],[53],[540],04,Slide Binder,1,1078,1,,ldpd_bun_slide_040_1_0698_1078,0698,1,040
53113,slide,[1430],[19],[111],[191],"[20, 82]",[55],[53],[540],04,Slide Binder,1,1079,1,,ldpd_bun_slide_040_1_0699_1079,0699,1,040
53114,slide,[1430],[19],[111],[191],"[20, 50]",[55],[53],[540],04,Slide Binder,1,1080,1,,ldpd_bun_slide_040_1_0700_1080,0700,1,040
53115,slide,[1430],[19],[111],[191],[20],[55],[53],[540],05,Slide Binder,1,1081,1,,ldpd_bun_slide_041_1_0701_1081,0701,1,041
53116,slide,[1436],[19],[3],[191],"[16, 100]",[55],[53],[540],05,Slide Binder,1,1082,1,,ldpd_bun_slide_041_1_0702_1082,0702,1,041
53117,slide,,,,[191],"[33, 40]",[55],[53],[540],05,Slide Binder,1,1083,1,20,ldpd_bun_slide_041_1_0703_1083,0703,1,041
53118,slide,[1432],[19],[128],[191],"[26, 15]",[55],[53],[540],05,Slide Binder,1,1084,1,,ldpd_bun_slide_041_1_0704_1084,0704,1,041
53119,slide,"[1436, 1432]",[19],"[3, 128]",[191],[15],[55],[53],[540],05,Slide Binder,1,1085,1,,ldpd_bun_slide_041_1_0705_1085,0705,1,041
53120,slide,[1436],[19],[3],[191],[100],[55],[53],[540],05,Slide Binder,1,1086,1,,ldpd_bun_slide_041_1_0706_1086,0706,1,041
53121,slide,"[1432, 1436]",[19],"[128, 3]",[191],"[26, 100]",[55],[53],[540],05,Slide Binder,1,1087,1,,ldpd_bun_slide_041_1_0707_1087,0707,1,041
53122,slide,[1432],[19],[128],[191],[15],[55],[53],[540],05,Slide Binder,1,1088,1,,ldpd_bun_slide_041_1_0708_1088,0708,1,041
53123,slide,"[1436, 1431]",[19],"[3, 111]",[191],"[25, 17, 14]",[55],[53],[540],05,Slide Binder,1,1090,1,,ldpd_bun_slide_041_1_0709_1090,0709,1,041
53124,slide,"[1436, 1431]",[19],"[3, 111]",[191],"[16, 100, 17]",[55],[53],[540],05,Slide Binder,1,1091,1,36-1091,ldpd_bun_slide_041_1_0710_1091,0710,1,041
53125,slide,"[1431, 1436]",[19],"[111, 3]",[191],"[16, 25, 17]",[55],[53],[540],05,Slide Binder,1,1092,1,,ldpd_bun_slide_041_1_0711_1092,0711,1,041
53126,slide,[1436],[19],[3],[191],[16],[55],[53],[540],05,Slide Binder,1,1093,1,,ldpd_bun_slide_041_1_0712_1093,0712,1,041
53127,slide,[1431],[19],[111],[191],[14],[55],[53],[540],05,Slide Binder,1,1094,1,,ldpd_bun_slide_041_1_0713_1094,0713,1,041
53128,slide,"[1436, 1431]",[19],"[3, 111]",[191],"[16, 100, 25, 17]",[55],[53],[540],05,Slide Binder,1,1095,1,,ldpd_bun_slide_041_1_0714_1095,0714,1,041
53129,slide,"[1436, 1431]",[19],"[3, 111]",[191],"[16, 25, 17, 14]",[55],[53],[540],05,Slide Binder,1,1096,1,,ldpd_bun_slide_041_1_0715_1096,0715,1,041
53130,slide,"[1436, 1431]",[19],"[3, 111]",[191],"[100, 25]",[55],[53],[540],05,Slide Binder,1,1097,1,,ldpd_bun_slide_041_1_0716_1097,0716,1,041
53131,slide,"[1436, 1431]",[19],"[3, 111]",[191],"[100, 25, 17]",[55],[53],[540],05,Slide Binder,1,1098,1,,ldpd_bun_slide_041_1_0717_1098,0717,1,041
53132,slide,[1431],[19],[111],[191],"[25, 14]",[55],[53],[540],05,Slide Binder,1,1099,1,,ldpd_bun_slide_041_1_0718_1099,0718,1,041
53133,slide,"[1436, 1431]",[19],"[3, 111]",[191],"[16, 25, 17, 14]",[55],[53],[540],05,Slide Binder,1,1100,1,,ldpd_bun_slide_041_1_0719_1100,0719,1,041
53134,slide,[1431],[19],[111],[191],"[25, 17, 14]",[55],[53],[540],05,Slide Binder,1,1101,1,,ldpd_bun_slide_042_1_0720_1101,0720,1,042
53135,slide,"[1432, 1431]",[19],"[128, 111]",[191],"[26, 17, 14]",[55],[53],[540],05,Slide Binder,1,1102,1,Shinrei Y Tombei,ldpd_bun_slide_042_1_0721_1102,0721,1,042
53136,slide,[1432],[19],[128],[191],,[55],[53],[540],05,Slide Binder,1,1103,1,,ldpd_bun_slide_042_1_0722_1103,0722,1,042
53137,slide,[1431],[19],[111],[191],[14],[55],[53],[540],05,Slide Binder,1,1104,1,,ldpd_bun_slide_042_1_0723_1104,0723,1,042
53138,slide,[1431],[19],[111],[191],[14],[55],[53],[540],05,Slide Binder,1,1105,1,,ldpd_bun_slide_042_1_0724_1105,0724,1,042
53139,slide,[1431],[19],[111],[191],"[25, 14]",[55],[53],[540],05,Slide Binder,1,1106,1,72; 3-17,ldpd_bun_slide_042_1_0725_1106,0725,1,042
53140,slide,[1430],[19],[111],[191],"[20, 49]",[55],[53],[541],05,Slide Binder,1,1107,1,1054,ldpd_bun_slide_042_1_0726_1107,0726,1,042
53141,slide,[1429],[19],[118],[191],[11],[55],[53],[541],05,Slide Binder,1,1108,1,1055,ldpd_bun_slide_042_1_0727_1108,0727,1,042
53142,slide,,"[16, 17, 19, 73]",,[191],"[66, 8]",[55],[53],[538],05,Slide Binder,1,1028A,1,,ldpd_bun_slide_042_1_0728_1028A,0728,1,042
53143,slide,"[1418, 1421, 1420, 1302, 1971]","[16, 17, 73]","[103, 106, 35]",[191],"[66, 8, 18, 44, 19, 100, 111, 51, 50, 12]",[55],[53],[538],05,Slide Binder,1,1028B,1,,ldpd_bun_slide_042_1_0729_1028B,0729,1,042
53144,slide,"[1418, 1421, 1420, 1302, 1971]","[16, 17]","[103, 106, 35]",[191],"[66, 8, 18, 44, 19, 100, 111, 51, 50, 12]",[55],[53],[538],05,Slide Binder,1,1028C,1,8-19,ldpd_bun_slide_042_1_0730_1028C,0730,1,042
53145,slide,,"[16, 17, 19]",,[191],"[66, 8]",[55],[53],[538],05,Slide Binder,1,1028D,1,8-20,ldpd_bun_slide_042_1_0731_1028D,0731,1,042
53146,slide,,"[16, 17, 19]",,[191],"[66, 8]",[55],[53],[538],05,Slide Binder,1,1028E,1,,ldpd_bun_slide_042_1_0732_1028E,0732,1,042
53147,slide,[1018],[19],[111],[192],"[18, 14]",[48],[53],[288],05,Slide Binder,1,1121,1,1109,ldpd_bun_slide_043_1_0733_1121,0733,1,043
53148,slide,,,,[192],"[6, 110]",[48],[53],[288],05,Slide Binder,1,1122,1,1110; 2-16,ldpd_bun_slide_043_1_0734_1122,0734,1,043
53149,slide,[1018],[19],[111],[192],"[18, 14]",[48],[53],[288],05,Slide Binder,1,1123,1,1111; 3-2; 85,ldpd_bun_slide_043_1_0735_1123,0735,1,043
53150,slide,[1017],[19],[108],[192],"[100, 111]",[48],[53],[288],05,Slide Binder,1,1124,1,3-3; 14,ldpd_bun_slide_043_1_0736_1124,0736,1,043
53151,slide,"[1018, 1015]",[19],"[111, 119]",[192],"[18, 14, 82, 50]",[48],[53],[288],05,Slide Binder,1,1125,1,3-4,ldpd_bun_slide_043_1_0737_1125,0737,1,043
53152,slide,[1018],[19],[111],[192],"[18, 109, 14]",[48],[53],[288],05,Slide Binder,1,1126,1,,ldpd_bun_slide_043_1_0738_1126,0738,1,043
53153,slide,[1018],[19],[111],[192],[18],[48],[53],[288],05,Slide Binder,1,1127,1,,ldpd_bun_slide_043_1_0739_1127,0739,1,043
53154,slide,[1018],[19],[111],[192],"[18, 14]",[48],[53],[288],05,Slide Binder,1,1128,1,,ldpd_bun_slide_043_1_0740_1128,0740,1,043
53155,slide,"[1018, 1015]",[19],"[111, 119]",[192],"[18, 109, 14, 82]",[48],[53],[288],05,Slide Binder,1,1129,1,,ldpd_bun_slide_043_1_0741_1129,0741,1,043
53156,slide,[1018],[19],[111],[192],"[18, 14]",[48],[53],[288],05,Slide Binder,1,1130,1,,ldpd_bun_slide_043_1_0742_1130,0742,1,043
53157,slide,"[1018, 1015]",[19],"[111, 119]",[192],"[14, 82]",[48],[53],[288],05,Slide Binder,1,1131,1,,ldpd_bun_slide_043_1_0743_1131,0743,1,043
53158,slide,"[1016, 1018]",[19],"[45, 111]",[192],"[100, 111, 18, 14]",[48],[53],[288],05,Slide Binder,1,1132,1,,ldpd_bun_slide_043_1_0744_1132,0744,1,043
53159,slide,[1018],[19],[111],[192],"[18, 109, 14]",[48],[53],[288],05,Slide Binder,1,1133,1,,ldpd_bun_slide_043_1_0745_1133,0745,1,043
53160,slide,"[1018, 1019]",[19],[111],[192],"[18, 109, 14, 51]",[48],[53],[288],05,Slide Binder,1,1134,1,,ldpd_bun_slide_043_1_0746_1134,0746,1,043
53161,slide,"[1018, 1019]",[19],[111],[192],"[18, 109, 14, 49]",[48],[53],[288],05,Slide Binder,1,1135,1,,ldpd_bun_slide_043_1_0747_1135,0747,1,043
53162,slide,"[1018, 1023]",[19],"[111, 15]",[192],"[18, 109, 14]",[48],[53],[288],05,Slide Binder,1,1136,1,,ldpd_bun_slide_043_1_0748_1136,0748,1,043
53163,slide,[1024],,[18],[192],[44],[48],[53],[458],05,Slide Binder,1,1137,1,,ldpd_bun_slide_043_1_0749_1137,0749,1,043
53164,slide,[1024],,[18],[192],[44],[48],[53],[458],05,Slide Binder,1,1138,1,,ldpd_bun_slide_043_1_0750_1138,0750,1,043
53165,slide,,[16],,[192],[2],[48],[53],[458],05,Slide Binder,1,1139,1,,ldpd_bun_slide_043_1_0751_1139,0751,1,043
53166,slide,[1024],[19],[18],[192],"[44, 100]",[48],[53],[458],05,Slide Binder,1,1140,1,,ldpd_bun_slide_043_1_0752_1140,0752,1,043
53167,slide,[1024],,[18],[192],,[48],[53],[458],05,Slide Binder,1,1141,1,,ldpd_bun_slide_044_1_0753_1141,0753,1,044
53168,slide,[1024],,[18],[192],[44],[48],[53],[458],05,Slide Binder,1,1142,1,,ldpd_bun_slide_044_1_0754_1142,0754,1,044
53169,slide,[1024],,[18],[192],[15],[48],[53],[458],05,Slide Binder,1,1143,1,,ldpd_bun_slide_044_1_0755_1143,0755,1,044
53170,slide,[1024],,[18],[192],[44],[48],[53],[458],05,Slide Binder,1,1144,1,,ldpd_bun_slide_044_1_0756_1144,0756,1,044
53171,slide,"[1017, 1018]",,"[108, 111]",[192],[100],[48],[53],[458],05,Slide Binder,1,1145,1,,ldpd_bun_slide_044_1_0757_1145,0757,1,044
53172,slide,[1018],,[111],[192],,[48],[53],[458],05,Slide Binder,1,1146,1,,ldpd_bun_slide_044_1_0758_1146,0758,1,044
53173,slide,[1024],,[18],[192],[44],[48],[53],[458],05,Slide Binder,1,1147,1,,ldpd_bun_slide_044_1_0759_1147,0759,1,044
53174,slide,[1018],,[111],[192],[18],[48],[53],[458],05,Slide Binder,1,1148,1,,ldpd_bun_slide_044_1_0760_1148,0760,1,044
53175,slide,"[1018, 1024]",,"[111, 18]",[192],[44],[48],[53],[458],05,Slide Binder,1,1149,1,,ldpd_bun_slide_044_1_0761_1149,0761,1,044
53176,slide,"[1024, 1018]",,"[18, 111]",[192],[44],[48],[53],[458],05,Slide Binder,1,1150,1,,ldpd_bun_slide_044_1_0762_1150,0762,1,044
53177,slide,[1018],[19],[111],[192],"[18, 49]",[48],[53],[458],05,Slide Binder,1,1152,1,,ldpd_bun_slide_044_1_0763_1152,0763,1,044
53178,slide,[1018],,[111],[192],[18],[48],[53],[458],05,Slide Binder,1,1153,1,,ldpd_bun_slide_044_1_0764_1153,0764,1,044
53179,slide,[1018],,[111],[192],[18],[48],[53],[458],05,Slide Binder,1,1154,1,,ldpd_bun_slide_044_1_0765_1154,0765,1,044
53180,slide,[1017],,[108],[192],[100],[48],[53],[458],05,Slide Binder,1,1155,1,,ldpd_bun_slide_044_1_0766_1155,0766,1,044
53181,slide,"[1017, 1018]",,"[108, 111]",[192],[100],[48],[53],[458],05,Slide Binder,1,1156,1,,ldpd_bun_slide_044_1_0767_1156,0767,1,044
53182,slide,"[1018, 1017]",,"[111, 108]",[192],,[48],[53],[458],05,Slide Binder,1,1157,1,121; 1/22,ldpd_bun_slide_044_1_0768_1157,0768,1,044
53183,slide,"[1018, 1017]",,"[111, 108]",[192],[18],[48],[53],[458],05,Slide Binder,1,1158,1,,ldpd_bun_slide_044_1_0769_1158,0769,1,044
53184,slide,"[1025, 1026]",,"[70, 35]",[192],"[15, 14]",[48],[53],[458],05,Slide Binder,1,1159,1,,ldpd_bun_slide_044_1_0770_1159,0770,1,044
53185,slide,"[1025, 1026]",,"[70, 35]",[192],"[15, 14]",[48],[53],[458],05,Slide Binder,1,1160,1,,ldpd_bun_slide_044_1_0771_1160,0771,1,044
53186,slide,[1025],,[70],[192],[15],[48],[53],[458],05,Slide Binder,1,1161,1,122,ldpd_bun_slide_045_1_0772_1161,0772,1,045
53187,slide,"[1018, 1017]",,"[111, 108]",[192],[18],[48],[53],[458],05,Slide Binder,1,1162,1,,ldpd_bun_slide_045_1_0773_1162,0773,1,045
53188,slide,"[1017, 1018]",,"[111, 108]",[192],"[15, 14, 18]",[48],[53],[458],05,Slide Binder,1,1163,1,,ldpd_bun_slide_045_1_0774_1163,0774,1,045
53189,slide,"[1018, 1017]",,"[111, 108]",[192],"[100, 18]",[48],[53],[458],05,Slide Binder,1,1164,1,125,ldpd_bun_slide_045_1_0775_1164,0775,1,045
53190,slide,"[1018, 1024]",,"[111, 18]",[192],"[18, 44]",[48],[53],[458],05,Slide Binder,1,1165,1,,ldpd_bun_slide_045_1_0776_1165,0776,1,045
53191,slide,"[1018, 1024]",,"[111, 18]",[192],[18],[48],[53],[458],05,Slide Binder,1,1166,1,,ldpd_bun_slide_045_1_0777_1166,0777,1,045
53192,slide,"[1018, 1024]",,"[111, 18]",[192],"[18, 44]",[48],[53],[458],05,Slide Binder,1,1167,1,,ldpd_bun_slide_045_1_0778_1167,0778,1,045
53193,slide,"[1024, 1018]",,"[18, 111]",[192],[44],[48],[53],[458],05,Slide Binder,1,1168,1,,ldpd_bun_slide_045_1_0779_1168,0779,1,045
53194,slide,"[1024, 1018]",,"[18, 111]",[192],[44],[48],[53],[458],05,Slide Binder,1,1169,1,,ldpd_bun_slide_045_1_0780_1169,0780,1,045
53195,slide,"[1024, 1018]",,"[18, 111]",[192],"[44, 18]",[48],[53],[458],05,Slide Binder,1,1170,1,56-1170; 39,ldpd_bun_slide_045_1_0781_1170,0781,1,045
53196,slide,"[1018, 1024]",,"[111, 18]",[192],"[18, 44]",[48],[53],[458],05,Slide Binder,1,1171,1,,ldpd_bun_slide_045_1_0782_1171,0782,1,045
53197,slide,"[1017, 1018]",,"[108, 111]",[192],"[100, 18]",[48],[53],[458],05,Slide Binder,1,1172,1,,ldpd_bun_slide_045_1_0783_1172,0783,1,045
53198,slide,"[1024, 1025]",,"[18, 70]",[192],"[44, 15]",[48],[53],[458],05,Slide Binder,1,1173,1,,ldpd_bun_slide_045_1_0784_1173,0784,1,045
53199,slide,"[1026, 1018, 1024]",,"[35, 111, 18]",[192],"[14, 18, 44]",[48],[53],[458],05,Slide Binder,1,1174,1,,ldpd_bun_slide_045_1_0785_1174,0785,1,045
53200,slide,"[1026, 1018, 1024]",,"[35, 111, 18]",[192],"[14, 18, 44]",[48],[53],[458],05,Slide Binder,1,1175,1,,ldpd_bun_slide_045_1_0786_1175,0786,1,045
53201,slide,"[1026, 1018, 1024]",,"[35, 111, 18]",[192],"[14, 18, 44]",[48],[53],[458],05,Slide Binder,1,1176,1,,ldpd_bun_slide_045_1_0787_1176,0787,1,045
53202,slide,"[1018, 1024, 1026]",,"[111, 18, 35]",[192],"[18, 44]",[48],[53],[458],05,Slide Binder,1,1177,1,,ldpd_bun_slide_045_1_0788_1177,0788,1,045
53203,slide,"[1017, 1018, 1024]",,"[108, 111, 18]",[192],"[100, 44]",[48],[53],[458],05,Slide Binder,1,1178,1,132; 1/48,ldpd_bun_slide_045_1_0789_1178,0789,1,045
53204,slide,"[1017, 1024, 1018]",,"[108, 18, 111]",[192],"[100, 44]",[48],[53],[458],05,Slide Binder,1,1179,1,,ldpd_bun_slide_045_1_0790_1179,0790,1,045
53205,slide,"[1018, 1017]",,"[111, 108]",[192],[18],[48],[53],[458],05,Slide Binder,1,1180,1,,ldpd_bun_slide_045_1_0791_1180,0791,1,045
53206,slide,"[1026, 1024, 1025]",,"[35, 18, 70]",[192],"[14, 44]",[48],[53],[458],05,Slide Binder,1,1181,1,,ldpd_bun_slide_046_1_0792_1181,0792,1,046
53207,slide,"[1026, 1024, 1025]",,"[35, 18, 70]",[192],"[14, 44]",[48],[53],[458],05,Slide Binder,1,1182,1,,ldpd_bun_slide_046_1_0793_1182,0793,1,046
53208,slide,[1024],,[18],[192],[44],[48],[53],[458],05,Slide Binder,1,1183,1,,ldpd_bun_slide_046_1_0794_1183,0794,1,046
53209,slide,[1025],,[70],[192],[15],[48],[53],[458],05,Slide Binder,1,1184,1,123; 1/55,ldpd_bun_slide_046_1_0795_1184,0795,1,046
53210,slide,[1024],,[18],[192],[44],[48],[53],[458],05,Slide Binder,1,1185,1,,ldpd_bun_slide_046_1_0796_1185,0796,1,046
53211,slide,[1025],,[70],[192],[15],[48],[53],[458],05,Slide Binder,1,1186,1,124; 1/57,ldpd_bun_slide_046_1_0797_1186,0797,1,046
53212,slide,[1026],,[35],[192],[14],[48],[53],[458],05,Slide Binder,1,1187,1,,ldpd_bun_slide_046_1_0798_1187,0798,1,046
53213,slide,"[1024, 1026]",,"[18, 35]",[192],"[44, 14]",[48],[53],[458],05,Slide Binder,1,1188,1,,ldpd_bun_slide_046_1_0799_1188,0799,1,046
53214,slide,"[1025, 1024]",,"[70, 18]",[192],,[48],[53],[458],05,Slide Binder,1,1189,1,,ldpd_bun_slide_046_1_0800_1189,0800,1,046
53215,slide,"[1026, 1024, 2255]",,"[35, 18, 77]",[192],"[14, 44, 15]",[48],[53],[458],05,Slide Binder,1,1190,1,1/60,ldpd_bun_slide_046_1_0801_1190,0801,1,046
53216,slide,"[1024, 1025]",,"[18, 70]",[192],"[44, 15]",[48],[53],[458],05,Slide Binder,1,1191,1,,ldpd_bun_slide_046_1_0802_1191,0802,1,046
53217,slide,"[1026, 1024, 1025]",,"[35, 18, 70]",[192],"[14, 15]",[48],[53],[458],05,Slide Binder,1,1192,1,,ldpd_bun_slide_046_1_0803_1192,0803,1,046
53218,slide,"[1026, 1024, 1025]",,"[35, 18, 70]",[192],[15],[48],[53],[458],05,Slide Binder,1,1193,1,,ldpd_bun_slide_046_1_0804_1193,0804,1,046
