production_id,image_id
86,46103
86,46105
86,46106
86,46107
86,46108
86,46109
86,46110
86,46111
86,46112
86,46113
86,46114
86,46115
86,46116
86,46117
86,46118
86,46119
86,46120
86,46121
86,46122
86,46123
86,46126
86,46127
88,46128
88,46129
88,46130
88,46131
88,46132
88,46133
88,46134
88,46135
88,46136
88,46137
88,46138
88,46139
88,46140
197,46141
197,46142
197,46143
197,46144
197,46145
197,46146
197,46147
197,46148
197,46149
197,46150
197,46151
197,46152
197,46153
94,46161
94,46162
94,46163
92,46164
92,46165
92,46166
92,46167
92,46168
92,46169
92,46170
92,46171
92,46172
92,46173
92,46174
96,46174
96,46175
96,46176
96,46177
96,46178
96,46179
96,46180
96,46181
96,46182
96,46183
96,46184
96,46185
96,46187
98,46188
98,46189
98,46190
98,46191
98,46192
98,46193
98,46194
98,46195
98,46196
98,46197
98,46198
98,46199
98,46200
98,46201
98,46202
98,46203
98,46204
98,46205
98,46206
101,46207
101,46208
101,46209
101,46210
101,46211
101,46212
101,46213
101,46214
101,46215
101,46218
101,46219
101,46220
101,46221
101,46222
101,46223
101,46224
101,46225
101,46226
101,46227
101,46228
101,46229
101,46230
101,46231
101,46232
101,46233
101,46234
101,46235
101,46236
101,46237
101,46238
101,46239
101,46240
101,46241
101,46242
131,46244
131,46245
131,46246
131,46247
131,46248
131,46249
131,46250
131,46251
131,46252
131,46253
131,46254
131,46255
131,46256
131,46257
131,46258
131,46259
131,46260
131,46261
131,46262
131,46264
131,46265
131,46266
131,46268
105,46269
105,46271
105,46273
105,46274
105,46275
105,46277
105,46278
105,46279
105,46280
131,46282
131,46283
131,46284
131,46285
131,46286
131,46287
131,46288
131,46289
105,46290
105,46291
105,46292
131,46295
131,46296
105,46297
131,46298
105,46299
131,46300
131,46301
131,46302
105,46303
105,46304
131,46306
131,46307
105,46308
131,46309
131,46310
105,46311
131,46312
131,46313
105,46314
105,46315
131,46316
105,46317
131,46318
131,46319
131,46320
131,46321
131,46322
131,46323
105,46324
131,46325
105,46326
105,46327
131,46328
131,46329
131,46330
105,46331
131,46332
131,46333
131,46334
105,46335
113,46337
113,46339
113,46341
113,46343
113,46345
113,46347
113,46349
113,46351
113,46353
113,46355
113,46357
113,46359
113,46361
113,46363
113,46365
113,46367
113,46369
113,46371
113,46373
113,46375
113,46377
113,46379
113,46381
113,46383
113,46384
113,46386
113,46388
113,46390
113,46392
113,46394
113,46396
113,46398
122,46399
122,46401
122,46403
122,46405
122,46407
122,46409
122,46411
122,46413
122,46415
122,46417
122,46419
122,46421
122,46423
122,46425
122,46427
122,46429
122,46430
122,46432
122,46434
122,46436
122,46438
122,46440
122,46442
122,46443
122,46445
122,46447
128,46449
128,46451
128,46453
128,46455
128,46457
128,46459
128,46461
128,46463
128,46465
128,46467
128,46469
129,46471
129,46473
129,46475
135,46477
135,46479
135,46481
135,46483
135,46485
135,46487
135,46513
135,46515
135,46517
135,46523
135,46525
46,46527
135,46529
135,46531
135,46533
135,46535
140,46543
140,46545
140,46547
140,46549
140,46551
140,46553
140,46555
140,46557
140,46559
140,46561
207,46563
207,46565
207,46567
207,46569
207,46571
207,46573
207,46575
140,46575
207,46577
207,46579
207,46581
207,46583
207,46585
207,46587
207,46589
207,46591
143,46594
143,46596
143,46598
143,46600
143,46602
143,46604
143,46606
143,46608
143,46610
143,46612
143,46614
143,46616
143,46618
143,46620
143,46622
143,46624
143,46626
143,46628
143,46630
143,46632
143,46634
143,46636
143,46638
143,46640
143,46642
143,46644
143,46646
143,46648
143,46650
143,46652
200,46654
200,46656
200,46658
200,46660
200,46662
200,46664
200,46666
135,46667
135,46669
118,46671
118,46673
109,46675
109,46677
109,46679
109,46681
208,46683
208,46684
136,46685
107,46686
107,46687
107,46688
107,46689
118,46690
118,46692
118,46694
208,46696
136,46698
136,46700
136,46702
136,46704
136,46706
105,46708
70,46710
70,46711
70,46712
70,46714
201,46715
201,46716
201,46717
70,46718
70,46719
201,46720
201,46721
201,46722
70,46725
201,46726
70,46730
71,46731
71,46732
71,46733
71,46734
198,46738
51,46739
51,46740
66,46741
56,46744
198,46746
198,46747
58,46750
58,46751
23,46752
199,46754
51,46755
51,46756
53,46757
51,46760
51,46761
198,46762
199,46763
68,46764
68,46765
53,46766
53,46767
53,46768
68,46769
68,46770
53,46771
53,46772
20,46774
42,46775
42,46776
42,46777
42,46778
202,46784
202,46785
84,46786
84,46787
84,46788
84,46789
83,46790
83,46791
83,46792
83,46793
73,46794
73,46795
73,46796
73,46797
73,46798
73,46799
73,46800
73,46801
73,46802
73,46803
73,46804
73,46805
73,46806
73,46807
73,46808
73,46809
73,46810
73,46811
73,46812
73,46813
73,46814
73,46815
73,46816
73,46817
73,46818
73,46819
203,46825
203,46826
75,46826
77,46827
77,46828
77,46829
77,46830
79,46832
78,46834
82,46838
82,46839
82,46840
82,46841
81,46842
81,46843
86,46844
86,46845
86,46846
86,46847
86,46848
86,46849
86,46850
86,46851
86,46852
88,46853
88,46854
88,46855
88,46856
88,46857
88,46858
197,46859
197,46860
94,46862
92,46862
92,46863
96,46864
96,46865
98,46866
98,46867
98,46868
101,46869
101,46870
101,46871
101,46872
101,46873
101,46874
131,46875
131,46876
131,46877
131,46878
131,46879
131,46880
131,46881
131,46882
105,46883
105,46884
105,46885
105,46886
113,46887
113,46888
113,46889
113,46890
113,46891
122,46892
122,46893
122,46894
122,46895
128,46896
128,46897
129,46897
135,46898
135,46901
135,46902
140,46903
140,46904
207,46905
140,46905
207,46906
143,46907
143,46908
143,46909
143,46910
143,46911
200,46912
135,46913
135,46914
118,46915
118,46916
109,46917
109,46918
109,46919
109,46920
208,46921
208,46922
136,46923
107,46924
107,46925
107,46926
107,46927
118,46928
118,46929
118,46930
208,46931
136,46933
136,46934
136,46935
136,46936
136,46937
105,46938
70,46940
70,46941
70,46942
70,46943
70,46944
70,46945
70,46946
70,46947
70,46948
70,46949
70,46950
70,46951
70,46952
70,46953
70,46954
70,46955
70,46956
70,46957
70,46958
70,46959
70,46960
70,46961
70,46962
70,46963
70,46964
70,46965
70,46966
70,46967
70,46968
70,46969
70,46970
70,46971
70,46972
70,46973
70,46974
70,46975
70,46976
70,46977
70,46978
70,46979
70,46980
70,46981
70,46982
70,46983
70,46984
70,46985
70,46986
70,46987
70,46988
70,46989
70,46990
70,46991
70,46992
70,46993
70,46994
70,46995
70,46996
70,46997
70,46998
70,46999
70,47000
70,47001
70,47002
70,47003
70,47004
70,47005
70,47006
70,47011
70,47012
70,47013
70,47014
70,47015
70,47016
70,47017
70,47018
70,47019
70,47020
70,47021
70,47022
70,47023
70,47024
70,47025
70,47026
70,47027
70,47028
70,47029
70,47030
70,47031
70,47032
70,47033
70,47034
70,47035
70,47036
70,47037
70,47038
70,47039
70,47040
201,47041
70,47048
70,47049
70,47050
70,47051
70,47052
70,47053
70,47054
70,47055
70,47056
70,47057
70,47058
70,47059
70,47060
70,47061
70,47062
70,47063
70,47064
70,47065
70,47066
70,47067
70,47068
201,47075
201,47076
201,47077
201,47078
201,47079
201,47080
201,47081
201,47082
201,47083
201,47084
201,47085
201,47086
201,47087
201,47088
201,47089
201,47090
201,47092
201,47104
201,47105
201,47106
201,47107
201,47108
201,47109
201,47110
201,47111
201,47112
201,47113
201,47114
201,47115
201,47116
201,47117
201,47118
201,47119
201,47120
201,47121
201,47122
201,47123
201,47124
201,47125
201,47126
201,47127
201,47128
201,47129
201,47130
201,47131
201,47132
201,47133
201,47134
201,47135
201,47136
201,47137
201,47139
201,47140
201,47141
201,47142
201,47143
201,47144
201,47145
201,47146
201,47147
201,47148
201,47149
201,47150
201,47151
201,47152
201,47153
201,47154
201,47155
201,47156
201,47157
201,47158
201,47159
201,47160
201,47161
201,47162
201,47163
201,47164
201,47165
201,47166
201,47167
201,47168
201,47169
201,47170
201,47171
201,47172
201,47173
201,47174
201,47175
201,47176
70,47177
70,47178
70,47179
70,47180
70,47181
70,47182
70,47183
70,47184
70,47185
70,47186
70,47187
70,47188
70,47189
70,47190
70,47191
70,47192
70,47193
70,47194
70,47195
70,47196
70,47205
70,47206
70,47207
70,47208
70,47209
70,47210
70,47211
70,47212
70,47213
70,47214
70,47215
70,47216
70,47217
70,47218
70,47219
70,47220
70,47221
70,47222
70,47223
70,47224
70,47225
70,47226
201,47237
201,47238
201,47239
201,47240
201,47242
201,47243
201,47244
201,47245
201,47246
201,47247
201,47248
201,47249
201,47250
201,47251
201,47252
201,47253
201,47254
201,47255
201,47256
201,47257
201,47258
201,47259
201,47260
201,47261
201,47262
201,47263
201,47264
201,47265
201,47266
201,47267
201,47268
201,47269
201,47270
201,47271
201,47272
201,47273
201,47274
201,47287
201,47288
201,47289
201,47290
201,47291
201,47292
201,47293
201,47294
201,47295
201,47296
201,47297
201,47298
201,47299
201,47300
201,47301
201,47302
201,47303
201,47304
201,47305
201,47306
201,47307
201,47308
201,47309
201,47310
201,47311
201,47312
201,47313
201,47314
201,47315
201,47316
201,47317
201,47318
201,47319
201,47320
201,47321
70,47342
70,47343
70,47344
70,47345
70,47346
70,47347
70,47348
70,47349
70,47350
70,47351
70,47352
70,47353
70,47354
70,47355
70,47356
70,47366
70,47367
70,47368
70,47369
70,47370
70,47371
70,47372
70,47373
70,47374
70,47375
70,47376
70,47377
70,47378
70,47379
70,47380
70,47381
70,47382
70,47383
70,47384
70,47385
70,47386
70,47387
70,47388
70,47389
70,47390
70,47391
70,47392
70,47393
70,47394
70,47395
70,47396
70,47397
70,47398
70,47399
70,47400
70,47401
70,47402
70,47403
70,47404
70,47405
70,47406
70,47407
70,47408
201,47409
201,47410
201,47411
201,47412
201,47413
201,47414
201,47415
201,47416
201,47417
201,47418
201,47419
201,47420
201,47421
201,47422
201,47423
201,47472
201,47510
201,47511
201,47512
70,47517
70,47518
70,47519
70,47520
70,47521
70,47522
70,47523
70,47524
70,47525
70,47526
70,47527
70,47528
70,47529
70,47530
70,47531
70,47532
70,47533
70,47534
70,47535
70,47536
70,47537
70,47538
70,47539
70,47540
70,47541
70,47542
70,47543
70,47544
70,47545
70,47546
70,47547
70,47548
70,47549
70,47550
70,47551
70,47552
70,47553
71,47565
71,47566
71,47567
71,47568
71,47569
71,47570
71,47571
71,47572
71,47573
71,47574
71,47584
71,47585
71,47586
71,47587
71,47588
71,47589
71,47590
71,47591
71,47592
71,47593
71,47594
71,47595
71,47596
71,47597
71,47598
71,47599
71,47600
71,47601
71,47602
71,47603
71,47604
71,47605
71,47606
71,47607
71,47608
71,47609
71,47610
71,47611
71,47612
71,47613
71,47614
71,47615
71,47646
71,47647
71,47648
71,47649
71,47650
71,47651
71,47652
71,47653
71,47654
71,47655
71,47656
71,47657
71,47658
71,47659
71,47660
71,47661
71,47662
71,47663
71,47664
71,47665
71,47666
71,47667
71,47668
71,47669
71,47670
71,47671
71,47672
71,47673
71,47674
71,47675
71,47676
198,47704
198,47705
198,47706
198,47707
198,47708
198,47709
198,47710
198,47711
198,47712
198,47713
198,47714
198,47715
198,47716
198,47717
198,47718
51,47719
51,47720
51,47721
51,47722
51,47723
51,47724
51,47725
51,47726
51,47727
51,47728
51,47729
51,47730
51,47731
51,47732
51,47733
51,47734
51,47735
51,47736
51,47737
51,47738
51,47739
51,47740
51,47741
51,47742
51,47743
51,47744
51,47745
51,47746
51,47747
51,47748
51,47749
66,47750
66,47751
66,47752
66,47753
66,47754
66,47755
66,47756
66,47757
66,47758
66,47759
66,47760
66,47761
66,47762
66,47763
66,47764
56,47787
56,47788
56,47789
56,47790
56,47791
56,47792
56,47793
56,47794
56,47795
56,47796
56,47797
56,47798
56,47799
56,47800
56,47801
56,47802
56,47803
56,47804
56,47805
56,47806
56,47807
56,47808
56,47809
56,47810
56,47811
56,47812
198,47823
198,47824
198,47825
198,47826
198,47827
198,47828
198,47829
198,47830
198,47831
198,47832
198,47833
198,47834
198,47835
198,47836
198,47837
198,47838
198,47839
198,47840
198,47841
198,47842
198,47843
198,47844
198,47845
198,47846
198,47847
198,47848
198,47849
198,47850
198,47851
198,47852
58,47893
58,47894
58,47895
58,47896
58,47897
58,47898
58,47899
58,47900
58,47901
58,47902
58,47903
58,47904
58,47905
58,47906
58,47907
58,47908
58,47909
58,47910
58,47911
58,47912
58,47913
58,47914
58,47915
58,47916
58,47917
58,47918
58,47919
58,47920
58,47921
58,47922
58,47923
58,47924
198,47925
58,47926
198,47927
58,47928
58,47929
58,47930
23,47932
23,47933
23,47934
23,47935
23,47936
23,47937
23,47938
23,47939
23,47940
23,47941
23,47942
23,47943
23,47944
23,47945
23,47946
23,47947
23,47948
23,47949
23,47963
23,47964
199,47970
199,47971
199,47972
199,47973
199,47974
199,47975
199,47976
199,47977
199,47978
199,47979
199,47980
199,47981
199,47982
199,47983
199,47984
199,47985
199,47986
199,47987
199,47988
199,47989
199,47990
199,47991
199,47992
199,47993
199,47994
199,47995
199,47996
199,47997
199,47998
199,47999
51,48000
51,48001
51,48002
51,48003
51,48004
51,48005
51,48006
51,48007
51,48008
51,48009
51,48010
51,48011
51,48012
51,48013
51,48014
51,48015
51,48016
51,48017
51,48018
51,48019
51,48020
51,48021
51,48022
51,48023
51,48024
53,48025
53,48026
53,48027
53,48028
53,48029
53,48030
53,48031
53,48032
53,48033
53,48034
53,48035
53,48036
53,48037
53,48038
53,48039
53,48040
53,48041
53,48042
53,48043
53,48044
53,48045
53,48046
53,48047
53,48048
53,48049
53,48050
53,48051
53,48052
53,48053
53,48054
53,48055
53,48056
53,48057
53,48058
53,48059
53,48060
53,48061
51,48062
51,48063
51,48064
51,48065
51,48066
51,48067
51,48068
51,48069
51,48070
51,48071
51,48072
51,48073
51,48074
51,48075
51,48076
51,48077
51,48078
51,48079
51,48080
51,48081
51,48082
51,48083
51,48084
51,48085
51,48086
51,48087
51,48088
51,48089
51,48090
51,48091
51,48092
51,48093
51,48095
51,48096
51,48097
51,48098
51,48099
51,48100
51,48101
51,48102
51,48103
51,48104
51,48105
51,48106
51,48107
51,48108
51,48109
51,48110
51,48111
51,48112
51,48113
51,48114
51,48115
51,48116
51,48117
51,48118
51,48119
51,48120
51,48121
51,48122
198,48123
198,48124
198,48125
198,48126
198,48127
199,48128
199,48129
199,48130
199,48131
199,48132
199,48133
199,48134
199,48135
199,48136
199,48137
199,48138
199,48139
199,48140
199,48141
199,48142
199,48143
68,48144
68,48145
68,48146
68,48147
68,48148
68,48149
53,48154
53,48155
53,48156
53,48157
53,48158
53,48159
53,48160
53,48161
53,48162
53,48163
53,48164
53,48165
53,48166
53,48167
53,48168
53,48169
53,48170
53,48171
53,48177
68,48178
68,48179
68,48180
68,48181
68,48182
68,48183
68,48184
68,48185
68,48186
68,48187
68,48188
68,48189
68,48190
68,48191
68,48192
68,48193
68,48194
68,48195
68,48196
68,48197
68,48198
68,48199
68,48200
68,48201
68,48202
68,48203
68,48204
68,48205
68,48206
68,48207
53,48208
53,48209
53,48210
53,48211
53,48212
53,48213
53,48214
53,48215
53,48216
53,48217
53,48218
53,48219
53,48220
53,48221
53,48222
53,48223
53,48224
20,48258
20,48259
20,48260
20,48261
20,48262
42,48263
42,48264
42,48265
42,48266
42,48267
42,48268
42,48269
42,48270
42,48271
42,48272
42,48273
42,48274
42,48275
42,48276
42,48277
42,48278
42,48279
42,48280
42,48281
42,48282
42,48283
42,48284
42,48285
42,48286
42,48287
42,48288
42,48289
42,48290
42,48291
42,48292
42,48293
42,48294
42,48295
42,48296
42,48297
42,48298
42,48299
42,48300
42,48301
42,48302
42,48303
42,48304
42,48305
42,48306
42,48307
42,48308
42,48309
42,48310
42,48311
42,48312
42,48313
42,48314
42,48315
42,48316
42,48317
42,48318
42,48319
42,48320
42,48321
42,48322
42,48323
42,48324
42,48325
42,48326
42,48327
42,48328
42,48329
42,48330
42,48331
42,48332
42,48333
42,48334
42,48335
42,48336
42,48337
42,48338
42,48339
42,48340
42,48341
42,48342
42,48343
42,48344
42,48345
42,48346
42,48347
42,48348
42,48349
42,48350
42,48351
42,48352
42,48353
42,48354
42,48355
42,48356
42,48357
42,48358
42,48359
42,48360
42,48361
42,48362
42,48363
42,48364
42,48365
42,48366
42,48367
42,48368
42,48369
42,48370
42,48371
42,48372
42,48373
42,48374
42,48375
42,48376
42,48377
42,48378
42,48379
42,48380
42,48381
42,48382
42,48383
42,48384
42,48385
42,48386
42,48387
42,48388
42,48389
42,48390
42,48391
42,48392
42,48393
42,48394
42,48395
42,48396
42,48397
42,48398
42,48399
42,48400
42,48401
42,48402
42,48403
42,48404
42,48405
42,48406
42,48407
42,48408
42,48409
42,48410
42,48411
42,48412
42,48413
42,48414
42,48415
202,48477
202,48478
202,48479
202,48480
202,48481
202,48482
202,48483
202,48484
202,48485
202,48486
202,48487
202,48488
202,48489
202,48490
202,48491
202,48492
202,48493
202,48494
202,48495
202,48496
202,48497
202,48498
202,48499
202,48500
202,48501
202,48502
202,48503
202,48504
202,48505
202,48506
202,48507
202,48508
202,48509
202,48510
202,48511
202,48512
202,48513
202,48514
202,48515
202,48516
202,48517
202,48518
202,48519
202,48520
202,48521
202,48522
202,48523
202,48524
202,48525
202,48526
202,48527
202,48528
202,48529
202,48530
202,48531
202,48532
202,48533
202,48534
202,48535
202,48536
202,48537
202,48538
202,48539
202,48540
202,48541
202,48542
202,48543
202,48544
202,48545
202,48546
202,48547
202,48548
202,48549
202,48550
202,48551
202,48552
202,48553
202,48554
202,48555
202,48556
202,48557
202,48558
202,48559
84,48560
84,48561
84,48562
84,48563
84,48564
84,48565
84,48566
84,48567
84,48568
84,48569
84,48570
84,48571
84,48572
84,48573
84,48574
84,48575
84,48576
84,48577
84,48578
84,48579
84,48580
84,48581
84,48582
84,48583
84,48584
84,48585
84,48586
84,48587
84,48588
84,48589
84,48590
84,48591
84,48592
84,48593
84,48594
84,48595
84,48596
84,48597
84,48598
84,48599
84,48600
84,48601
84,48602
84,48603
84,48604
84,48605
84,48606
84,48607
84,48608
84,48609
84,48610
84,48611
84,48612
84,48613
84,48614
84,48615
84,48616
84,48617
84,48618
84,48619
84,48620
84,48621
84,48622
84,48623
84,48624
84,48625
84,48626
84,48627
84,48628
84,48629
84,48630
84,48631
84,48632
84,48633
84,48634
84,48635
84,48636
84,48637
84,48638
84,48639
84,48640
84,48641
84,48642
84,48643
84,48644
84,48645
84,48646
84,48647
84,48648
84,48649
84,48650
84,48651
84,48652
84,48653
84,48654
84,48655
84,48656
84,48657
84,48658
84,48659
84,48660
84,48661
84,48662
84,48663
84,48664
84,48665
84,48666
84,48667
84,48668
84,48669
83,48670
83,48671
83,48672
83,48673
83,48674
83,48675
83,48676
83,48677
83,48678
83,48679
83,48680
83,48681
83,48682
83,48683
83,48684
83,48685
83,48686
83,48687
83,48688
83,48689
83,48690
83,48691
83,48692
83,48693
83,48694
83,48695
83,48696
83,48697
83,48698
83,48699
83,48700
83,48701
83,48702
83,48703
83,48704
83,48705
83,48706
83,48707
83,48708
83,48709
83,48710
83,48711
83,48712
83,48713
83,48714
83,48715
83,48716
83,48717
83,48718
83,48719
83,48720
83,48721
83,48722
83,48723
83,48724
83,48725
73,48726
73,48727
73,48728
73,48729
73,48730
73,48731
73,48732
73,48733
73,48734
73,48735
73,48736
73,48737
73,48738
73,48739
73,48740
73,48741
73,48742
73,48743
73,48744
73,48745
73,48746
73,48747
73,48748
73,48749
73,48750
73,48751
73,48752
73,48753
73,48754
73,48755
73,48756
73,48757
73,48758
73,48759
73,48760
73,48761
73,48762
73,48763
73,48764
73,48765
73,48766
73,48767
73,48768
73,48769
73,48770
73,48771
73,48772
73,48773
73,48774
73,48775
73,48776
73,48777
73,48778
73,48779
73,48780
73,48781
73,48782
73,48783
73,48784
73,48785
73,48786
73,48787
73,48788
73,48789
73,48790
73,48791
73,48792
73,48793
73,48794
73,48795
73,48796
73,48797
73,48798
73,48799
73,48800
73,48801
73,48802
73,48803
73,48804
73,48805
73,48806
73,48807
73,48808
73,48809
73,48810
73,48811
73,48812
73,48813
73,48814
73,48815
73,48816
73,48817
73,48818
73,48819
73,48820
73,48821
73,48822
73,48823
73,48824
73,48825
73,48826
73,48827
73,48828
73,48829
73,48830
73,48831
73,48832
73,48833
73,48834
73,48835
73,48836
73,48837
73,48838
73,48839
73,48840
73,48841
73,48842
73,48843
73,48844
73,48846
73,48847
73,48848
73,48849
73,48850
73,48851
73,48852
73,48853
73,48854
73,48855
73,48856
73,48857
73,48858
73,48859
73,48860
73,48861
73,48862
73,48863
73,48864
73,48865
73,48866
73,48867
73,48868
73,48869
73,48870
73,48871
73,48872
73,48873
73,48874
73,48875
73,48876
73,48877
73,48878
73,48879
73,48880
73,48881
73,48882
73,48883
73,48884
73,48885
73,48886
73,48887
73,48888
73,48889
73,48890
73,48891
73,48892
73,48893
73,48894
73,48895
73,48896
73,48897
73,48898
73,48899
73,48900
73,48901
73,48902
73,48903
73,48904
73,48905
73,48906
73,48907
73,48908
73,48909
73,48910
73,48911
73,48912
73,48913
73,48914
73,48915
73,48916
73,48917
73,48918
73,48919
73,48920
73,48921
73,48922
73,48923
73,48924
73,48925
73,48926
73,48927
73,48928
73,48929
73,48930
73,48931
73,48932
73,48933
73,48934
73,48935
73,48936
73,48937
73,48938
73,48939
73,48940
73,48941
73,48942
73,48943
73,48944
73,48945
73,48946
73,48947
73,48948
73,48949
73,48950
73,48951
73,48952
73,48953
73,48954
73,48955
73,48956
73,48957
73,48958
73,48959
73,48960
73,48961
73,48962
73,48963
73,48964
73,48965
73,48966
73,48967
73,48968
73,48969
73,48970
73,48971
73,48972
73,48973
73,48974
73,48975
73,48976
73,48977
73,48978
73,48979
73,48980
73,48981
73,48982
73,48983
73,48984
73,48985
73,48986
73,48987
73,48988
73,48989
73,48990
73,48991
73,48992
73,48993
73,48994
73,48995
73,48996
73,48997
73,48998
73,48999
73,49000
73,49001
73,49002
73,49003
73,49004
73,49005
73,49006
73,49007
73,49008
73,49009
73,49010
73,49011
73,49012
73,49013
73,49014
73,49015
73,49016
73,49017
73,49018
73,49019
73,49020
73,49021
73,49022
73,49023
73,49032
73,49033
73,49034
73,49035
73,49036
73,49037
73,49038
73,49039
73,49040
73,49041
73,49042
73,49043
73,49044
73,49045
73,49046
73,49047
73,49048
73,49049
73,49050
73,49051
73,49052
73,49053
73,49054
73,49055
73,49056
73,49057
73,49058
73,49059
73,49060
73,49061
73,49062
73,49063
73,49064
73,49065
73,49066
73,49067
73,49068
73,49069
203,49070
203,49071
203,49072
203,49073
203,49074
203,49075
203,49076
203,49077
203,49078
203,49079
203,49080
203,49081
203,49082
203,49083
203,49084
203,49085
203,49086
203,49087
203,49088
203,49089
203,49090
203,49091
203,49092
203,49093
203,49094
203,49095
203,49096
203,49097
75,49098
75,49099
75,49100
75,49101
77,49102
77,49103
77,49104
77,49105
77,49106
77,49107
77,49108
77,49109
77,49110
77,49111
77,49112
77,49113
77,49114
77,49115
77,49116
77,49117
77,49118
77,49119
77,49120
77,49121
77,49122
77,49123
77,49124
77,49125
77,49126
77,49127
77,49128
77,49129
77,49130
77,49131
77,49132
77,49133
77,49134
77,49135
77,49136
77,49137
77,49138
77,49139
77,49140
77,49141
77,49142
77,49143
77,49144
77,49145
77,49146
77,49147
77,49148
77,49149
77,49150
77,49151
77,49152
77,49153
77,49154
77,49155
77,49156
77,49157
77,49158
77,49159
77,49160
77,49161
77,49162
77,49163
77,49164
77,49166
77,49167
77,49168
77,49169
77,49170
77,49171
77,49172
77,49173
77,49174
77,49175
77,49176
77,49177
77,49178
77,49179
77,49180
79,49190
79,49191
79,49192
79,49193
79,49194
79,49195
79,49196
79,49197
79,49198
79,49199
79,49200
79,49201
79,49202
79,49203
79,49204
79,49205
79,49206
79,49207
79,49208
79,49209
79,49210
79,49211
79,49212
79,49213
79,49214
79,49215
79,49216
79,49217
79,49218
79,49219
79,49220
79,49221
79,49222
79,49223
79,49224
78,49241
78,49242
78,49243
78,49244
78,49245
78,49246
78,49247
78,49250
78,49251
78,49252
78,49253
78,49254
79,49286
82,49292
82,49293
82,49294
82,49295
82,49296
82,49297
82,49298
82,49299
82,49300
82,49301
82,49302
82,49303
82,49304
82,49305
82,49306
82,49307
82,49308
82,49309
82,49310
82,49311
82,49312
82,49313
82,49314
82,49315
82,49316
82,49317
82,49318
82,49319
82,49320
82,49321
82,49322
82,49323
82,49324
82,49325
82,49326
82,49327
82,49328
82,49329
82,49330
82,49331
82,49332
82,49333
82,49334
82,49335
82,49336
82,49337
82,49338
82,49339
82,49340
82,49341
81,49342
81,49343
81,49344
81,49345
81,49346
81,49347
81,49348
81,49349
81,49350
81,49351
81,49352
81,49353
81,49354
81,49355
81,49356
81,49357
81,49358
81,49359
81,49360
81,49361
81,49362
81,49363
81,49364
81,49365
81,49366
81,49367
81,49368
81,49369
81,49370
81,49371
81,49372
81,49373
81,49374
81,49375
81,49376
81,49377
81,49378
81,49379
81,49380
81,49381
86,49382
86,49383
86,49384
86,49385
86,49386
86,49387
86,49388
86,49389
86,49390
86,49391
86,49392
86,49393
86,49394
86,49395
86,49396
86,49397
86,49398
86,49399
86,49400
86,49401
86,49402
86,49403
86,49404
86,49405
86,49406
86,49407
86,49408
86,49409
86,49410
86,49411
86,49412
86,49413
86,49414
86,49415
86,49416
86,49417
86,49418
86,49419
86,49420
86,49421
86,49422
86,49423
86,49424
86,49425
86,49426
86,49427
86,49428
86,49429
86,49430
86,49431
86,49432
86,49433
86,49434
86,49435
86,49436
86,49437
86,49438
86,49439
86,49440
86,49441
86,49442
86,49443
86,49444
86,49445
86,49446
86,49447
86,49448
86,49449
86,49450
86,49451
86,49452
86,49453
86,49454
86,49455
86,49456
86,49457
86,49458
86,49459
86,49460
86,49461
86,49462
86,49463
86,49464
86,49465
86,49466
86,49467
86,49468
86,49469
86,49470
86,49471
86,49472
86,49473
86,49474
86,49475
86,49476
86,49477
86,49478
86,49479
86,49480
86,49481
86,49482
86,49483
86,49484
86,49485
86,49486
86,49487
86,49488
86,49489
86,49490
86,49491
86,49492
86,49493
86,49494
86,49495
86,49496
86,49497
86,49498
86,49499
86,49500
86,49501
86,49502
86,49503
86,49504
86,49505
86,49506
86,49507
86,49508
86,49509
86,49510
86,49511
86,49512
86,49513
86,49514
86,49515
86,49516
86,49517
88,49518
88,49519
88,49520
88,49521
88,49522
88,49523
88,49524
88,49525
88,49526
88,49527
88,49528
88,49529
88,49530
88,49531
88,49532
88,49533
88,49534
88,49535
88,49536
88,49537
88,49538
88,49539
88,49540
88,49541
88,49542
88,49543
88,49544
88,49545
88,49546
88,49547
88,49548
88,49549
88,49550
88,49551
88,49552
88,49553
88,49554
88,49555
88,49556
88,49557
88,49558
88,49559
88,49560
88,49561
88,49562
88,49563
88,49564
88,49565
88,49566
88,49567
88,49568
88,49569
88,49570
88,49571
88,49572
88,49573
88,49574
88,49575
88,49576
88,49577
88,49578
88,49579
88,49580
197,49581
197,49582
197,49583
197,49584
197,49585
197,49586
197,49587
197,49588
197,49589
197,49590
197,49591
197,49592
197,49593
197,49594
197,49595
197,49596
197,49597
197,49598
197,49599
197,49600
197,49601
197,49602
197,49603
197,49604
197,49605
197,49606
197,49607
197,49608
197,49609
197,49610
197,49611
197,49612
197,49613
197,49614
197,49615
197,49616
197,49617
197,49618
197,49619
197,49620
197,49621
197,49622
197,49623
197,49624
197,49625
197,49626
197,49627
197,49628
197,49629
197,49630
197,49631
197,49632
197,49633
197,49634
197,49635
197,49636
197,49637
197,49638
197,49639
197,49640
197,49641
197,49642
197,49643
197,49644
197,49645
197,49646
94,49693
94,49694
94,49695
94,49696
94,49697
94,49698
94,49699
94,49700
94,49701
94,49702
94,49703
94,49704
94,49705
94,49706
94,49707
94,49708
94,49709
92,49710
92,49711
92,49712
92,49713
92,49714
92,49715
92,49716
92,49717
92,49718
92,49719
92,49720
92,49721
92,49722
92,49723
