,image_id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,scene_id,container_number,container_type,creator,item_id,colser_id,notes_on_item,objid,sequence_number,series_number,slidepage_folder_no
8815,55083,slide,[nan],[17],[nan],[243],[40],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3653,1,nan,ldpd_bun_slide_144_1_2669_3653,2669,1.0,144.0
8816,55084,slide,[752],[nan],[71],[243],[nan],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3654,1,nan,ldpd_bun_slide_144_1_2670_3654,2670,1.0,144.0
8817,55085,slide,[752],[nan],[71],[243],[100],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3655,1,nan,ldpd_bun_slide_144_1_2671_3655,2671,1.0,144.0
8818,55086,slide,[747],[nan],[98],[243],[16],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3656,1,nan,ldpd_bun_slide_144_1_2672_3656,2672,1.0,144.0
8819,55087,slide,[747],[nan],[98],[243],[16],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3657,1,nan,ldpd_bun_slide_144_1_2673_3657,2673,1.0,144.0
8820,55088,slide,[747],[nan],[98],[243],[16],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3658,1,nan,ldpd_bun_slide_144_1_2674_3658,2674,1.0,144.0
8821,55089,slide,[747],[nan],[98],[243],[16],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3659,1,nan,ldpd_bun_slide_144_1_2675_3659,2675,1.0,144.0
8822,55090,slide,[747],[nan],[98],[243],[16],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3660,1,nan,ldpd_bun_slide_144_1_2676_3660,2676,1.0,144.0
8823,55091,slide,"[741, 747]",[nan],"[118, 98]",[243],[82],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3661,1,nan,ldpd_bun_slide_145_1_2677_3661,2677,1.0,145.0
8824,55092,slide,"[747, 741]",[nan],"[98, 118]",[243],[nan],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3662,1,nan,ldpd_bun_slide_145_1_2678_3662,2678,1.0,145.0
8825,55093,slide,"[747, 741]",[nan],"[98, 118]",[243],[nan],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3663,1,nan,ldpd_bun_slide_145_1_2679_3663,2679,1.0,145.0
8826,55094,slide,"[741, 747]",[nan],"[118, 98]",[243],[82],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3664,1,nan,ldpd_bun_slide_145_1_2680_3664,2680,1.0,145.0
8827,55095,slide,[747],[nan],[98],[243],[nan],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3665,1,nan,ldpd_bun_slide_145_1_2681_3665,2681,1.0,145.0
8828,55096,slide,"[747, 741]",[nan],"[98, 118]",[243],"[16, 82]",[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3666,1,nan,ldpd_bun_slide_145_1_2682_3666,2682,1.0,145.0
8829,55097,slide,[754],[nan],[36],[243],[nan],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3667,1,nan,ldpd_bun_slide_145_1_2683_3667,2683,1.0,145.0
8830,55098,slide,[741],[nan],[118],[243],[82],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3668,1,nan,ldpd_bun_slide_145_1_2684_3668,2684,1.0,145.0
8831,55099,slide,"[741, 747]",[nan],"[98, 118]",[243],[82],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3669,1,nan,ldpd_bun_slide_145_1_2685_3669,2685,1.0,145.0
8832,55100,slide,"[747, 741]",[nan],"[98, 118]",[243],"[16, 82]",[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3670,1,nan,ldpd_bun_slide_145_1_2686_3670,2686,1.0,145.0
8833,55101,slide,"[747, 741]",[nan],"[98, 118]",[243],[16],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3671,1,nan,ldpd_bun_slide_145_1_2687_3671,2687,1.0,145.0
8834,55102,slide,[747],[nan],[118],[243],[16],[94],[66],[645],15.0,Slide Binder,Barbara C. Adachi,3672,1,nan,ldpd_bun_slide_145_1_2688_3672,2688,1.0,145.0
8835,55103,slide,[1203],[nan],[35],[244],[nan],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3673,1,33,ldpd_bun_slide_145_1_2689_3673,2689,1.0,145.0
8836,55104,slide,[1203],[nan],[35],[244],[44],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3674,1,33,ldpd_bun_slide_145_1_2690_3674,2690,1.0,145.0
8837,55105,slide,"[1203, 1204]",[nan],"[35, 90]",[244],"[44, 12]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3675,1,33,ldpd_bun_slide_145_1_2691_3675,2691,1.0,145.0
8838,55106,slide,"[1204, 1203]",[nan],"[90, 35]",[244],"[12, 44]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3676,1,33; A-45,ldpd_bun_slide_145_1_2692_3676,2692,1.0,145.0
8839,55107,slide,[1928],[nan],[4],[244],[100],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3677,1,nan,ldpd_bun_slide_145_1_2693_3677,2693,1.0,145.0
8840,55108,slide,"[1203, 1928]",[nan],"[35, 4]",[244],[44],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3678,1,nan,ldpd_bun_slide_145_1_2694_3678,2694,1.0,145.0
8841,55109,slide,"[1203, 1928]",[nan],"[35, 4]",[244],[44],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3679,1,nan,ldpd_bun_slide_145_1_2695_3679,2695,1.0,145.0
8842,55110,slide,"[1205, 1203]",[nan],"[103, 35]",[244],"[20, 44]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3680,1,nan,ldpd_bun_slide_145_1_2696_3680,2696,1.0,145.0
8843,55111,slide,"[1205, 1203]",[nan],"[103, 35]",[244],"[20, 44]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3681,1,nan,ldpd_bun_slide_146_1_2697_3681,2697,1.0,146.0
8844,55112,slide,[1205],[19],[103],[244],"[20, 44, 18]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3682,1,nan,ldpd_bun_slide_146_1_2698_3682,2698,1.0,146.0
8845,55113,slide,"[1205, 1203]",[nan],"[103, 35]",[244],"[20, 44]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3683,1,nan,ldpd_bun_slide_146_1_2699_3683,2699,1.0,146.0
8846,55114,slide,"[1203, 1205]",[nan],"[35, 103]",[244],[44],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3684,1,nan,ldpd_bun_slide_146_1_2700_3684,2700,1.0,146.0
8847,55115,slide,[nan],[16],[nan],[244],[31],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3685,1,nan,ldpd_bun_slide_146_1_2701_3685,2701,1.0,146.0
8848,55116,slide,[1205],[nan],[103],[244],[20],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3686,1,nan,ldpd_bun_slide_146_1_2702_3686,2702,1.0,146.0
8849,55117,slide,[1205],[nan],[103],[244],[nan],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3687,1,nan,ldpd_bun_slide_146_1_2703_3687,2703,1.0,146.0
8850,55118,slide,[1205],[nan],[103],[244],[20],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3688,1,nan,ldpd_bun_slide_146_1_2704_3688,2704,1.0,146.0
8851,55119,slide,[nan],[17],[nan],[244],[32],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3689,1,nan,ldpd_bun_slide_146_1_2705_3689,2705,1.0,146.0
8852,55120,slide,[1205],[nan],[103],[244],[20],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3690,1,nan,ldpd_bun_slide_146_1_2706_3690,2706,1.0,146.0
8853,55121,slide,[1205],[nan],[103],[244],[20],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3691,1,nan,ldpd_bun_slide_146_1_2707_3691,2707,1.0,146.0
8854,55122,slide,[1205],[nan],[103],[244],[20],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3692,1,nan,ldpd_bun_slide_146_1_2708_3692,2708,1.0,146.0
8855,55123,slide,[1205],[nan],[103],[244],[nan],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3693,1,nan,ldpd_bun_slide_146_1_2709_3693,2709,1.0,146.0
8856,55124,slide,"[1203, 1205]",[nan],"[35, 103]",[244],"[44, 20]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3694,1,nan,ldpd_bun_slide_146_1_2710_3694,2710,1.0,146.0
8857,55125,slide,"[1203, 1205, 1204]",[nan],"[35, 103, 90]",[244],"[44, 20, 12]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3695,1,nan,ldpd_bun_slide_146_1_2711_3695,2711,1.0,146.0
8858,55126,slide,"[1203, 1205, 1204]",[nan],"[35, 103, 90]",[244],"[44, 20, 12]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3696,1,nan,ldpd_bun_slide_146_1_2712_3696,2712,1.0,146.0
8859,55127,slide,"[1203, 1205, 1204]",[nan],"[35, 103, 90]",[244],"[44, 20, 12]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3697,1,nan,ldpd_bun_slide_146_1_2713_3697,2713,1.0,146.0
8860,55128,slide,"[1203, 1209]",[nan],"[35, 6]",[244],[nan],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3698,1,nan,ldpd_bun_slide_146_1_2714_3698,2714,1.0,146.0
8861,55129,slide,"[1209, 1203, 1205]",[nan],"[6, 103, 35]",[244],"[109, 20]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3699,1,nan,ldpd_bun_slide_146_1_2715_3699,2715,1.0,146.0
8862,55130,slide,[1205],[nan],[103],[244],[20],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3700,1,nan,ldpd_bun_slide_146_1_2716_3700,2716,1.0,146.0
8863,55131,slide,[1205],[nan],[103],[244],[20],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3701,1,nan,ldpd_bun_slide_147_1_2717_3701,2717,1.0,147.0
8864,55132,slide,"[1205, 1209, 1203]",[nan],"[103, 6, 35]",[244],"[20, 109]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3702,1,nan,ldpd_bun_slide_147_1_2718_3702,2718,1.0,147.0
8865,55133,slide,[1205],[nan],[103],[244],[20],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3703,1,nan,ldpd_bun_slide_147_1_2719_3703,2719,1.0,147.0
8866,55134,slide,"[1203, 1209, 1205]",[nan],"[35, 6, 103]",[244],"[44, 109]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3704,1,nan,ldpd_bun_slide_147_1_2720_3704,2720,1.0,147.0
8867,55135,slide,[1205],[nan],[103],[244],[nan],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3705,1,nan,ldpd_bun_slide_147_1_2721_3705,2721,1.0,147.0
8868,55136,slide,[1205],[nan],[103],[244],[20],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3706,1,nan,ldpd_bun_slide_147_1_2722_3706,2722,1.0,147.0
8869,55137,slide,"[1205, 1204]",[nan],"[103, 90]",[244],"[20, 12]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3707,1,nan,ldpd_bun_slide_147_1_2723_3707,2723,1.0,147.0
8870,55138,slide,[1205],[nan],[103],[244],[nan],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3708,1,nan,ldpd_bun_slide_147_1_2724_3708,2724,1.0,147.0
8871,55139,slide,"[1203, 1204, 1209]",[nan],"[35, 90, 6]",[244],"[44, 12]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3709,1,nan,ldpd_bun_slide_147_1_2725_3709,2725,1.0,147.0
8872,55140,slide,"[1203, 1204, 1209]",[nan],"[35, 90, 6]",[244],"[44, 12, 109]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3710,1,nan,ldpd_bun_slide_147_1_2726_3710,2726,1.0,147.0
8873,55141,slide,"[1203, 1209]",[nan],"[35, 6]",[244],"[44, 109]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3711,1,nan,ldpd_bun_slide_147_1_2727_3711,2727,1.0,147.0
8874,55142,slide,"[1209, 1203]",[nan],"[6, 35]",[244],"[109, 44]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3712,1,nan,ldpd_bun_slide_147_1_2728_3712,2728,1.0,147.0
8875,55143,slide,[1203],[nan],[35],[244],[nan],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3713,1,nan,ldpd_bun_slide_147_1_2729_3713,2729,1.0,147.0
8876,55144,slide,"[1203, 1209]",[nan],"[35, 6]",[244],[nan],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3714,1,nan,ldpd_bun_slide_147_1_2730_3714,2730,1.0,147.0
8877,55145,slide,"[1204, 1928]",[nan],"[90, 4]",[244],[12],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3716,1,nan,ldpd_bun_slide_147_1_2731_3716,2731,1.0,147.0
8878,55146,slide,[1204],[nan],[90],[244],[12],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3717,1,nan,ldpd_bun_slide_147_1_2732_3717,2732,1.0,147.0
8879,55147,slide,"[1203, 1204, 1209]",[19],"[35, 90, 6]",[244],"[44, 12, 109, 18]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3718,1,nan,ldpd_bun_slide_147_1_2733_3718,2733,1.0,147.0
8880,55148,slide,[1204],[nan],[90],[244],[12],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3719,1,nan,ldpd_bun_slide_147_1_2734_3719,2734,1.0,147.0
8881,55149,slide,"[1203, 1204, 1209]",[19],"[35, 6, 90]",[244],"[44, 12, 109, 18]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3720,1,nan,ldpd_bun_slide_147_1_2735_3720,2735,1.0,147.0
8882,55150,slide,"[1203, 1204, 1209]",[nan],"[35, 90, 6]",[244],"[44, 12, 109]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3721,1,nan,ldpd_bun_slide_148_1_2736_3721,2736,1.0,148.0
8883,55151,slide,[1203],[nan],[35],[244],[44],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3722,1,nan,ldpd_bun_slide_148_1_2737_3722,2737,1.0,148.0
8884,55152,slide,"[1203, 1928, 1204]",[nan],"[35, 4, 90]",[244],[44],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3723,1,nan,ldpd_bun_slide_148_1_2738_3723,2738,1.0,148.0
8885,55153,slide,"[1928, 1209]",[nan],"[4, 6]",[244],"[100, 109]",[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3724,1,nan,ldpd_bun_slide_148_1_2739_3724,2739,1.0,148.0
8886,55154,slide,"[1928, 1203]",[nan],"[4, 35]",[244],[100],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3725,1,nan,ldpd_bun_slide_148_1_2740_3725,2740,1.0,148.0
8887,55155,slide,[1203],[nan],[35],[244],[nan],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3726,1,nan,ldpd_bun_slide_148_1_2741_3726,2741,1.0,148.0
8888,55156,slide,[1928],[nan],[4],[244],[nan],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3727,1,nan,ldpd_bun_slide_148_1_2742_3727,2742,1.0,148.0
8889,55157,slide,"[1203, 1209]",[nan],"[35, 6]",[244],[nan],[77],[66],[512],15.0,Slide Binder,Barbara C. Adachi,3728,1,nan,ldpd_bun_slide_148_1_2743_3728,2743,1.0,148.0
8890,55158,slide,[2276],[nan],[77],[244],[nan],[77],[66],[609],15.0,Slide Binder,Barbara C. Adachi,3729,1,nan,ldpd_bun_slide_148_1_2744_3729,2744,1.0,148.0
8891,55159,slide,"[1209, 1203]",[73],"[35, 6]",[244],"[14, 44]",[77],[66],[609],15.0,Slide Binder,Barbara C. Adachi,3730,1,nan,ldpd_bun_slide_148_1_2745_3730,2745,1.0,148.0
8892,55160,slide,"[1209, 2276]",[78],"[6, 77]",[244],[109],[77],[66],[609],15.0,Slide Binder,Barbara C. Adachi,3731,1,nan,ldpd_bun_slide_148_1_2746_3731,2746,1.0,148.0
8893,55161,slide,"[1209, 1203]",[nan],"[6, 35]",[244],"[109, 14]",[77],[66],[609],15.0,Slide Binder,Barbara C. Adachi,3732,1,3701,ldpd_bun_slide_148_1_2747_3732,2747,1.0,148.0
8894,55162,slide,"[1203, 1209]",[nan],"[35, 6]",[244],[44],[77],[66],[609],15.0,Slide Binder,Barbara C. Adachi,3733,1,3702,ldpd_bun_slide_148_1_2748_3733,2748,1.0,148.0
8895,55163,slide,"[1203, 1209]",[nan],"[35, 6]",[244],[44],[77],[66],[609],15.0,Slide Binder,Barbara C. Adachi,3734,1,3703,ldpd_bun_slide_148_1_2749_3734,2749,1.0,148.0
8896,55164,slide,"[1203, 1209, 2276]","[19, 78]","[35, 6, 77]",[244],"[44, 18]",[77],[66],[609],15.0,Slide Binder,Barbara C. Adachi,3735,1,3704; 3,ldpd_bun_slide_148_1_2750_3735,2750,1.0,148.0
8897,55165,slide,"[1208, 1209, 1203]",[nan],"[36, 6, 35]",[244],"[14, 109, 44]",[77],[66],[609],15.0,Slide Binder,Barbara C. Adachi,3736,1,3705,ldpd_bun_slide_148_1_2751_3736,2751,1.0,148.0
8898,55166,slide,"[1209, 2276]",[19],"[6, 77]",[244],[100],[77],[66],[609],15.0,Slide Binder,Barbara C. Adachi,3737,1,3706,ldpd_bun_slide_148_1_2752_3737,2752,1.0,148.0
8899,55167,slide,"[1209, 2276]",[78],"[6, 77]",[244],"[14, 109]",[77],[66],[609],15.0,Slide Binder,Barbara C. Adachi,3738,1,3707,ldpd_bun_slide_148_1_2753_3738,2753,1.0,148.0
8900,55168,slide,[nan],"[17, 16]",[nan],[245],"[34, 1, 55, 59, 73, 58, 103, 65, 30, 102, 41, 42]",[39],[66],[nan],15.0,Slide Binder,Barbara C. Adachi,3741,1,3708,ldpd_bun_slide_149_1_2754_3741,2754,1.0,149.0
8901,55169,slide,[nan],"[17, 16]",[nan],[245],"[34, 1, 55, 59, 73, 58, 103, 65, 30, 102, 41, 42]",[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3742,1,3709,ldpd_bun_slide_149_1_2755_3742,2755,1.0,149.0
8902,55170,slide,[846],[nan],[26],[245],[11],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3743,1,3710,ldpd_bun_slide_149_1_2756_3743,2756,1.0,149.0
8903,55171,slide,[846],[nan],[26],[245],[nan],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3744,1,3711,ldpd_bun_slide_149_1_2757_3744,2757,1.0,149.0
8904,55172,slide,[846],[nan],[26],[245],[nan],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3745,1,3712,ldpd_bun_slide_149_1_2758_3745,2758,1.0,149.0
8905,55173,slide,[847],[nan],[35],[245],[15],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3746,1,3713; A-48; 4,ldpd_bun_slide_149_1_2759_3746,2759,1.0,149.0
8906,55174,slide,[nan],"[17, 16]",[nan],[245],"[34, 1, 55, 59, 73, 58, 103, 65, 30, 102, 41, 42]",[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3747,1,3714,ldpd_bun_slide_149_1_2760_3747,2760,1.0,149.0
8907,55175,slide,[nan],"[16, 17]",[nan],[245],"[34, 1, 55, 59, 73, 58, 103, 65, 30, 102]",[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3748,1,3715,ldpd_bun_slide_149_1_2761_3748,2761,1.0,149.0
8908,55176,slide,[847],[nan],[35],[245],[15],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3749,1,3716,ldpd_bun_slide_149_1_2762_3749,2762,1.0,149.0
8909,55177,slide,[847],[nan],[35],[245],[15],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3750,1,3717,ldpd_bun_slide_149_1_2763_3750,2763,1.0,149.0
8910,55178,slide,[847],[nan],[35],[245],[15],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3751,1,3718,ldpd_bun_slide_149_1_2764_3751,2764,1.0,149.0
8911,55179,slide,[846],[nan],[26],[245],[11],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3752,1,3719,ldpd_bun_slide_149_1_2765_3752,2765,1.0,149.0
8912,55180,slide,[846],[nan],[26],[245],[11],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3753,1,3720,ldpd_bun_slide_149_1_2766_3753,2766,1.0,149.0
8913,55181,slide,"[847, 846]",[nan],"[35, 30]",[245],[15],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3754,1,3721,ldpd_bun_slide_149_1_2767_3754,2767,1.0,149.0
8914,55182,slide,[847],[nan],[35],[245],[nan],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3755,1,3722,ldpd_bun_slide_149_1_2768_3755,2768,1.0,149.0
8915,55183,slide,[846],[nan],[30],[245],[11],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3756,1,3723,ldpd_bun_slide_149_1_2769_3756,2769,1.0,149.0
8916,55184,slide,[846],[19],[30],[245],[49],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3757,1,3724,ldpd_bun_slide_149_1_2770_3757,2770,1.0,149.0
8917,55185,slide,[846],[nan],[30],[245],[11],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3758,1,3725,ldpd_bun_slide_149_1_2771_3758,2771,1.0,149.0
8918,55186,slide,[846],[19],[30],[245],[49],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3759,1,3726,ldpd_bun_slide_149_1_2772_3759,2772,1.0,149.0
8919,55187,slide,[846],[nan],[30],[245],[11],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3760,1,3727,ldpd_bun_slide_149_1_2773_3760,2773,1.0,149.0
8920,55188,slide,[846],[nan],[30],[245],[nan],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3761,1,60-3761; 65,ldpd_bun_slide_150_1_2774_3761,2774,1.0,150.0
8921,55189,slide,[nan],"[17, 16]",[nan],[245],"[34, 103]",[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3762,1,3720,ldpd_bun_slide_150_1_2775_3762,2775,1.0,150.0
8922,55190,slide,[846],[nan],[30],[245],[nan],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3763,1,3730,ldpd_bun_slide_150_1_2776_3763,2776,1.0,150.0
8923,55191,slide,[846],[19],[30],[245],"[11, 49]",[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3764,1,3731,ldpd_bun_slide_150_1_2777_3764,2777,1.0,150.0
8924,55192,slide,"[846, 847]",[nan],"[30, 35]",[245],[11],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3765,1,3732,ldpd_bun_slide_150_1_2778_3765,2778,1.0,150.0
8925,55193,slide,"[846, 847]",[nan],"[30, 35]",[245],"[11, 15]",[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3766,1,3733,ldpd_bun_slide_150_1_2779_3766,2779,1.0,150.0
8926,55194,slide,"[846, 847]",[nan],"[30, 31]",[245],[11],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3767,1,3734,ldpd_bun_slide_150_1_2780_3767,2780,1.0,150.0
8927,55195,slide,"[846, 847]",[nan],"[30, 31]",[245],[15],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3768,1,3735,ldpd_bun_slide_150_1_2781_3768,2781,1.0,150.0
8928,55196,slide,"[846, 847]",[nan],"[30, 35]",[245],[11],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3769,1,3736,ldpd_bun_slide_150_1_2782_3769,2782,1.0,150.0
8929,55197,slide,[847],[nan],[35],[245],[15],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3770,1,3737,ldpd_bun_slide_150_1_2783_3770,2783,1.0,150.0
8930,55198,slide,[846],[19],[30],[245],"[11, 49]",[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3771,1,3738,ldpd_bun_slide_150_1_2784_3771,2784,1.0,150.0
8931,55199,slide,"[846, 847]",[nan],"[30, 35]",[245],[11],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3772,1,3739,ldpd_bun_slide_150_1_2785_3772,2785,1.0,150.0
8932,55200,slide,"[846, 847]",[nan],"[30, 35]",[245],"[11, 15]",[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3773,1,3740,ldpd_bun_slide_150_1_2786_3773,2786,1.0,150.0
8933,55201,slide,"[846, 847]",[19],"[30, 35]",[245],"[11, 49, 15]",[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3774,1,3741,ldpd_bun_slide_150_1_2787_3774,2787,1.0,150.0
8934,55202,slide,[847],[nan],[35],[245],[nan],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3775,1,3742,ldpd_bun_slide_150_1_2788_3775,2788,1.0,150.0
8935,55203,slide,[847],[nan],[30],[245],[11],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3776,1,3743,ldpd_bun_slide_150_1_2789_3776,2789,1.0,150.0
8936,55204,slide,"[847, 848]",[nan],"[35, 36]",[245],"[15, 51]",[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3777,1,3744,ldpd_bun_slide_150_1_2790_3777,2790,1.0,150.0
8937,55205,slide,[848],[nan],[36],[245],[51],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3778,1,3745,ldpd_bun_slide_150_1_2791_3778,2791,1.0,150.0
8938,55206,slide,[846],[nan],[30],[245],[15],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3779,1,3746,ldpd_bun_slide_150_1_2792_3779,2792,1.0,150.0
8939,55207,slide,[847],[nan],[35],[245],[nan],[39],[66],[250],15.0,Slide Binder,Barbara C. Adachi,3780,1,3747,ldpd_bun_slide_150_1_2793_3780,2793,1.0,150.0
8940,55208,slide,"[847, 848]",[nan],"[35, 36]",[245],"[51, 15]",[39],[66],[250],16.0,Slide Binder,Barbara C. Adachi,3781,1,3748,ldpd_bun_slide_151_1_2794_3781,2794,1.0,151.0
8941,55209,slide,[846],[nan],[30],[245],[11],[39],[66],[250],16.0,Slide Binder,Barbara C. Adachi,3782,1,3749,ldpd_bun_slide_151_1_2795_3782,2795,1.0,151.0
8942,55210,slide,[846],[nan],[30],[245],[nan],[39],[66],[250],16.0,Slide Binder,Barbara C. Adachi,3783,1,3750,ldpd_bun_slide_151_1_2796_3783,2796,1.0,151.0
8943,55211,slide,"[846, 847]",[nan],"[30, 35]",[245],[15],[39],[66],[250],16.0,Slide Binder,Barbara C. Adachi,3784,1,3751,ldpd_bun_slide_151_1_2797_3784,2797,1.0,151.0
8944,55212,slide,"[847, 848]",[nan],"[35, 36]",[245],"[15, 51]",[39],[66],[250],16.0,Slide Binder,Barbara C. Adachi,3785,1,3752,ldpd_bun_slide_151_1_2798_3785,2798,1.0,151.0
8945,55213,slide,[846],[19],[30],[245],"[11, 49]",[39],[66],[250],16.0,Slide Binder,Barbara C. Adachi,3786,1,3753,ldpd_bun_slide_151_1_2799_3786,2799,1.0,151.0
