image_id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,scene_id,container_number,container_type,creator,item_id,colser_id,notes_on_item,objid,sequence_number,series_number,slidepage_folder_no
54424,slide,[680],[nan],[95],[235],[11],[63],[64],[211],11.0,Slide Binder,Barbara C. Adachi,2932,1,4,ldpd_bun_slide_108_1_2010_2932,2010,1.0,108.0
54425,slide,"[682, 2271]",[nan],"[33, 77]",[235],[nan],[63],[64],[211],11.0,Slide Binder,Barbara C. Adachi,2933,1,nan,ldpd_bun_slide_108_1_2011_2933,2011,1.0,108.0
54426,slide,"[682, 683]",[nan],"[33, 111]",[235],"[44, 18]",[63],[64],[211],11.0,Slide Binder,Barbara C. Adachi,2934,1,5,ldpd_bun_slide_108_1_2012_2934,2012,1.0,108.0
54427,slide,"[682, 683]",[nan],"[33, 111]",[235],[44],[63],[64],[211],11.0,Slide Binder,Barbara C. Adachi,2935,1,6,ldpd_bun_slide_108_1_2013_2935,2013,1.0,108.0
54428,slide,"[682, 683]",[nan],"[33, 111]",[235],[44],[63],[64],[211],11.0,Slide Binder,Barbara C. Adachi,2936,1,7,ldpd_bun_slide_108_1_2014_2936,2014,1.0,108.0
54429,slide,[680],[nan],[95],[235],[11],[63],[64],[211],11.0,Slide Binder,Barbara C. Adachi,2937,1,8,ldpd_bun_slide_108_1_2015_2937,2015,1.0,108.0
54430,slide,[680],[nan],[95],[235],[nan],[63],[64],[211],11.0,Slide Binder,Barbara C. Adachi,2938,1,9,ldpd_bun_slide_108_1_2016_2938,2016,1.0,108.0
54431,slide,[682],[nan],[33],[235],[nan],[63],[64],[211],11.0,Slide Binder,Barbara C. Adachi,2939,1,10,ldpd_bun_slide_108_1_2017_2939,2017,1.0,108.0
54432,slide,[682],[nan],[33],[235],[nan],[63],[64],[211],11.0,Slide Binder,Barbara C. Adachi,2940,1,11,ldpd_bun_slide_108_1_2018_2940,2018,1.0,108.0
54433,slide,[682],[nan],[33],[235],[nan],[63],[64],[211],11.0,Slide Binder,Barbara C. Adachi,2941,1,12,ldpd_bun_slide_109_1_2019_2941,2019,1.0,109.0
54434,slide,[683],[nan],[111],[235],[nan],[63],[64],[211],11.0,Slide Binder,Barbara C. Adachi,2942,1,13,ldpd_bun_slide_109_1_2020_2942,2020,1.0,109.0
54435,slide,[683],[nan],[111],[235],[18],[63],[64],[211],11.0,Slide Binder,Barbara C. Adachi,2943,1,14,ldpd_bun_slide_109_1_2021_2943,2021,1.0,109.0
54436,slide,[679],[nan],[103],[235],[12],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2944,1,Act IV,ldpd_bun_slide_109_1_2022_2944,2022,1.0,109.0
54437,slide,[685],[nan],[118],[235],[51],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2945,1,nan,ldpd_bun_slide_109_1_2023_2945,2023,1.0,109.0
54438,slide,[679],[nan],[103],[235],[12],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2946,1,nan,ldpd_bun_slide_109_1_2024_2946,2024,1.0,109.0
54439,slide,"[686, 687]",[nan],"[26, 81]",[235],[nan],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2947,1,nan,ldpd_bun_slide_109_1_2025_2947,2025,1.0,109.0
54440,slide,[679],[nan],[103],[235],[12],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2948,1,nan,ldpd_bun_slide_109_1_2026_2948,2026,1.0,109.0
54441,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2949,1,nan,ldpd_bun_slide_109_1_2027_2949,2027,1.0,109.0
54442,slide,[688],[nan],[36],[235],[nan],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2950,1,nan,ldpd_bun_slide_109_1_2028_2950,2028,1.0,109.0
54443,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2951,1,nan,ldpd_bun_slide_109_1_2029_2951,2029,1.0,109.0
54444,slide,[677],[nan],[35],[235],[nan],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2952,1,nan,ldpd_bun_slide_109_1_2030_2952,2030,1.0,109.0
54445,slide,[688],[nan],[36],[235],[nan],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2953,1,nan,ldpd_bun_slide_109_1_2031_2953,2031,1.0,109.0
54446,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2954,1,nan,ldpd_bun_slide_109_1_2032_2954,2032,1.0,109.0
54447,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2955,1,nan,ldpd_bun_slide_109_1_2033_2955,2033,1.0,109.0
54448,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2956,1,nan,ldpd_bun_slide_109_1_2034_2956,2034,1.0,109.0
54449,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2957,1,nan,ldpd_bun_slide_109_1_2035_2957,2035,1.0,109.0
54450,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2958,1,45 2958,ldpd_bun_slide_109_1_2036_2958,2036,1.0,109.0
54451,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2959,1,nan,ldpd_bun_slide_109_1_2037_2959,2037,1.0,109.0
54452,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2960,1,nan,ldpd_bun_slide_109_1_2038_2960,2038,1.0,109.0
54453,slide,[2272],[nan],[94],[235],[nan],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2961,1,nan,ldpd_bun_slide_110_1_2039_2961,2039,1.0,110.0
54454,slide,[2272],[nan],[94],[235],[nan],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2962,1,nan,ldpd_bun_slide_110_1_2040_2962,2040,1.0,110.0
54455,slide,[689],[nan],[70],[235],[nan],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2963,1,nan,ldpd_bun_slide_110_1_2041_2963,2041,1.0,110.0
54456,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2964,1,Act IV,ldpd_bun_slide_110_1_2042_2964,2042,1.0,110.0
54457,slide,"[685, 677]",[nan],"[118, 35]",[235],"[51, 25]",[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2965,1,nan,ldpd_bun_slide_110_1_2043_2965,2043,1.0,110.0
54458,slide,"[677, 689]",[nan],"[35, 70]",[235],"[25, 19]",[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2966,1,nan,ldpd_bun_slide_110_1_2044_2966,2044,1.0,110.0
54459,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2967,1,nan,ldpd_bun_slide_110_1_2045_2967,2045,1.0,110.0
54460,slide,"[677, 685]",[nan],"[35, 118]",[235],"[25, 51]",[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2968,1,nan,ldpd_bun_slide_110_1_2046_2968,2046,1.0,110.0
54461,slide,"[677, 689]",[nan],"[35, 70]",[235],"[25, 19]",[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2969,1,nan,ldpd_bun_slide_110_1_2047_2969,2047,1.0,110.0
54462,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2970,1,nan,ldpd_bun_slide_110_1_2048_2970,2048,1.0,110.0
54463,slide,"[677, 689]",[nan],"[35, 70]",[235],"[25, 19]",[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2971,1,nan,ldpd_bun_slide_110_1_2049_2971,2049,1.0,110.0
54464,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2972,1,nan,ldpd_bun_slide_110_1_2050_2972,2050,1.0,110.0
54465,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2973,1,A-52; 5 [J?],ldpd_bun_slide_110_1_2051_2973,2051,1.0,110.0
54466,slide,"[677, 689]",[nan],"[35, 70]",[235],"[25, 19]",[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2974,1,nan,ldpd_bun_slide_110_1_2052_2974,2052,1.0,110.0
54467,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2975,1,nan,ldpd_bun_slide_110_1_2053_2975,2053,1.0,110.0
54468,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2976,1,nan,ldpd_bun_slide_110_1_2054_2976,2054,1.0,110.0
54469,slide,[685],[nan],[118],[235],[51],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2977,1,nan,ldpd_bun_slide_110_1_2055_2977,2055,1.0,110.0
54470,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2978,1,nan,ldpd_bun_slide_110_1_2056_2978,2056,1.0,110.0
54471,slide,[677],[nan],[35],[235],[25],[63],[64],[213],11.0,Slide Binder,Barbara C. Adachi,2979,1,nan,ldpd_bun_slide_110_1_2057_2979,2057,1.0,110.0
54472,slide,"[690, 677]",[nan],"[36, 35]",[235],"[44, 25]",[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2982,1,nan,ldpd_bun_slide_111_1_2058_2982,2058,1.0,111.0
54473,slide,[690],[nan],[36],[235],[nan],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2983,1,nan,ldpd_bun_slide_111_1_2059_2983,2059,1.0,111.0
54474,slide,[690],[nan],[36],[235],[44],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2984,1,Act IV,ldpd_bun_slide_111_1_2060_2984,2060,1.0,111.0
54475,slide,[690],[nan],[36],[235],[44],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2985,1,nan,ldpd_bun_slide_111_1_2061_2985,2061,1.0,111.0
54476,slide,"[690, 677]",[nan],"[36, 35]",[235],"[44, 25]",[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2986,1,nan,ldpd_bun_slide_111_1_2062_2986,2062,1.0,111.0
54477,slide,"[690, 677]",[nan],"[36, 35]",[235],"[44, 25]",[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2987,1,nan,ldpd_bun_slide_111_1_2063_2987,2063,1.0,111.0
54478,slide,"[677, 690]",[nan],"[35, 36]",[235],[25],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2988,1,nan,ldpd_bun_slide_111_1_2064_2988,2064,1.0,111.0
54479,slide,[677],[nan],[35],[235],[nan],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2989,1,nan,ldpd_bun_slide_111_1_2065_2989,2065,1.0,111.0
54480,slide,"[677, 690]",[nan],"[35, 36]",[235],[25],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2990,1,nan,ldpd_bun_slide_111_1_2066_2990,2066,1.0,111.0
54481,slide,[690],[nan],[36],[235],[44],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2991,1,nan,ldpd_bun_slide_111_1_2067_2991,2067,1.0,111.0
54482,slide,"[690, 677]",[nan],"[36, 35]",[235],"[44, 25]",[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2992,1,nan,ldpd_bun_slide_111_1_2068_2992,2068,1.0,111.0
54483,slide,[677],[nan],[35],[235],[25],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2993,1,nan,ldpd_bun_slide_111_1_2069_2993,2069,1.0,111.0
54484,slide,[677],[nan],[35],[235],[25],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2994,1,K Chush,ldpd_bun_slide_111_1_2070_2994,2070,1.0,111.0
54485,slide,[677],[nan],[35],[235],[25],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2995,1,nan,ldpd_bun_slide_111_1_2071_2995,2071,1.0,111.0
54486,slide,[677],[nan],[35],[235],[nan],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2996,1,nan,ldpd_bun_slide_111_1_2072_2996,2072,1.0,111.0
54487,slide,"[677, 689]",[nan],"[35, 70]",[235],"[25, 19]",[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2997,1,nan,ldpd_bun_slide_111_1_2073_2997,2073,1.0,111.0
54488,slide,[677],[nan],"[35, 36]",[235],[25],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2998,1,Act IV,ldpd_bun_slide_111_1_2074_2998,2074,1.0,111.0
54489,slide,"[690, 677]",[nan],"[36, 35]",[235],"[44, 25]",[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,2999,1,nan,ldpd_bun_slide_111_1_2075_2999,2075,1.0,111.0
54490,slide,[690],[nan],[36],[235],[nan],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,3000,1,nan,ldpd_bun_slide_111_1_2076_3000,2076,1.0,111.0
54491,slide,"[690, 677]",[nan],"[36, 35]",[235],"[44, 25]",[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,3001,1,nan,ldpd_bun_slide_112_1_2077_3001,2077,1.0,112.0
54492,slide,[690],[nan],[36],[235],[nan],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,3002,1,nan,ldpd_bun_slide_112_1_2078_3002,2078,1.0,112.0
54493,slide,[690],[nan],[36],[235],[44],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,3003,1,nan,ldpd_bun_slide_112_1_2079_3003,2079,1.0,112.0
54494,slide,[688],[nan],[36],[235],[20],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,3004,1,nan,ldpd_bun_slide_112_1_2080_3004,2080,1.0,112.0
54495,slide,"[688, 690]",[nan],[36],[235],[20],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,3005,1,nan,ldpd_bun_slide_112_1_2081_3005,2081,1.0,112.0
54496,slide,"[690, 688]",[nan],[36],[235],[44],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,3006,1,nan,ldpd_bun_slide_112_1_2082_3006,2082,1.0,112.0
54497,slide,"[690, 685]",[nan],"[36, 118]",[235],[44],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,3007,1,nan,ldpd_bun_slide_112_1_2083_3007,2083,1.0,112.0
54498,slide,"[690, 677, 679, 2272]",[nan],"[36, 35, 103, 94]",[235],"[44, 12]",[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,3008,1,nan,ldpd_bun_slide_112_1_2084_3008,2084,1.0,112.0
54499,slide,"[679, 677]",[nan],"[103, 35]",[235],[12],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,3009,1,nan,ldpd_bun_slide_112_1_2085_3009,2085,1.0,112.0
54500,slide,"[679, 677]",[nan],"[103, 35]",[235],[12],[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,3010,1,nan,ldpd_bun_slide_112_1_2086_3010,2086,1.0,112.0
54501,slide,[690],[nan],[36],[235],[44],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3011,1,nan,ldpd_bun_slide_112_1_2087_3011,2087,1.0,112.0
54502,slide,"[679, 690]",[nan],"[103, 36]",[235],[12],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3012,1,nan,ldpd_bun_slide_112_1_2088_3012,2088,1.0,112.0
54503,slide,[679],[nan],[103],[235],[12],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3013,1,nan,ldpd_bun_slide_112_1_2089_3013,2089,1.0,112.0
54504,slide,"[679, 2273]",[nan],"[103, 77]",[235],[nan],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3014,1,nan,ldpd_bun_slide_112_1_2090_3014,2090,1.0,112.0
54505,slide,[686],[nan],[26],[235],[100],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3015,1,nan,ldpd_bun_slide_112_1_2091_3015,2091,1.0,112.0
54506,slide,"[685, 690, 688]",[nan],"[118, 36]",[235],"[51, 44, 20]",[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3016,1,nan,ldpd_bun_slide_112_1_2092_3016,2092,1.0,112.0
54507,slide,[2272],[nan],[94],[235],[nan],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3017,1,nan,ldpd_bun_slide_112_1_2093_3017,2093,1.0,112.0
54508,slide,[690],[nan],[36],[235],[44],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3018,1,Act IV ending,ldpd_bun_slide_112_1_2094_3018,2094,1.0,112.0
54509,slide,[690],[nan],[36],[235],[nan],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3019,1,nan,ldpd_bun_slide_112_1_2095_3019,2095,1.0,112.0
54510,slide,[690],[nan],[36],[235],[44],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3020,1,nan,ldpd_bun_slide_112_1_2096_3020,2096,1.0,112.0
54511,slide,[690],[nan],[36],[235],[44],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3021,1,nan,ldpd_bun_slide_113_1_2097_3021,2097,1.0,113.0
54512,slide,[690],[nan],[36],[235],[44],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3022,1,nan,ldpd_bun_slide_113_1_2098_3022,2098,1.0,113.0
54513,slide,[690],[nan],[36],[235],[44],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3023,1,nan,ldpd_bun_slide_113_1_2099_3023,2099,1.0,113.0
54514,slide,[690],[nan],[36],[235],[44],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3024,1,nan,ldpd_bun_slide_113_1_2100_3024,2100,1.0,113.0
54515,slide,[690],[nan],[36],[235],[44],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3025,1,nan,ldpd_bun_slide_113_1_2101_3025,2101,1.0,113.0
54516,slide,[690],[nan],[36],[235],[44],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3026,1,nan,ldpd_bun_slide_113_1_2102_3026,2102,1.0,113.0
54517,slide,[690],[nan],[36],[235],[44],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3027,1,nan,ldpd_bun_slide_113_1_2103_3027,2103,1.0,113.0
54518,slide,[690],[nan],[36],[235],[44],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3028,1,nan,ldpd_bun_slide_113_1_2104_3028,2104,1.0,113.0
54519,slide,[690],[nan],[36],[235],[nan],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3029,1,nan,ldpd_bun_slide_113_1_2105_3029,2105,1.0,113.0
54520,slide,[690],[nan],[36],[235],[nan],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3030,1,nan,ldpd_bun_slide_113_1_2106_3030,2106,1.0,113.0
54521,slide,[690],[nan],[36],[235],[nan],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3031,1,nan,ldpd_bun_slide_113_1_2107_3031,2107,1.0,113.0
54522,slide,[690],[nan],[36],[235],[44],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3032,1,nan,ldpd_bun_slide_113_1_2108_3032,2108,1.0,113.0
54523,slide,[690],[nan],[36],[235],[nan],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3033,1,nan,ldpd_bun_slide_113_1_2109_3033,2109,1.0,113.0
54524,slide,[690],[nan],[36],[235],[44],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3034,1,nan,ldpd_bun_slide_113_1_2110_3034,2110,1.0,113.0
54525,slide,[690],[nan],[36],[235],[nan],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3035,1,nan,ldpd_bun_slide_113_1_2111_3035,2111,1.0,113.0
54526,slide,[690],[nan],[36],[235],[nan],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3036,1,nan,ldpd_bun_slide_113_1_2112_3036,2112,1.0,113.0
54527,slide,[690],[nan],[36],[235],[nan],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3037,1,nan,ldpd_bun_slide_113_1_2113_3037,2113,1.0,113.0
54528,slide,[690],[nan],[36],[235],[44],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3038,1,nan,ldpd_bun_slide_113_1_2114_3038,2114,1.0,113.0
54529,slide,[690],[nan],[36],[235],[nan],[63],[64],[214],12.0,Slide Binder,Barbara C. Adachi,3039,1,nan,ldpd_bun_slide_113_1_2115_3039,2115,1.0,113.0
54530,slide,[691],[nan],[33],[235],[82],[63],[64],[215],12.0,Slide Binder,Barbara C. Adachi,3041,1,V,ldpd_bun_slide_114_1_2116_3041,2116,1.0,114.0
54531,slide,[682],[nan],[33],[235],[44],[63],[64],[215],12.0,Slide Binder,Barbara C. Adachi,3042,1,nan,ldpd_bun_slide_114_1_2117_3042,2117,1.0,114.0
54532,slide,[682],[nan],[33],[235],[44],[63],[64],[215],12.0,Slide Binder,Barbara C. Adachi,3043,1,nan,ldpd_bun_slide_114_1_2118_3043,2118,1.0,114.0
54533,slide,[691],[nan],[33],[235],[nan],[63],[64],[215],12.0,Slide Binder,Barbara C. Adachi,3044,1,nan,ldpd_bun_slide_114_1_2119_3044,2119,1.0,114.0
54534,slide,[682],[nan],[33],[235],[44],[63],[64],[215],12.0,Slide Binder,Barbara C. Adachi,3045,1,nan,ldpd_bun_slide_114_1_2120_3045,2120,1.0,114.0
54535,slide,[682],[nan],[33],[235],[44],[63],[64],[215],12.0,Slide Binder,Barbara C. Adachi,3046,1,nan,ldpd_bun_slide_114_1_2121_3046,2121,1.0,114.0
54536,slide,[682],[nan],[33],[235],[nan],[63],[64],[215],12.0,Slide Binder,Barbara C. Adachi,3047,1,nan,ldpd_bun_slide_114_1_2122_3047,2122,1.0,114.0
54537,slide,[682],[nan],[33],[235],[nan],[63],[64],[215],12.0,Slide Binder,Barbara C. Adachi,3048,1,nan,ldpd_bun_slide_114_1_2123_3048,2123,1.0,114.0
54538,slide,"[682, 691]",[nan],[33],[235],"[44, 82]",[63],[64],[215],12.0,Slide Binder,Barbara C. Adachi,3049,1,nan,ldpd_bun_slide_114_1_2124_3049,2124,1.0,114.0
54539,slide,"[682, 691]",[nan],[33],[235],"[44, 82]",[63],[64],[215],12.0,Slide Binder,Barbara C. Adachi,3050,1,nan,ldpd_bun_slide_114_1_2125_3050,2125,1.0,114.0
54540,slide,[682],[nan],[33],[235],[nan],[63],[64],[215],12.0,Slide Binder,Barbara C. Adachi,3051,1,nan,ldpd_bun_slide_114_1_2126_3051,2126,1.0,114.0
54541,slide,"[682, 691]",[nan],"[33, 33]",[235],"[44, 82]",[63],[64],[215],12.0,Slide Binder,Barbara C. Adachi,3052,1,nan,ldpd_bun_slide_114_1_2127_3052,2127,1.0,114.0
54542,slide,[691],[nan],[33],[235],[nan],[63],[64],[215],12.0,Slide Binder,Barbara C. Adachi,3053,1,nan,ldpd_bun_slide_114_1_2128_3053,2128,1.0,114.0
54543,slide,[682],[nan],[33],[235],[nan],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3054,1,nan,ldpd_bun_slide_114_1_2129_3054,2129,1.0,114.0
54544,slide,[693],[nan],[106],[235],[nan],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3055,1,nan,ldpd_bun_slide_114_1_2130_3055,2130,1.0,114.0
54545,slide,[693],[nan],[106],[235],[19],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3056,1,nan,ldpd_bun_slide_114_1_2131_3056,2131,1.0,114.0
54546,slide,[693],[nan],[106],[235],[nan],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3057,1,nan,ldpd_bun_slide_114_1_2132_3057,2132,1.0,114.0
54547,slide,[682],[nan],[33],[235],[nan],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3058,1,nan,ldpd_bun_slide_114_1_2133_3058,2133,1.0,114.0
54548,slide,[693],[nan],[106],[235],[19],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3059,1,nan,ldpd_bun_slide_114_1_2134_3059,2134,1.0,114.0
54549,slide,[692],[nan],[66],[235],[nan],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3060,1,nan,ldpd_bun_slide_114_1_2135_3060,2135,1.0,114.0
54550,slide,"[693, 692]",[nan],"[106, 66]",[235],"[19, 15]",[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3061,1,nan,ldpd_bun_slide_115_1_2136_3061,2136,1.0,115.0
54551,slide,"[692, 693]",[nan],"[66, 106]",[235],[nan],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3062,1,nan,ldpd_bun_slide_115_1_2137_3062,2137,1.0,115.0
54552,slide,"[692, 693]",[nan],"[66, 106]",[235],[nan],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3063,1,nan,ldpd_bun_slide_115_1_2138_3063,2138,1.0,115.0
54553,slide,"[692, 693]",[nan],"[66, 106]",[235],[nan],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3064,1,nan,ldpd_bun_slide_115_1_2139_3064,2139,1.0,115.0
54554,slide,"[693, 692]",[nan],"[106, 66]",[235],[19],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3065,1,nan,ldpd_bun_slide_115_1_2140_3065,2140,1.0,115.0
54555,slide,"[693, 692]",[nan],"[106, 66]",[235],[nan],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3066,1,nan,ldpd_bun_slide_115_1_2141_3066,2141,1.0,115.0
54556,slide,[693],[nan],[106],[235],[19],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3067,1,nan,ldpd_bun_slide_115_1_2142_3067,2142,1.0,115.0
54557,slide,[693],[nan],[106],[235],[19],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3068,1,nan,ldpd_bun_slide_115_1_2143_3068,2143,1.0,115.0
54558,slide,[693],[nan],[106],[235],[nan],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3070,1,nan,ldpd_bun_slide_115_1_2144_3070,2144,1.0,115.0
54559,slide,[693],[nan],[106],[235],[nan],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3071,1,nan,ldpd_bun_slide_115_1_2145_3071,2145,1.0,115.0
54560,slide,"[693, 692]",[nan],"[106, 66]",[235],"[19, 15]",[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3072,1,nan,ldpd_bun_slide_115_1_2146_3072,2146,1.0,115.0
54561,slide,[682],[nan],[33],[235],[nan],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3073,1,nan,ldpd_bun_slide_115_1_2147_3073,2147,1.0,115.0
54562,slide,"[682, 693]",[nan],"[33, 106]",[235],[nan],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3075,1,nan,ldpd_bun_slide_115_1_2149_3075,2149,1.0,115.0
54563,slide,"[682, 693]",[nan],"[33, 106]",[235],[nan],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3074,1,nan,ldpd_bun_slide_115_1_2148_3074,2148,1.0,115.0
54564,slide,"[682, 693]",[nan],"[33, 106]",[235],[nan],[63],[64],[216],12.0,Slide Binder,Barbara C. Adachi,3076,1,nan,ldpd_bun_slide_115_1_2150_3076,2150,1.0,115.0
54565,slide,[683],[nan],[111],[235],[18],[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3077,1,nan,ldpd_bun_slide_115_1_2151_3077,2151,1.0,115.0
54566,slide,[683],[nan],[111],[235],[18],[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3078,1,nan,ldpd_bun_slide_115_1_2152_3078,2152,1.0,115.0
