image_id,colser_id,series_number,sequence_number,item_id,media_type,slidepage_folder_no,container_type,container_number,notes_on_item,creator,objid,online
45846,7,27,2735,27-35,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_27_2735,true
45848,7,27,2737,27-37,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_27_2737,true
45850,7,27,2739,27-39,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_27_2739,true
45852,7,27,2741,27-41,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_27_2741,true
45853,7,27,2742,27-42,album page,,(Digital File),,See Beta 76,Barbara C. Adachi,ldpd_bun_album_27_2742,true
45854,7,27,2743,27-43,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_27_2743,true
45856,7,27,2745,27-45,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_27_2745,true
45858,7,27,2747,27-47,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_27_2747,true
45860,7,27,2749,27-49,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_27_2749,true
45862,7,27,2751,27-51,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_27_2751,true
45864,7,27,2753,27-53,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_27_2753,true
45866,7,27,2755,27-55,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_27_2755,true
45867,7,27,2756,27-56,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_27_2756,true
45870,7,28,2803,28-03,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2803,true
45872,7,28,2805,28-05,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2805,true
45874,7,28,2807,28-07,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2807,true
45876,7,28,2809,28-09,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2809,true
45878,7,28,2811,28-11,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2811,true
45880,7,28,2813,28-13,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2813,true
45882,7,28,2815,28-15,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2815,true
45884,7,28,2817,28-17,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2817,true
45886,7,28,2819,28-19,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2819,true
45888,7,28,2821,28-21,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2821,true
45890,7,28,2823,28-23,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2823,true
45892,7,28,2825,28-25,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2825,true
45894,7,28,2827,28-27,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2827,true
45896,7,28,2829,28-29,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2829,true
45898,7,28,2831,28-31,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2831,true
45900,7,28,2833,28-33,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2833,true
45902,7,28,2835,28-35,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2835,true
45904,7,28,2837,28-37,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2837,true
45906,7,28,2839,28-39,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2839,true
45908,7,28,2841,28-41,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2841,true
45910,7,28,2843,28-43,album page,,(Digital File),,Zoho Chushingura,Barbara C. Adachi,ldpd_bun_album_28_2843,true
45912,7,28,2845,28-45,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2845,true
45914,7,28,2847,28-47,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2847,true
45916,7,28,2849,28-49,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2849,true
45918,7,28,2851,28-51,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2851,true
45920,7,28,2853,28-53,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2853,true
45921,7,28,2854,28-54,album page,,(Digital File),,71=Beta 71,Barbara C. Adachi,ldpd_bun_album_28_2854,true
45922,7,28,2855,28-55,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_28_2855,true
45923,7,28,2856,28-56,album page,,(Digital File),,78=Beta 78; Futatsu Chocho,Barbara C. Adachi,ldpd_bun_album_28_2856,true
45926,7,29,2903,29-03,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_29_2903,true
45928,7,29,2905,29-05,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_29_2905,true
45930,7,29,2907,29-07,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_29_2907,true
45932,7,29,2909,29-09,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_29_2909,true
45934,7,29,2911,29-11,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_29_2911,true
45936,7,29,2913,29-13,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_29_2913,true
45938,7,29,2915,29-15,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_29_2915,true
45940,7,29,2917,29-17,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_29_2917,true
45942,7,29,2919,29-19,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_29_2919,true
45944,7,29,2921,29-21,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_29_2921,true
45947,7,30,3003,30-03,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_30_3003,true
45949,7,30,3005,30-05,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_30_3005,true
45951,7,30,3007,30-07,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_30_3007,true
45953,7,30,3009,30-09,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_30_3009,true
45955,7,30,3011,30-11,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_30_3011,true
45957,7,30,3013,30-13,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_30_3013,true
45959,7,30,3015,30-15,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_30_3015,true
45961,7,30,3017,30-17,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_30_3017,true
45963,7,30,3019,30-19,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_30_3019,true
45965,7,30,3021,30-21,album page,,(Digital File),,hand not cut off--see negative,Barbara C. Adachi,ldpd_bun_album_30_3021,true
45967,7,30,3023,30-23,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_30_3023,true
45969,7,30,3025,30-25,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_30_3025,true
45971,7,30,3027,30-27,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_30_3027,true
45973,7,30,3029,30-29,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_30_3029,true
45976,7,31,3103,31-03,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_31_3103,true
45978,7,31,3105,31-05,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_31_3105,true
45980,7,31,3107,31-07,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_31_3107,true
45982,7,31,3109,31-09,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_31_3109,true
45984,7,31,3111,31-11,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_31_3111,true
45986,7,31,3113,31-13,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_31_3113,true
45990,7,32,3203,32-03,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_32_3203,true
45992,7,32,3205,32-05,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_32_3205,true
45994,7,32,3207,32-07,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_32_3207,true
45997,7,33,3210,33-03,album page,,(Digital File),,Asagao May 78 Tokyo,Barbara C. Adachi,ldpd_bun_album_33_3303,true
45999,7,33,3212,33-05,album page,,(Digital File),,Asagao,Barbara C. Adachi,ldpd_bun_album_33_3305,true
46001,7,33,3214,33-07,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3307,true
46003,7,33,3216,33-09,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3309,true
46005,7,33,3218,33-11,album page,,(Digital File),,Waraigusuri,Barbara C. Adachi,ldpd_bun_album_33_3311,true
46007,7,33,3220,33-13,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3313,true
46009,7,33,3222,33-15,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3315,true
46011,7,33,3224,33-17,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3317,true
46013,7,33,3226,33-19,album page,,(Digital File),,"Osaka April 25, 1978; Yoshitsune Senbon zakura; Pack up at the Asahiza",Barbara C. Adachi,ldpd_bun_album_33_3319,true
46015,7,33,3228,33-21,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3321,true
46017,7,33,3230,33-23,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3323,true
46018,7,33,3231,33-24,album page,,(Digital File),,81=Beta 85,Barbara C. Adachi,ldpd_bun_album_33_3324,true
46019,7,33,3232,33-25,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3325,true
46021,7,33,3234,33-27,album page,,(Digital File),,paintings for stage sets--Yoshi Senb,Barbara C. Adachi,ldpd_bun_album_33_3327,true
46023,7,33,3236,33-29,album page,,(Digital File),,Sugimoto,Barbara C. Adachi,ldpd_bun_album_33_3329,true
46025,7,33,3238,33-31,album page,,(Digital File),,Asahiza,Barbara C. Adachi,ldpd_bun_album_33_3331,true
46027,7,33,3240,33-33,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3333,true
46029,7,33,3242,33-35,album page,,(Digital File),,Tsume,Barbara C. Adachi,ldpd_bun_album_33_3335,true
46031,7,33,3244,33-37,album page,,(Digital File),,Kotama Ningyo goshirae,Barbara C. Adachi,ldpd_bun_album_33_3337,true
46033,7,33,3246,33-39,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3339,true
46035,7,33,3248,33-41,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3341,true
46037,7,33,3250,33-43,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3343,true
46039,7,33,3252,33-45,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3345,true
46041,7,33,3254,33-47,album page,,(Digital File),,Uehara san,Barbara C. Adachi,ldpd_bun_album_33_3347,true
46042,7,33,3255,33-48,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3348,true
46043,7,33,3256,33-49,album page,,(Digital File),,82=Beta 86,Barbara C. Adachi,ldpd_bun_album_33_3349,true
46045,7,33,3258,33-51,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3351,true
46047,7,33,3260,33-53,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_33_3353,true
46050,7,34,3403,34-03,album page,,(Digital File),,K. Kotoba Kudoki Aug 87,Barbara C. Adachi,ldpd_bun_album_34_3403,true
46052,7,34,3405,34-05,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3405,true
46054,7,34,3407,34-07,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3407,true
46056,7,34,3409,34-09,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3409,true
46058,7,34,3411,34-11,album page,,(Digital File),,Honcho 24,Barbara C. Adachi,ldpd_bun_album_34_3411,true
46060,7,34,3413,34-13,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3413,true
46062,7,34,3415,34-15,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3415,true
46064,7,34,3417,34-17,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3417,true
46066,7,34,3419,34-19,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3419,true
46068,7,34,3421,34-21,album page,,(Digital File),,Bakekurabe,Barbara C. Adachi,ldpd_bun_album_34_3421,true
46070,7,34,3423,34-23,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3423,true
46072,7,34,3425,34-25,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3425,true
46074,7,34,3427,34-27,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3427,true
46076,7,34,3429,34-29,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3429,true
46078,7,34,3431,34-31,album page,,(Digital File),,Kanjincho July 78,Barbara C. Adachi,ldpd_bun_album_34_3431,true
46080,7,34,3433,34-33,album page,,(Digital File),,Natsumatsuri,Barbara C. Adachi,ldpd_bun_album_34_3433,true
46082,7,34,3435,34-35,album page,,(Digital File),,Onna Goroshi,Barbara C. Adachi,ldpd_bun_album_34_3435,true
46084,7,34,3437,34-37,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3437,true
46086,7,34,3439,34-39,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3439,true
46088,7,34,3441,34-41,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3441,true
46090,7,34,3443,34-43,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3443,true
46092,7,34,3445,34-45,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_34_3445,true
46094,7,35,3502,35-02,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3502,true
46095,7,35,3503,35-03,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3503,true
46096,7,35,3504,35-04,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3504,true
46097,7,35,3505,35-05,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3505,true
46098,7,35,3506,35-06,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3506,true
46099,7,35,3507,35-07,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3507,true
46100,7,35,3508,35-08,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3508,true
46101,7,35,3509,35-09,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3509,true
46102,7,35,3510,35-10,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3510,true
46103,7,35,3511,35-11,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3511,true
46105,7,35,3513,35-13,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3513,true
46106,7,35,3514,35-14,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3514,true
46107,7,35,3515,35-15,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3515,true
46108,7,35,3516,35-16,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3516,true
46109,7,35,3517,35-17,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3517,true
46110,7,35,3518,35-18,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3518,true
46111,7,35,3519,35-19,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3519,true
46112,7,35,3520,35-20,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3520,true
46113,7,35,3521,35-21,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3521,true
46114,7,35,3522,35-22,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3522,true
46115,7,35,3523,35-23,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3523,true
46116,7,35,3524,35-24,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3524,true
46117,7,35,3525,35-25,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3525,true
46118,7,35,3526,35-26,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3526,true
46119,7,35,3527,35-27,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3527,true
46120,7,35,3528,35-28,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3528,true
46121,7,35,3529,35-29,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3529,true
46122,7,35,3530,35-30,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3530,true
46123,7,35,3531,35-31,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_35_3531,true
46125,7,36,3602,36-02,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3602,true
46126,7,36,3603,36-03,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3603,true
46127,7,36,3604,36-04,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3604,true
46128,7,36,3605,36-05,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3605,true
46129,7,36,3606,36-06,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3606,true
46130,7,36,3607,36-07,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3607,true
46131,7,36,3608,36-08,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3608,true
46132,7,36,3609,36-09,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3609,true
46133,7,36,3610,36-10,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3610,true
46134,7,36,3611,36-11,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3611,true
46135,7,36,3612,36-12,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3612,true
46136,7,36,3613,36-13,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3613,true
46137,7,36,3614,36-14,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3614,true
46138,7,36,3615,36-15,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3615,true
46139,7,36,3616,36-16,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3616,true
46140,7,36,3617,36-17,album page,,(Digital File),,97-32 - 36,Barbara C. Adachi,ldpd_bun_album_36_3617,true
46141,7,36,3618,36-18,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3618,true
46142,7,36,3619,36-19,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3619,true
46143,7,36,3620,36-20,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3620,true
46144,7,36,3621,36-21,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3621,true
46145,7,36,3622,36-22,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3622,true
46146,7,36,3623,36-23,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3623,true
46147,7,36,3624,36-24,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3624,true
46148,7,36,3625,36-25,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3625,true
46149,7,36,3626,36-26,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3626,true
46150,7,36,3627,36-27,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3627,true
46151,7,36,3628,36-28,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3628,true
46152,7,36,3629,36-29,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3629,true
46153,7,36,3630,36-30,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_36_3630,true
46155,7,37,3702,37-02,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3702,true
46156,7,37,3703,37-03,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3703,true
46157,7,37,3704,37-04,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3704,true
46158,7,37,3705,37-05,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3705,true
46159,7,37,3706,37-06,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3706,true
46160,7,37,3707,37-07,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3707,true
46161,7,37,3708,37-08,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3708,true
46162,7,37,3709,37-09,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3709,true
46163,7,37,3710,37-10,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3710,true
46164,7,37,3711,37-11,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3711,true
46165,7,37,3712,37-12,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3712,true
46166,7,37,3713,37-13,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3713,true
46167,7,37,3714,37-14,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3714,true
46168,7,37,3715,37-15,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3715,true
46169,7,37,3716,37-16,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3716,true
46170,7,37,3717,37-17,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3717,true
46171,7,37,3718,37-18,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3718,true
46172,7,37,3719,37-19,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3719,true
46173,7,37,3720,37-20,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3720,true
46174,7,37,3721,37-21,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3721,true
46175,7,37,3722,37-22,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3722,true
46176,7,37,3723,37-23,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3723,true
46177,7,37,3724,37-24,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3724,true
46178,7,37,3725,37-25,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3725,true
46179,7,37,3726,37-26,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3726,true
46180,7,37,3727,37-27,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3727,true
46181,7,37,3728,37-28,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3728,true
46182,7,37,3729,37-29,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3729,true
46183,7,37,3730,37-30,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3730,true
46184,7,37,3731,37-31,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3731,true
46185,7,37,3732,37-32,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_37_3732,true
46187,7,38,3802,38-02,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3802,true
46188,7,38,3803,38-03,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3803,true
46189,7,38,3804,38-04,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3804,true
46190,7,38,3805,38-05,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3805,true
46191,7,38,3806,38-06,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3806,true
46192,7,38,3807,38-07,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3807,true
46193,7,38,3808,38-08,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3808,true
46194,7,38,3809,38-09,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3809,true
46195,7,38,3810,38-10,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3810,true
46196,7,38,3811,38-11,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3811,true
46197,7,38,3812,38-12,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3812,true
46198,7,38,3813,38-13,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3813,true
46199,7,38,3814,38-14,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3814,true
46200,7,38,3815,38-15,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3815,true
46201,7,38,3816,38-16,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3816,true
46202,7,38,3817,38-17,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3817,true
46203,7,38,3818,38-18,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3818,true
46204,7,38,3819,38-19,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3819,true
46205,7,38,3820,38-20,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3820,true
46206,7,38,3821,38-21,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3821,true
46207,7,38,3822,38-22,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3822,true
46208,7,38,3823,38-23,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3823,true
46209,7,38,3824,38-24,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3824,true
46210,7,38,3825,38-25,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3825,true
46211,7,38,3826,38-26,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3826,true
46212,7,38,3827,38-27,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3827,true
46213,7,38,3828,38-28,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3828,true
46214,7,38,3829,38-29,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3829,true
46215,7,38,3830,38-30,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_38_3830,true
46218,7,39,3902,39-02,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3902,true
46219,7,39,3903,39-03,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3903,true
46220,7,39,3904,39-04,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3904,true
46221,7,39,3905,39-05,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3905,true
46222,7,39,3906,39-06,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3906,true
46223,7,39,3907,39-07,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3907,true
46224,7,39,3908,39-08,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3908,true
46225,7,39,3909,39-09,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3909,true
46226,7,39,3910,39-10,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3910,true
46227,7,39,3911,39-11,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3911,true
