pscene_id,label_eng,label_ja,label_ka,play_id,prod_id,perf_id,scene_id,scene_order,narrator_id,musician_id,shamisen_id,spuck_id
1210,Mt. Shamuro in India,Tenjiku Shamurozan,天竺沙牟呂山の段　,58,118,428,596,545,"[60, 39, 38, 36, 62, 73, 59, 58]",[nan],"[64, 7, 61, 42, 81, 41]","[7168, 7169]"
1211,At the Foot of Mt. Shamuro,Shamurozan fumoto,天竺沙牟呂山麓,58,118,428,601,546,"[60, 39, 38, 36, 62, 73, 59, 58]",[nan],"[64, 7, 61, 42, 81, 41]","[7170, 7171]"
1212,King Hanzoku's Palace,Hanzokuō goten,班足王御殿,58,118,428,597,547,[1],[nan],[30],"[7172, 7173, 7174, 7175]"
1213,Dakki Going to the Palace,Dakki judai,妲妃入内,58,118,428,598,548,[5],[nan],[81],"[7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183]"
1214,The Palace of Emperor Chu,Chuō goten kewaiden,紂王御殿化粧殿,58,118,428,599,549,"[33, 57]",[nan],"[8, 7]","[7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191]"
1215,The Castle Gate,Rōmon,楼門,58,118,428,600,550,[54],[nan],[41],"[7192, 7193, 7194, 7195, 7196, 7197, 7198, 7199]"
1216,The Kiyomizu Temple,Kiyomizudera,清水寺,58,118,428,367,551,[68],[nan],[69],"[7200, 7201, 7202, 7203, 7204, 7205, 7206]"
1217,Michiharu's Mansion,Michiharu yakata,道春館,58,118,428,589,552,[31],[nan],[32],"[7207, 7208, 7209, 7210, 7211, 7212, 7213]"
1218,The Shinsen Garden,Shinsen'en,神泉苑,58,118,428,590,553,"[56, 34]",[nan],"[42, 40]","[7214, 7215, 7216, 7217, 7218, 7219, 7220, 7221]"
1219,The Corridor,Rōka ,廊下,58,118,428,592,554,[63],[nan],[3],"[7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229]"
1220,The House of Jussaku,Jussaku sumika,十作住家,58,118,428,602,555,"[9, 66]",[nan],"[61, 67]","[7230, 7231, 7232, 7233, 7234, 7235, 7236]"
1221,The Trial,Soshō,訴訟,58,118,428,593,556,[29],[nan],[10],"[7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245]"
1222,The Prayer,Inori,祈り,58,118,428,594,557,[6],[nan],[65],"[7246, 7247, 7248, 7249, 7250, 7251, 7252, 7253, 7254]"
1223,The Monkey Dance,Horikawa sarumawashi,堀川猿廻し,6,118,429,19,020,[2],[nan],"[4, 81]","[7255, 7256, 7257, 7258]"
1224,The Tearful Journey,Michiyuki namida no amigasa,道行涙の編笠,6,118,429,20,021,"[53, 55, 35]",[nan],"[10, 30, 69, 41, 64]","[7259, 7260, 7261, 7262]"
1225,The Temporary Mansion at Tsurugaoka,Tsurugaoka kariya,鶴が岡仮屋,110,119,430,477,410,"[38, 60, 36, 73, 58, 59]",[nan],"[64, 7, 61, 42]","[7263, 7264, 7265]"
1226,The Yoshida Shrine,Yoshida shatō,吉田社頭,110,119,430,478,411,[53],[nan],[10],"[7266, 7267, 7268, 7269, 7270, 7271, 7272]"
1227,Yoshiie's Mansion,Hachiman Tarō yakata,八幡太郎館,110,119,430,479,421,"[55, 5, 6]",[nan],"[42, 41, 8]","[7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7285, 7286]"
1228,The Sotogahama Beach,Sotogahama,外が浜,110,119,430,480,413,"[56, 1]",[nan],"[61, 10]","[7287, 7288, 7289, 7290, 7291, 7292]"
1229,The House of Bunji,Utō Bunji sumika,善知鳥文治住家,110,119,430,481,414,"[29, 2]",[nan],"[69, 4]","[7293, 7294, 7295, 7296, 7297, 7298]"
1230,The Shujaku River Bank,Shujaku tsutsumi,朱雀堤,110,119,430,482,420,[9],[nan],[30],"[7299, 7300, 7301, 7302, 7303, 7304, 7305, 7306, 7307]"
1231,"The Mansion of Prince Tamaki (See also The Messenger Shikitae, Arrowhead and Sodehagi's Appeal)","Tamaki no miya akigoten (See also Shikitae shisha, Yanone, and Sodehagi saimon)","環の宮明御殿 (See also 敷妙使者, 矢の根 and 袖萩祭文)",110,119,430,483,415,"[68, 34, 31]",[nan],"[3, 40, 32]","[7308, 7309, 7310, 7311, 7312, 7313, 7314]"
1232,The Drug Peddlers' Travel,Michiyuki chisato no iwataobi,道行千里の岩田帯,110,119,430,484,416,"[33, 9, 35, 57, 62, 33]",[nan],"[65, 69, 41, 61, 7, 64]",[7315]
1233,The Solitary House,Hitotsuya ,一つ家,110,119,430,485,417,"[63, 66]",[nan],"[30, 67]","[7316, 7317, 7318, 7319, 7320, 7321, 7322]"
1234,The Bottom of the Ravin,Tanisoko,谷底,110,119,430,486,418,[54],[nan],[41],"[7323, 7324, 7325, 7326, 7327, 7328, 7329]"
1237,The Shujaku River Bank,Shujaku tsutsumi,朱雀堤,110,120,431,482,420,"[73, 39, 55, 35, 56, 57, 59, 58, 36, 5, 54]",[nan],[41],"[7330, 7331, 7332, 7333, 7334, 7335, 7336, 7337, 7338, 7339]"
1238,Messenger Shikitae (See also The Mansion of Prince Tamaki),Shikitae shisha (See also Tamaki no miya akigoten),敷妙使者 (See also 環の宮明御殿),110,120,431,314,419,[53],[nan],[61],"[7340, 7341, 7342, 7343, 7344, 7345, 7346]"
1239,The Arrowhead (See also The Mansion of Prince Tamaki),Yanone (See also Tamaki no miya akigoten),矢の根 (See also 環の宮明御殿),110,120,431,475,412,[29],[nan],[69],"[7347, 7348, 7349, 7350, 7351, 7352, 7353]"
1240,Sodehagi's Appeal (See also The Mansion of Prince Tamaki),Sodehagi saimon (See also Tamaki no miya akigoten),袖萩祭文 (See also 環の宮明御殿),110,120,431,476,422,"[68, 1]",[nan],"[30, 10]","[7354, 7355, 7356, 7357, 7358, 7359, 7360]"
1241,The Solitary House,Hitotsuya ,一つ家,110,120,431,485,417,"[9, 63]",[nan],"[4, 32]","[7361, 7362, 7363, 7364, 7365, 7366, 7367]"
1242,The Bottom of the Ravin,Tanisoko,谷底,110,120,431,486,418,[62],[nan],[42],"[7368, 7369, 7370, 7371, 7372, 7373, 7374]"
1243,The Imperial Palace,Ōuchi,大内,73,121,432,575,522,"[39, 38, 60, 73, 58]",[nan],"[64, 7, 61, 42, 81]","[7375, 7376, 7377, 7378, 7379]"
1244,The Kamo River Bank,Kamo tsutsumi,加茂堤,73,121,432,567,523,"[5, 56, 57, 59, 58, 62, 36]",[nan],[69],"[7380, 7381, 7382, 7383, 7384, 7385]"
1245,The Handing on the Secrets of Calligraphy,Hippō denju,筆法伝授,73,121,432,576,524,"[55, 6]",[nan],"[81, 65]","[7386, 7387, 7388, 7389, 7390, 7391, 7392]"
1246,At the Fence,Tsuiji,築地,73,121,432,577,525,[53],[nan],[41],"[7393, 7394, 7395, 7396, 7397, 7398, 7399, 7400]"
1247,The Port of Yasui,Yasui shiomachi,安井汐待,73,121,432,579,527,[9],[nan],[10],"[7401, 7402, 7403, 7404]"
1248,The Beating of Kariya,Tsue sekkan,杖折檻,73,121,432,568,528,[33],[nan],[40],"[7405, 7406, 7407, 7408]"
1249,The Cockcrow,Tōtenko,東天紅,73,121,432,569,529,[63],[nan],[30],"[7409, 7410]"
1250,The Departure of Michizane,Shōjō nagori,丞相名残,73,121,432,570,530,[31],[nan],[32],"[7411, 7412, 7413, 7414, 7415, 7416, 7417]"
1251,The Quarrel Over the Carriage,Kurumabiki (Kurumabiki Yoshida shatō),車曳(車引吉田社頭),73,121,432,571,531,"[29, 63, 68, 35, 9]",[nan],[8],"[7418, 7419, 7420, 7421]"
1252,Shiradayu's 70th Birthday Celebration,Chasenzake,茶筅酒,73,121,432,572,532,[1],[nan],[3],"[7422, 7423, 7424, 7425, 7426, 7427, 7428]"
1253,The Quarrel,Kenka,喧嘩,73,121,432,573,533,[68],[nan],[69],"[7429, 7430, 7431, 7432, 7433, 7434, 7435]"
1254,Sakuramaru's Suicide,Sakuramaru seppuku,桜丸切腹,73,121,432,574,534,[2],[nan],[4],"[7436, 7437, 7438, 7439, 7440, 7441, 7442]"
1255,Mount Tempai,Tenpaizan,天拝山,73,121,432,580,535,[34],[nan],[10],"[7443, 7444, 7445, 7446, 7447]"
1256,The Enrollment,Terairi,寺入り,73,121,432,565,537,[54],[nan],[7],"[7448, 7449, 7450, 7451, 7452, 7453, 7454, 7455, 7456]"
1257,The Village School,Terakoya,寺子屋,73,121,432,566,538,[66],[nan],[67],"[7457, 7458, 7459, 7460, 7461, 7462, 7463, 7464, 7465]"
1258,Chudayu Naruyama's House,Naruyama Chūdayū uchi,成山忠太夫内,28,122,433,150,167,"[68, 31]",[nan],"[69, 32]","[7466, 7467, 7468, 7469, 7470, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479, 7480]"
1259,Hikokuro Ogura's House,Ogura Hikokurō uchi,小倉彦九郎内,28,122,433,151,168,[66],[nan],[67],"[7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495]"
1260,The Revenge at Horikawa,Kyō horikawa megatakiuchi,京堀川妻敵討,28,122,433,152,169,"[63, 54, 56, 57, 38, 59, 62]",[nan],[30],"[7496, 7497, 7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505, 7506, 7507, 7508, 7509, 7510]"
1261,The Almanac Maker's,Daikyōji uchi,大経師内,76,122,434,29,030,"[9, 6]",[nan],"[61, 65]","[7511, 7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7521]"
1262,Bairyu's House at Okazaki,Okazakimura Bairyū uchi,岡崎村梅龍内,76,122,434,30,031,"[63, 33]",[nan],"[41, 8]","[7522, 7523, 7524, 7525, 7526, 7527, 7528, 7529, 7530, 7531, 7532]"
1263,The Hideout in Tamba Province,Okutamba kakurega,奥丹波隠れ家,76,122,434,31,032,[68],[nan],[10],"[7533, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543]"
1264,The Hamanomiya Riding Ground,Hamanomiya no baba,浜の宮馬場,61,122,435,376,575,[1],[nan],[3],"[7544, 7545, 7546, 7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560]"
1265,The House of Ichinoshin Asaka,Asaka Ichinoshin rusutaku,浅香市之進留守宅,61,122,435,620,576,[34],[81],[40],"[7561, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 7569, 7570, 7571, 7572, 7573, 7574, 7575, 7576, 7577]"
1266,The Tea Ceremony House,Sukiya,数寄屋,61,122,435,621,577,[2],[nan],[4],"[7578, 7579, 7580, 7581, 7582, 7583, 7584, 7585, 7586, 7587, 7588, 7589, 7590, 7591, 7592, 7593, 7594]"
1267,The House of Chutabei Iwaki,Iwaki Chūtabei yashiki,岩木忠太兵衛屋敷,61,122,435,622,578,[9],[nan],[7],"[7595, 7596, 7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604, 7605, 7606, 7607, 7608, 7609, 7610, 7611]"
1268,The Revenge on Kyobashi Bridge in Fushimi,Fushimi kyōbashi megatakiuchi,伏見京橋女敵討,61,122,435,623,579,"[29, 53, 55, 35, 73, 58, 36]",[nan],"[10, 69, 81, 42, 64]","[7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628]"
1269,The Town of Shiga,Shiga no sato,志賀の里,68,123,436,316,424,"[53, 56, 59, 73]","[41, 42]",[69],"[7629, 7630, 7631, 7632]"
1270,The Sakuranomiya Shrine,Sakuranomiya monogurui,桜の宮物狂,68,123,436,492,425,"[68, 5, 54, 35, 58, 62]",[nan],"[10, 30, 90, 42, 7, 64]","[7633, 7634, 7635]"
1271,The Todaiji Temple,Tōdaiji,東大寺,68,123,436,493,426,[34],[nan],[3],[7636]
1272,The Nigatsudo Hall,Nigatsudō,二月堂,68,123,436,494,427,[31],[nan],[32],"[7637, 7638, 7639, 7640]"
1273,The Monkey Dance,Horikawa sarumawashi,堀川猿廻し,6,123,437,19,020,"[6, 66]",[nan],"[40, 61, 67, 42]","[7641, 7642, 7643, 7644]"
1274,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,62,123,438,629,588,"[29, 9, 55, 57, 36, 39, 38, 60]",[nan],"[65, 69, 41, 61, 7, 64]",[7645]
1275,The Village of Nozaki,Nozakimura,野崎村,80,123,439,336,474,"[1, 2]",[nan],"[30, 4, 7]","[7646, 7647, 7648, 7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656]"
1276,The Incense,Jusshukō,十種香,27,123,440,147,163,[33],[nan],[8],"[7657, 7658, 7659, 7660, 7661]"
1277,The Fox Fire,Okuniwa kitsunebi,奥庭狐火,27,123,440,148,164,[63],[64],"[10, 61]","[7662, 7663, 7664, 7665, 7666]"
1278,Sakamoto Castle,Sakamotojō,坂本城,90,124,441,472,398,"[1, 55, 35, 56, 57, 59, 73]",[nan],"[10, 90]","[7667, 7668, 7669, 7670, 7671]"
1279,The Visit of Wada Byoe,Wada Byōe jōshi,和田兵衛上使,90,124,441,307,399,[63],[nan],[30],"[7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679, 7680, 7681, 7682, 7683]"
1280,Love for Koshiro (See also Moritsuna's War Camp),Koshirō on'ai (See also Moritsuna jinya),小四郎恩愛 (See also 盛綱陣屋),90,124,441,473,400,[31],[nan],[32],"[7684, 7685, 7686, 7687, 7688, 7689, 7690, 7691, 7692, 7693, 7694, 7695]"
1281,Moritsuna's War Camp (See also Love for Koshiro and Moritsuna Identifies a Head),Moritsuna jinya (See also Koshirō on'ai and Moritsuna kubi jikken),盛綱陣屋 (See also 小四郎恩愛 and 盛綱首実検),90,124,441,470,401,[34],[nan],[40],"[7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703, 7704, 7705, 7706, 7707]"
1282,Takatsuna's Hideout,Takatsuna kakurega,高綱隠れ家,90,124,441,474,402,"[68, 66]",[nan],"[41, 67]","[7708, 7709, 7710, 7711, 7712, 7713, 7714, 7715]"
1283,The Tattooing,Irezumi,入墨,11,124,442,194,228,"[5, 6]",[nan],"[42, 3]","[7716, 7717, 7718, 7719, 7720, 7721, 7722]"
1284,A Visit of Two Ladies-in-Waiting (See also Kinugawa Villege),Tsubone shisha (See also Kinukawa Mura),局使者 (See also 絹川村),11,124,442,196,230,[53],[nan],[61],"[7723, 7724, 7725, 7726, 7727, 7728, 7729, 7730]"
1285,Rice Washing (See also Kinugawa Villege),Kome arai (See also Kinukawa Mura),米洗い (See also 絹川村),11,124,442,197,231,[9],[nan],[69],"[7731, 7732, 7733, 7734, 7735, 7736, 7737, 7738]"
1286,Parting of Miuranosuke with His Mother (See also Kinugawa Villege),Miuranosuke haha wakare (Miura wakare) (See also Kinukawa mura),三浦之助母別れ（三浦別れ） (See also 絹川村),11,124,442,198,232,[33],[nan],[8],"[7739, 7740, 7741, 7742, 7743, 7744, 7745, 7746]"
1287,Takatsuna's Declaration (See also Kinugawa Villege),Takatsuna monogatari (See also Kinukawa mura),高綱物語 (See also 絹川村),11,124,442,199,233,[2],[nan],[4],"[7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754]"
1288,Tokimasa's Headquarters at Ishiyama,Ishiyama honjin,石山本陣,11,124,442,200,234,"[29, 68, 54, 62, 36, 38, 60, 39]",[nan],[65],"[7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763]"
1289,Takadono,Takadono,高楼,11,124,442,201,235,[58],[nan],[64],"[7764, 7765, 7766, 7767, 7768, 7769, 7770, 7771, 7772]"
1290,The Tattooing,Irezumi,入墨,11,125,701,194,228,"[55, 34]",[nan],"[90, 40]","[7773, 7774, 7775, 7776, 7777, 7778, 7779]"
1291,A Visit of Two Ladies-in-Waiting (See also Kinugawa Villege),Tsubone shisha (See also Kinukawa Mura),局使者 (See also 絹川村),11,125,701,196,230,[5],[nan],[41],"[7780, 7781, 7782, 7783, 7784, 7785, 7786, 7787]"
1292,Rice Washing (See also Kinugawa Villege),Kome arai (See also Kinukawa Mura),米洗い (See also 絹川村),11,125,701,197,231,[9],[nan],[69],"[7788, 7789, 7790, 7791, 7792, 7793, 7794, 7795]"
1293,Parting of Miuranosuke with His Mother (See also Kinugawa Villege),Miuranosuke haha wakare (Miura wakare) (See also Kinukawa mura),三浦之助母別れ（三浦別れ） (See also 絹川村),11,125,701,198,232,[33],[nan],[8],"[7796, 7797, 7798, 7799, 7800, 7801, 7802, 7803]"
1294,Takatsuna's Declaration (See also Kinugawa Villege),Takatsuna monogatari (See also Kinukawa mura),高綱物語 (See also 絹川村),11,125,701,199,233,[2],[nan],[4],"[7804, 7805, 7806, 7807, 7808, 7809, 7810, 7811]"
1295,The Hamanomiya Riding Ground,Hamanomiya no baba,浜の宮馬場,61,125,444,376,575,[1],[nan],[3],"[7812, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821, 7822, 7823, 7824, 7825, 7826]"
1296,The House of Ichinoshin Asaka,Asaka Ichinoshin rusutaku,浅香市之進留守宅,61,125,444,620,576,[6],[64],[65],"[7827, 7828, 7829, 7830, 7831, 7832, 7833, 7834, 7835, 7836, 7837, 7838, 7839, 7840, 7841]"
1297,The Tea Ceremony House,Sukiya,数寄屋,61,125,444,621,577,[6],[64],[65],"[7842, 7843, 7844, 7845, 7846, 7847, 7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856]"
1298,The Revenge on Kyobashi Bridge in Fushimi,Fushimi kyōbashi megatakiuchi,伏見京橋女敵討,61,125,444,623,579,"[29, 53, 55, 38]",[nan],"[10, 30, 90, 61]","[7857, 7858, 7859, 7860, 7861, 7862, 7863, 7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871]"
1299,Street Entertainers,Manzai,万歳,64,125,445,104,109,"[68, 35, 59, 73, 39]",[nan],"[69, 41, 42, 7, 43]","[7872, 7873, 7874]"
1300,The Fisherwoman,Ama,海女,64,125,445,105,110,"[68, 35, 59, 73, 39]",[nan],"[69, 41, 42, 7, 43]","[7875, 7876, 7877]"
1301,The Pine Grove at Tosamachi,Tosamachi matsubara,土佐町松原,60,125,446,370,564,[62],[nan],[61],"[7878, 7879, 7880]"
1302,Sawaichi's House,Sawaichi uchi,沢市内,60,125,446,674,565,[31],[nan],"[32, 42]","[7881, 7882, 7883]"
1303,The Mountain (See also The Tsubosaka Temple),Yama (See also Tsubosakadera),山 (See also 壺坂寺),60,125,446,675,567,[31],[nan],"[32, 42]","[7884, 7885, 7886]"
1304,The Subscription List,Kanjinchō,勧進帳,31,125,447,226,261,"[66, 63, 54, 56, 57, 58, 36, 39, 60]",[nan],"[67, 10, 30, 7, 64, 43]","[7887, 7888, 7889, 7890, 7891, 7892]"
1305,The Hanabishiya Brothel,Hanabishiya,花菱屋,48,126,448,288,361,[34],[nan],[3],"[7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904]"
1306,Hiuga Island,Hiūgajima,日向嶋,48,126,448,458,362,[2],[nan],[4],"[7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916]"
1307,The Laughter Drug,Shimada no shuku waraigusuri,島田駅笑ひ薬,57,126,449,352,504,"[62, 6]",[nan],"[7, 8]","[7917, 7918, 7919, 7920, 7921, 7922, 7923, 7924, 7925]"
1308,The Inn,Yadoya,宿屋,57,126,449,353,505,[33],[61],[40],"[7926, 7927, 7928, 7929, 7930, 7931, 7932, 7933, 7934]"
1309,The Oi River,Ōigawa,大井川,57,126,449,354,506,"[9, 55, 58, 73]",[nan],[10],"[7935, 7936, 7937, 7938, 7939, 7940, 7941, 7942, 7943]"
1310,The Ouchi Mansion,Ōuchi yakata,大内館,142,126,452,227,262,"[1, 63, 53, 5, 56, 57, 59, 36, 60]",[nan],[65],"[7944, 7945, 7946, 7947, 7948, 7949, 7950, 7951, 7952, 7953, 7954, 7955]"
1311,The Aphrodisiac Wine,Imorizake,守宮酒,142,126,452,228,263,"[68, 31]",[nan],"[69, 32]","[7956, 7957, 7958, 7959, 7960, 7961, 7962, 7963, 7964, 7965, 7966, 7967]"
1312,The Sake Shop,Sakaya,酒屋,82,126,450,101,107,"[29, 66]",[nan],"[41, 67]","[7968, 7969, 7970, 7971, 7972, 7973, 7974, 7975]"
1313,The Dumpling Peddlers,Dangouri,団子売,138,126,451,33,034,"[54, 35, 6, 39]",[nan],"[30, 42, 64, 43, 90]",[7976]
1314,The Hanabishiya Brothel,Hanabishiya,花菱屋,48,127,453,288,361,[34],[nan],[3],"[7977, 7978, 7979, 7980, 7981, 7982, 7983, 7984, 7985]"
1315,Hiuga Island,Hiūgajima,日向嶋,48,127,453,458,362,[2],[nan],[4],"[7986, 7987, 7988, 7989, 7990]"
1316,The Sake Shop,Sakaya,酒屋,82,127,454,101,107,"[53, 66]",[nan],"[30, 67]","[7991, 7992, 7993, 7994, 7995, 7996, 7997, 7998]"
1317,The Maple Viewing Party,Momijigari,紅葉狩,47,127,455,287,360,"[29, 9, 55, 58, 36]","[7, 64]","[8, 30, 90]","[7999, 8000, 8001, 8002]"
1318,Two Girl Attendants to a Courtesan,Ninin kamuro,二人禿,119,127,456,301,379,"[5, 35, 57, 73, 38, 60, 39]",[nan],"[69, 41, 42, 61, 64, 43]",[8003]
1319,The Slanderous Remarks,Kuchijamisen,口三味線,2,127,457,531,465,[68],[nan],[10],"[8004, 8005, 8006, 8007, 8008, 8009, 8010, 8011]"
1320,The Tea House Kawasho,Kitanoshinchi Kawashō,北新地河庄,2,127,457,330,466,[31],[nan],[32],"[8012, 8013, 8014, 8015, 8016, 8017, 8018, 8019]"
1321,Jihei's House,Tenma kamiya uchi,天満紙屋内,2,127,457,331,467,"[1, 39, 6]",[nan],"[69, 40, 65]","[8020, 8021, 8022, 8023, 8024, 8025, 8026, 8027, 8028, 8029, 8030, 8031]"
1322,The Lover's Suicide Trip,Michiyuki nagori no hashizukushi,道行名残りの橋尽し,2,127,457,532,469,"[63, 54, 56, 59, 62]",[nan],"[10, 41, 61, 7, 43]",[8032]
1323,Shingen's Mansion,Takeda Shingen yakata,武田信玄館,27,129,458,141,155,[62],[nan],[41],"[8033, 8034, 8035, 8036, 8037, 8038, 8039, 8040]"
1324,Messenger Yoshikiyo's Visit,Murakami Yoshikiyo jōshi,村上義清上使,27,129,458,142,156,[63],[nan],[90],"[8041, 8042, 8043, 8044, 8045, 8046, 8047, 8048]"
1325,Katsuyori Kills Himself,Katsuyori seppuku,勝頼切腹,27,129,458,143,157,[1],[nan],[10],"[8049, 8050, 8051, 8052, 8053, 8054, 8055, 8056]"
1326,The Drug Peddlers' Journey,Michiyuki niai no myōtogan,道行似合の女夫丸,27,129,458,144,159,"[5, 58, 59, 73, 38, 60, 39]",[nan],"[30, 90, 7, 43]","[8057, 8058, 8059, 8060, 8061, 8062, 8063, 8064]"
1327,Messenger Kagekatsu's Visit (See also Kenshin's Mansion),Kagekatsu jōshi (See also Kenshin yakata),景勝上使 (See also 謙信館）,27,129,458,145,161,[53],[nan],[7],"[8065, 8066, 8067, 8068, 8069, 8070, 8071, 8072]"
1328,The Delivery of the Rifle (See also Kenshin's Mansion),Teppō watashi (See also Kenshin yakata),鉄砲渡し (See also 謙信館),27,129,458,146,162,[9],[nan],[64],"[8073, 8074, 8075, 8076, 8077, 8078, 8079, 8080]"
1329,The Incense,Jusshukō,十種香,27,129,458,147,163,[29],[nan],[32],"[8081, 8082, 8083, 8084, 8085]"
1330,The Fox Fire,Okuniwa kitsunebi,奥庭狐火,27,129,458,148,164,[68],[43],"[69, 41]","[8086, 8087, 8088, 8089, 8090]"
1331,The Death of Dosan,Dōsan saigo,道三最期,27,129,458,149,166,"[55, 56, 57, 36]",[nan],[64],"[8091, 8092, 8093, 8094, 8095]"
1332,The Duel,Kumiuchi,組打,72,100,358,155,174,[63],[nan],[40],"[8096, 8097, 8098, 8099, 8100]"
1333,Village of Ninokuchi,Ninokuchimura,新口村,116,100,359,246,289,"[62, 31]",[nan],"[61, 32]","[8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112]"
1335,Kōjō [announcement/special performance],Kōjō,口上,140,87,927,249,295,"[33, 2, 1, 55]",[nan],"[65, 46, 103, 105]","[8113, 8114]"
1338,Fushimi Inari Shrine,Fushimi Inari,伏見稲荷,62,78,281,383,583,[53],[nan],[3],"[8115, 8116, 8117, 8118, 8119, 8120]"
1339,The Shipping Agent at Daimotsu,Tokaiya daimotsu ura,渡海屋大物浦,62,78,281,630,584,"[5, 9, 66]",[nan],"[10, 30, 67, 8]","[8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129]"
1340,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,62,78,281,629,588,"[33, 1, 9, 54, 55, 35, 56, 57]",[nan],"[103, 105, 69, 102, 41, 90]",[8130]
1341,The Mansion of Kawatsura Hogen,Kawatsura Hōgen yakata,川連法眼館,62,78,281,385,589,"[29, 31, 55, 57]",[nan],"[65, 32, 69, 30]","[8131, 8132, 8133, 8134, 8135, 8136]"
1342,The Old Temple,Furudera,古寺,59,69,252,678,563,"[66, 6, 63, 5, 55]",[nan],"[40, 67, 10, 69, 102]","[8137, 8138, 8139, 8140]"
1343,The Tsubosaka Temple (See also The Mountain),Tsubosakadera (See also Yama),壺坂寺 (See also 山),60,32,115,617,566,"[1, 66]",[nan],"[40, 84, 30]","[8141, 8142]"
1344,The Horikawa Mansion,Horikawa gosho,堀川御所,72,130,460,411,170,"[60, 39, 38, 73, 59, 58]",[nan],"[43, 64, 7, 61, 42]","[8143, 8144, 8145, 8146]"
1345,Atsumori's Departure for the Battlefront,Atsumori shutsujin,敦盛出陣,72,130,460,412,171,"[35, 68, 33]",[nan],"[43, 69, 65]","[8147, 8148, 8149, 8150, 8151, 8152, 8153, 8154]"
1346,The Camp Gate,Jimmon,陣門,72,130,460,153,172,[53],[nan],[41],"[8155, 8156]"
1347,The Suma Beach,Sumanoura,須磨浦,72,130,460,154,173,[5],[nan],[42],"[8157, 8158, 8159, 8160, 8161]"
1348,The Duel,Kumiuchi,組打,72,130,460,155,174,[6],[nan],[8],"[8162, 8163, 8164, 8165, 8166]"
1349,The House of Hayashi,Hayashi sumika,林住家,72,130,460,413,175,"[54, 29, 31]",[nan],"[7, 10, 32]","[8167, 8168, 8169, 8170, 8171, 8172]"
1350,The House of Midaroku,Midaroku uchi,弥陀六内,72,130,460,414,176,"[56, 57, 62, 36]",[nan],[41],"[8173, 8174, 8175, 8176, 8177, 8178, 8179]"
1351,Drawing Lots at Wakigahara,Wakigahara hōbiki,脇ヶ浜宝引,72,130,460,156,177,[1],[nan],[3],"[8180, 8181, 8182, 8183, 8184, 8185, 8186]"
1352,Kumagai's Cheery Tree,Kumagai zakura,熊谷桜,72,130,460,157,178,[9],[nan],[30],"[8187, 8188, 8189, 8190, 8191, 8192]"
1353,Kumagai's Camp (See also Kumagai's Explanation and The Head Identification),Kumagai jinya (See also Kumagai monogatari and Kubi jikken),熊谷陣屋 (See also 熊谷物語 and 首実検),72,130,460,158,179,"[2, 34]",[nan],"[4, 40]","[8193, 8194, 8195, 8196, 8197, 8198]"
1354,Rokuyata's Mansion,Rokuyata yakata,六弥太館,72,130,460,416,180,"[55, 63, 66]",[nan],"[64, 61, 67]","[8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207, 8208]"
1355,The Tea House Kawasho,Kitanoshinchi Kawashō,北新地河庄,2,131,554,330,466,"[1, 2]",[nan],"[3, 4]","[8209, 8210, 8211, 8212, 8213]"
1356,Jihei's House,Tenma kamiya uchi,天満紙屋内,2,131,554,331,467,"[5, 6]",[nan],"[7, 8]","[8214, 8215, 8216, 8217, 8218, 8219, 8220, 8221]"
